statename,stateabb,year,imports,exports
Kyrgyzstan,KYR,2002,587.16,485.51
Kyrgyzstan,KYR,2003,716.959762,580.672267
Kyrgyzstan,KYR,2004,940.913279,705.342066
Kyrgyzstan,KYR,2005,1111.59,633.77
Kyrgyzstan,KYR,2006,1710.57,796.1
Kyrgyzstan,KYR,2007,2415.199545,1134.137038
Kyrgyzstan,KYR,2008,4071.495,1617.554
Kyrgyzstan,KYR,2009,8223.819787,904.4273035
Kyrgyzstan,KYR,2010,7230.356886,1043.056364
Kyrgyzstan,KYR,2011,9078.24844,1128.99898
Kyrgyzstan,KYR,2012,10156.77417,1159.162738
Kyrgyzstan,KYR,2013,10685.63113,1130.670061
Kyrgyzstan,KYR,2014,10560.55136,1128.305858
Uzbekistan,UZB,1991,,
Uzbekistan,UZB,1992,300.0849481,161.5642881
Uzbekistan,UZB,1993,918.0354408,692.7561767
Uzbekistan,UZB,1994,2454.927,1990.840041
Uzbekistan,UZB,1995,3029.867081,2717.876566
Uzbekistan,UZB,1996,4854.125058,2619.649349
Uzbekistan,UZB,1997,4537.858155,2896.100904
Uzbekistan,UZB,1998,2930.934228,2310.317608
Uzbekistan,UZB,1999,2481.213544,1962.723968
Uzbekistan,UZB,2000,2071.854268,2182.146254
Uzbekistan,UZB,2001,2288.583188,2091.503671
Uzbekistan,UZB,2002,2075.624926,1553.205816
Uzbekistan,UZB,2003,2484.461245,2017.605181
Uzbekistan,UZB,2004,3162.210486,2732.625593
Uzbekistan,UZB,2005,3568.748181,3616.186145
Uzbekistan,UZB,2006,4491.924181,5257.90798
Uzbekistan,UZB,2007,7029.618698,6314.495757
Uzbekistan,UZB,2008,10125.26723,7510.940611
Uzbekistan,UZB,2009,9028.52234,4801.247006
Uzbekistan,UZB,2010,9243.502278,5577.290879
Uzbekistan,UZB,2011,10719.03644,5648.243655
Uzbekistan,UZB,2012,11943.37726,5302.089663
Uzbekistan,UZB,2013,14186.73165,6261.036206
Uzbekistan,UZB,2014,15033.93484,5403.905844
Kazakhstan,KZK,1991,,
Kazakhstan,KZK,1992,459.5490498,244.4429174
Kazakhstan,KZK,1993,1703.604928,1106.657235
Kazakhstan,KZK,1994,3284.7,3231.5
Kazakhstan,KZK,1995,3806.9,5256.6
Kazakhstan,KZK,1996,4246.7206,5926.2681
Kazakhstan,KZK,1997,4302.5,6497.4
Kazakhstan,KZK,1998,4373.588201,5510.7538
Kazakhstan,KZK,1999,3686.5,5598
Kazakhstan,KZK,2000,5055.5526,9880.0267
Kazakhstan,KZK,2001,6493.0709,9085.4587
Kazakhstan,KZK,2002,6595.4532,9670.8018
Kazakhstan,KZK,2003,8399.7945,12308.8107
Kazakhstan,KZK,2004,12804.75567,20097.96049
Kazakhstan,KZK,2005,17388.06784,27858.35632
Kazakhstan,KZK,2006,23708.88213,38257.28497
Kazakhstan,KZK,2007,32804.2473,47763.2714
Kazakhstan,KZK,2008,37927.09084,71200.86587
Kazakhstan,KZK,2009,28438.37211,43205.08603
Kazakhstan,KZK,2010,23660.48088,56972.78609
Kazakhstan,KZK,2011,21181.42877,80517.56853
Kazakhstan,KZK,2012,26751.97766,85447.82489
Kazakhstan,KZK,2013,54400.84792,62628.95377
Kazakhstan,KZK,2014,48175.78799,55483.86216
China,CHN,1870,101.5873032,87.30158997
China,CHN,1871,111.1111145,106.349205
China,CHN,1872,108.0645142,120.9677429
China,CHN,1873,105.1200027,105.5599976
China,CHN,1874,102.1999969,101.9000015
China,CHN,1875,104.2900009,102.6800003
China,CHN,1876,103.5100021,115.6100006
China,CHN,1877,109.5599976,97.12000275
China,CHN,1878,106.1200027,97.38999939
China,CHN,1879,114.4700012,97.56999969
China,CHN,1880,112.6600037,107.4700012
China,CHN,1881,127.6699982,97.16999817
China,CHN,1882,109.7099991,92.91000366
China,CHN,1883,101.1800003,94.76000214
China,CHN,1884,99.59999847,89.97000122
China,CHN,1885,114.5500031,83.19999695
China,CHN,1886,107.4074097,95.06172943
China,CHN,1887,122.8915634,103.6144562
China,CHN,1888,143.6781616,105.7471237
China,CHN,1889,129.0697632,112.7906952
China,CHN,1890,162.8205109,111.6666641
China,CHN,1891,160.8000031,121.1299973
China,CHN,1892,144.5500031,109.7600021
China,CHN,1893,145.3000031,111.9599991
China,CHN,1894,164.0899963,98.63999939
China,CHN,1895,137.6000061,114.4000015
China,CHN,1896,164.0899963,106.1699982
China,CHN,1897,146.0299988,117.7200012
China,CHN,1898,146.6999969,111.3199997
China,CHN,1899,193.2599945,142.9199982
China,CHN,1900,157.4626923,118.6567154
China,CHN,1901,197.1699982,122.1500015
China,CHN,1902,198.6699982,134.9299927
China,CHN,1903,209.1100006,137.1799927
China,CHN,1904,227.0800018,158.0599976
China,CHN,1905,328.75,167.5647125
China,CHN,1906,328.2099915,189.1600037
China,CHN,1907,328.9500122,308.8599854
China,CHN,1908,256.4200134,179.8200073
China,CHN,1909,263.4400024,213.5599976
China,CHN,1910,311.6549988,256.3699951
China,CHN,1911,306.4700012,245.2700043
China,CHN,1912,350.0899963,274.1799927
China,CHN,1913,431.0963135,296.5485229
China,CHN,1914,373.2714539,235.5822449
China,CHN,1915,294.6990967,271.6053467
China,CHN,1916,409.8468018,382.3788452
China,CHN,1917,567.0114136,525.2471313
China,CHN,1918,693.6114502,607.3538208
China,CHN,1919,997.7700195,972.8099976
China,CHN,1920,1130.206299,765.2316895
China,CHN,1921,688.6500244,456.9500122
China,CHN,1922,784.3900146,543.5599976
China,CHN,1923,738.7199707,602.3300171
China,CHN,1924,824.75,625.1400146
China,CHN,1925,796.2000122,652.1300049
China,CHN,1926,854.4000244,656.8599854
China,CHN,1927,698.9199829,633.8400269
China,CHN,1928,849.1300049,703.8599854
China,CHN,1929,810.0900269,650.039978
China,CHN,1930,661.6915283,445.1960144
China,CHN,1931,487.3800049,309.2200012
China,CHN,1932,356.7399902,167.4900055
China,CHN,1933,349.8399963,159.0700073
China,CHN,1934,354.5736694,182.6507874
China,CHN,1935,338,205
China,CHN,1936,280.9993286,210.2731018
China,CHN,1937,283.1021118,248.3257751
China,CHN,1938,261.7799988,160.2299957
China,CHN,1939,1333.650024,1027.23999
China,CHN,1940,2027.140015,1970.119995
China,CHN,1941,,
China,CHN,1942,1444.329956,191.6000061
China,CHN,1943,3384.320068,164.4499969
China,CHN,1944,,
China,CHN,1945,,
China,CHN,1946,125.0899963,34.34000015
China,CHN,1947,451.2000122,215.6999969
China,CHN,1948,140.3000031,103.9000015
China,CHN,1949,200,110
China,CHN,1950,580,550
China,CHN,1951,1200,760
China,CHN,1952,1120,820
China,CHN,1953,1350,1020
China,CHN,1954,1290,1150
China,CHN,1955,1730,1410
China,CHN,1956,1560,1650
China,CHN,1957,1510,1600
China,CHN,1958,1890,1980
China,CHN,1959,2120,2260
China,CHN,1960,,648.25
China,CHN,1961,669.1,469.8
China,CHN,1962,1170,1490
China,CHN,1963,1270,1650
China,CHN,1964,1550,1920
China,CHN,1965,2020,2230
China,CHN,1966,2250,2370
China,CHN,1967,2020,2140
China,CHN,1968,1950,2100
China,CHN,1969,1830,2200
China,CHN,1970,2330,2260
China,CHN,1971,2210,2640
China,CHN,1972,2860,3440
China,CHN,1973,5160,5820
China,CHN,1974,7620,6950
China,CHN,1975,7490,7260
China,CHN,1976,6580,6860
China,CHN,1977,7210,7590
China,CHN,1978,10813.2,9650.2
China,CHN,1979,15561.4,13552.2
China,CHN,1980,19505,18139.2
China,CHN,1981,21630.5,21473.6
China,CHN,1982,18917,21863.1
China,CHN,1983,21306.4,22093.5
China,CHN,1984,25953.4,24821.7
China,CHN,1985,42480.2,27328.4
China,CHN,1986,43275.4,31367.3
China,CHN,1987,43222.7,39462
China,CHN,1988,55352.1,47660
China,CHN,1989,59141.393,52910.24908
China,CHN,1990,53809.65412,62756.12395
China,CHN,1991,63876.83236,71963.16736
China,CHN,1992,81871.51915,85617.88156
China,CHN,1993,103628,91692.19
China,CHN,1994,115706.268,120865.752
China,CHN,1995,132163.498,148957.95
China,CHN,1996,138948.63,151164.637
China,CHN,1997,142163.072,182922.6366
China,CHN,1998,140385.334,183748.829
China,CHN,1999,347392.4688,370912.0313
China,CHN,2000,440758,454001.6875
China,CHN,2001,447428.0625,459096.2188
China,CHN,2002,505993.5625,528433.375
China,CHN,2003,648163.375,664943.75
China,CHN,2004,835747.375,855881.6875
China,CHN,2005,964099.5,1054332
China,CHN,2006,1131047.125,1288593.125
China,CHN,2007,1329850.25,1565435.25
China,CHN,2008,1526169.625,1793848
China,CHN,2009,1356171.125,1521756.875
China,CHN,2010,1832968.5,1969662.875
China,CHN,2011,2233242.75,2329347
China,CHN,2012,2331122.75,2494240.25
China,CHN,2013,2483548.5,2671018.75
China,CHN,2014,2519304.5,2818426.75
Mongolia,MON,1921,18,19
Mongolia,MON,1922,18.55999947,19.40999985
Mongolia,MON,1923,19.12000084,19.82999992
Mongolia,MON,1924,19.69000053,20.25
Mongolia,MON,1925,20.25,20.67000008
Mongolia,MON,1926,21.20000076,21.73999977
Mongolia,MON,1927,22.14999962,22.79999924
Mongolia,MON,1928,23.10000038,23.87000084
Mongolia,MON,1929,24.04999924,24.93000031
Mongolia,MON,1930,25,26
Mongolia,MON,1931,24.60000038,24.79999924
Mongolia,MON,1932,24.20000076,23.60000038
Mongolia,MON,1933,23.79999924,22.39999962
Mongolia,MON,1934,23.39999962,21.20000076
Mongolia,MON,1935,23,20
Mongolia,MON,1936,23.75,20.75
Mongolia,MON,1937,24.5,21.5
Mongolia,MON,1938,25.25,22.25
Mongolia,MON,1939,26,23
Mongolia,MON,1940,,
Mongolia,MON,1941,,
Mongolia,MON,1942,,
Mongolia,MON,1943,,
Mongolia,MON,1944,,
Mongolia,MON,1945,,
Mongolia,MON,1946,31.09000015,31.27000046
Mongolia,MON,1947,31.80999947,32.45000076
Mongolia,MON,1948,32.54000092,33.63000107
Mongolia,MON,1949,33.27000046,34.81000137
Mongolia,MON,1950,34,36
Mongolia,MON,1951,39.36999893,38.70999908
Mongolia,MON,1952,44.75,41.41999817
Mongolia,MON,1953,50.11999893,44.13999939
Mongolia,MON,1954,55.5,46.84999847
Mongolia,MON,1955,60.86999893,49.56999969
Mongolia,MON,1956,66.25,52.27999878
Mongolia,MON,1957,71.62000275,55
Mongolia,MON,1958,77,60.65999985
Mongolia,MON,1959,83,66.33000183
Mongolia,MON,1960,,0.26
Mongolia,MON,1961,,0.5
Mongolia,MON,1962,,0.57
Mongolia,MON,1963,,0.75
Mongolia,MON,1964,,6.88
Mongolia,MON,1965,,8.28
Mongolia,MON,1966,,9.84
Mongolia,MON,1967,,7.46
Mongolia,MON,1968,,8.83
Mongolia,MON,1969,,9.604
Mongolia,MON,1970,,6.98
Mongolia,MON,1971,,8.227
Mongolia,MON,1972,,10.871
Mongolia,MON,1973,,15.502
Mongolia,MON,1974,,13.503
Mongolia,MON,1975,,13.03
Mongolia,MON,1976,,16.673
Mongolia,MON,1977,,26.64
Mongolia,MON,1978,,33.17
Mongolia,MON,1979,,29.74
Mongolia,MON,1980,,65.4296
Mongolia,MON,1981,28.699,44.95909091
Mongolia,MON,1982,36.41,42.16545455
Mongolia,MON,1983,30.789,32.30181818
Mongolia,MON,1984,38.31618386,51.28797854
Mongolia,MON,1985,93.06102225,72.44088332
Mongolia,MON,1986,87.10661308,72.59904915
Mongolia,MON,1987,108.3436064,87.08109074
Mongolia,MON,1988,119.1785494,98.22467697
Mongolia,MON,1989,122.0707832,116.7003531
Mongolia,MON,1990,144.4618687,90.79920555
Mongolia,MON,1991,162.7971671,67.39267888
Mongolia,MON,1992,418.3,388.4
Mongolia,MON,1993,379.01,382.66
Mongolia,MON,1994,258.4,356.1
Mongolia,MON,1995,415.31,473.27
Mongolia,MON,1996,450.94,424.29
Mongolia,MON,1997,468.26,451.54
Mongolia,MON,1998,503.28,345.14
Mongolia,MON,1999,512.75,358.29
Mongolia,MON,2000,614.464,535.83
Mongolia,MON,2001,637.7313,596.146
Mongolia,MON,2002,690.3801,523.9039
Mongolia,MON,2003,790.94,615.3794
Mongolia,MON,2004,1019.3336,869.0843
Mongolia,MON,2005,1175.0039,1063.8832
Mongolia,MON,2006,1431.4247,1541.9633
Mongolia,MON,2007,2056.5598,1947.4721
Mongolia,MON,2008,3232.0495,2534.4664
Mongolia,MON,2009,2153.3989,1884.8801
Mongolia,MON,2010,3822.140592,2803.007586
Mongolia,MON,2011,6953.004444,3882.341796
Mongolia,MON,2012,7816.073066,4025.346125
Mongolia,MON,2013,6888.033793,3517.171369
Mongolia,MON,2014,5872.035838,4835.661473
Taiwan,TAW,1949,59,65
Taiwan,TAW,1950,112,72
Taiwan,TAW,1951,142,93
Taiwan,TAW,1952,186,130
Taiwan,TAW,1953,192,128
Taiwan,TAW,1954,211,93
Taiwan,TAW,1955,201,123
Taiwan,TAW,1956,194,118
Taiwan,TAW,1957,212,148
Taiwan,TAW,1958,226,156
Taiwan,TAW,1959,231,157
Taiwan,TAW,1960,,167.82
Taiwan,TAW,1961,,214.99
Taiwan,TAW,1962,,236.869
Taiwan,TAW,1963,,305.53
Taiwan,TAW,1964,,377.3
Taiwan,TAW,1965,,433.48
Taiwan,TAW,1966,,449.78
Taiwan,TAW,1967,,581.326
Taiwan,TAW,1968,,772.871
Taiwan,TAW,1969,,991.063
Taiwan,TAW,1970,,1397.744273
Taiwan,TAW,1971,,1898.708091
Taiwan,TAW,1972,,2947.292727
Taiwan,TAW,1973,,4573.609455
Taiwan,TAW,1974,,5774.394273
Taiwan,TAW,1975,,5773.448
Taiwan,TAW,1976,,7989.764364
Taiwan,TAW,1977,,9799.343364
Taiwan,TAW,1978,,13352.77009
Taiwan,TAW,1979,,16906.68084
Taiwan,TAW,1980,,19831.31426
Taiwan,TAW,1981,,22634.59765
Taiwan,TAW,1982,,22815.8363
Taiwan,TAW,1983,,26161.65057
Taiwan,TAW,1984,,32181.9011
Taiwan,TAW,1985,,33791.56806
Taiwan,TAW,1986,,42125.89078
Taiwan,TAW,1987,,56846.71405
Taiwan,TAW,1988,,64379.09103
Taiwan,TAW,1989,,68152.62453
Taiwan,TAW,1990,,72441.43488
Taiwan,TAW,1991,,81770.76126
Taiwan,TAW,1992,,89256.61465
Taiwan,TAW,1993,,98174.15146
Taiwan,TAW,1994,,106835.5492
Taiwan,TAW,1995,,123880.9986
Taiwan,TAW,1996,,129813.9938
Taiwan,TAW,1997,,133909.8511
Taiwan,TAW,1998,,128017.7519
Taiwan,TAW,1999,,137077.6202
Taiwan,TAW,2000,,168696.2129
Taiwan,TAW,2001,,151098.2705
Taiwan,TAW,2002,,162704.4337
Taiwan,TAW,2003,,182764.2855
Taiwan,TAW,2004,,226135.0737
Taiwan,TAW,2005,,247970.9244
Taiwan,TAW,2006,,282925.2519
Taiwan,TAW,2007,,310376.1337
Taiwan,TAW,2008,,320824.2693
Taiwan,TAW,2009,,256968.3906
Taiwan,TAW,2010,,337143.383
Taiwan,TAW,2011,,372151.843
Taiwan,TAW,2012,,377506.1088
Taiwan,TAW,2013,,409889.5642
Taiwan,TAW,2014,,415713.0745
Korea,KOR,1887,,
Korea,KOR,1888,2.970297098,0.990099013
Korea,KOR,1889,2.970297098,0.990099013
Korea,KOR,1890,2.5,2
Korea,KOR,1891,2.5,1.5
Korea,KOR,1892,2.5,1
Korea,KOR,1893,2,1
Korea,KOR,1894,3,1
Korea,KOR,1895,8.079999924,2.480000019
Korea,KOR,1896,3.5,2.5
Korea,KOR,1897,4.878048897,4.390244007
Korea,KOR,1898,5.853658676,2.926829338
Korea,KOR,1899,4.878048897,2.439024448
Korea,KOR,1900,5.4726367,4.696517467
Korea,KOR,1901,7.177033424,4.306220055
Korea,KOR,1902,6.698564529,3.82775116
Korea,KOR,1903,8.612440109,4.78468895
Korea,KOR,1904,6.506023884,1.927710891
Korea,KOR,1905,8.009708405,1.941747546
North Korea,PRK,1948,122,87.62000275
North Korea,PRK,1949,106,76.30000305
North Korea,PRK,1950,90,64.97000122
North Korea,PRK,1951,74,53.65000153
North Korea,PRK,1952,58,42.31999969
North Korea,PRK,1953,42,31
North Korea,PRK,1954,51.15000153,38
North Korea,PRK,1955,60.29999924,45
North Korea,PRK,1956,74.5,65.80000305
North Korea,PRK,1957,114.8000031,100
North Korea,PRK,1958,155,135
North Korea,PRK,1959,235,113
North Korea,PRK,1960,,3.25
North Korea,PRK,1961,,3.12
North Korea,PRK,1962,,1.83
North Korea,PRK,1963,,6.71
North Korea,PRK,1964,,28.16
North Korea,PRK,1965,,25.65
North Korea,PRK,1966,,35.99
North Korea,PRK,1967,,44.17
North Korea,PRK,1968,,60.94
North Korea,PRK,1969,,77.64563636
North Korea,PRK,1970,,85.42890909
North Korea,PRK,1971,,89.84381818
North Korea,PRK,1972,,110.6663636
North Korea,PRK,1973,,174.2166364
North Korea,PRK,1974,,326.9700909
North Korea,PRK,1975,,382.7559091
North Korea,PRK,1976,,257.1782727
North Korea,PRK,1977,,374.6584545
North Korea,PRK,1978,,891.069
North Korea,PRK,1979,,1134.544933
North Korea,PRK,1980,,1276.088658
North Korea,PRK,1981,1006.3229,672.2904521
North Korea,PRK,1982,1010.159396,718.9283993
North Korea,PRK,1983,973.6972246,636.1810568
North Korea,PRK,1984,821.8450019,662.7246448
North Korea,PRK,1985,862.2286468,646.7903403
North Korea,PRK,1986,847.921988,667.4217858
North Korea,PRK,1987,1175.016958,786.784545
North Korea,PRK,1988,1390.601445,967.1056384
North Korea,PRK,1989,1251.476139,864.8312035
North Korea,PRK,1990,1325.774758,923.627104
North Korea,PRK,1991,1504.252821,687.5825947
North Korea,PRK,1992,1395.189865,845.666673
North Korea,PRK,1993,1527.899201,886.6024928
North Korea,PRK,1994,1262.078426,846.8415295
North Korea,PRK,1995,1547.993678,827.8199375
North Korea,PRK,1996,1983.434253,1017.194578
North Korea,PRK,1997,1459.777667,881.2741345
North Korea,PRK,1998,1170.605749,880.6876451
North Korea,PRK,1999,1223.860497,784.085072
North Korea,PRK,2000,2098.111018,976.4856132
North Korea,PRK,2001,3294.381608,935.7609234
North Korea,PRK,2002,2256.745198,936.3929827
North Korea,PRK,2003,2222.030059,882.8605582
North Korea,PRK,2004,2618.458251,1149.676755
North Korea,PRK,2005,3277.812118,1200.690817
North Korea,PRK,2006,3609.182043,1522.068189
North Korea,PRK,2007,4408.183564,1619.076404
North Korea,PRK,2008,6709.171566,1953.723271
North Korea,PRK,2009,5146.381413,1440.426844
North Korea,PRK,2010,4275.999399,2142.752453
North Korea,PRK,2011,4573.550469,3486.555699
North Korea,PRK,2012,4956.430988,3159.698731
North Korea,PRK,2013,5205.438171,3478.411231
North Korea,PRK,2014,4879.314038,3287.412414
South Korea,ROK,1949,135,10
South Korea,ROK,1950,54,23
South Korea,ROK,1951,76,11
South Korea,ROK,1952,214,28
South Korea,ROK,1953,345,40
South Korea,ROK,1954,243,24
South Korea,ROK,1955,339,18
South Korea,ROK,1956,385,24
South Korea,ROK,1957,440,22
South Korea,ROK,1958,373,16
South Korea,ROK,1959,275,19
South Korea,ROK,1960,279.2,31.7
South Korea,ROK,1961,297.4,38.2
South Korea,ROK,1962,416.3,55.1
South Korea,ROK,1963,559.9,86.6
South Korea,ROK,1964,403.8,116.4
South Korea,ROK,1965,454.4,171.4
South Korea,ROK,1966,716.4,249.1
South Korea,ROK,1967,995.9,319.4
South Korea,ROK,1968,1468,454.9
South Korea,ROK,1969,1823.4,622.6
South Korea,ROK,1970,1985.3,842
South Korea,ROK,1971,2394.2,1073.6
South Korea,ROK,1972,2522,1628.6
South Korea,ROK,1973,4241.5,3227.7
South Korea,ROK,1974,6859.4,4466.6
South Korea,ROK,1975,7279.7,5084
South Korea,ROK,1976,8693.8,7714.5
South Korea,ROK,1977,10805.8,10048.1
South Korea,ROK,1978,14975,12593.4
South Korea,ROK,1979,20175.6,15036.2
South Korea,ROK,1980,22062.8,17439.3
South Korea,ROK,1981,26153.5,21270.5
South Korea,ROK,1982,24250.2,21827.1
South Korea,ROK,1983,26195.8,24459.5
South Korea,ROK,1984,30627.9,29259.3
South Korea,ROK,1985,31058,30291.1
South Korea,ROK,1986,31733.6,34799
South Korea,ROK,1987,41026.4,47315.5
South Korea,ROK,1988,51812.26031,60704.5
South Korea,ROK,1989,60209.62124,60526.47079
South Korea,ROK,1990,74404.912,67814.09
South Korea,ROK,1991,81825.857,72374.693
South Korea,ROK,1992,82950.768,77334.369
South Korea,ROK,1993,86630.2,85816
South Korea,ROK,1994,102348,101362.499
South Korea,ROK,1995,135110.4,131342.911
South Korea,ROK,1996,150156.8,137698.682
South Korea,ROK,1997,144635.402,144120.401
South Korea,ROK,1998,93371.46294,132837.3626
South Korea,ROK,1999,119740.8,143918.4
South Korea,ROK,2000,160481.0184,172267.5105
South Korea,ROK,2001,141097.8192,150439.1171
South Korea,ROK,2002,152125.3155,162322.2611
South Korea,ROK,2003,178825.741,193728.447
South Korea,ROK,2004,224461.716,253753.715
South Korea,ROK,2005,261237.461,284340.95
South Korea,ROK,2006,309380.978,325359.832
South Korea,ROK,2007,356845.295,371453.058
South Korea,ROK,2008,435274.045,421997.891
South Korea,ROK,2009,323083.809,363527.324
South Korea,ROK,2010,425211.0649,466376.6448
South Korea,ROK,2011,524374.2013,555399.2428
South Korea,ROK,2012,519584.1704,547860.4997
South Korea,ROK,2013,515585.1658,559625.211
South Korea,ROK,2014,525514.0446,572650.6896
Japan,JPN,1870,32.75922394,14.11941719
Japan,JPN,1871,21.27864075,17.44563103
Japan,JPN,1872,32.71875,21.28375053
Japan,JPN,1873,30.55108643,23.51630402
Japan,JPN,1874,22.77864075,18.75436974
Japan,JPN,1875,29.38823509,18.24607849
Japan,JPN,1876,23.04327011,26.6461544
Japan,JPN,1877,26.62232971,22.66893196
Japan,JPN,1878,31.91747665,25.21165085
Japan,JPN,1879,33.28585815,28.46060562
Japan,JPN,1880,36.99697113,28.68181801
Japan,JPN,1881,30.87999916,30.75
Japan,JPN,1882,29.1554451,37.34851456
Japan,JPN,1883,28.15999985,35.90999985
Japan,JPN,1884,29.37920761,33.53564453
Japan,JPN,1885,28.78137207,36.41862869
Japan,JPN,1886,31.84950447,48.3920784
Japan,JPN,1887,43.4352951,51.38039398
Japan,JPN,1888,64.80693054,65.05544281
Japan,JPN,1889,65.44950867,69.36732483
Japan,JPN,1890,80.09803772,54.70588303
Japan,JPN,1891,61.69313812,77.96764374
Japan,JPN,1892,67.92952728,86.76476288
Japan,JPN,1893,84.86250305,86.26249695
Japan,JPN,1894,112.9634628,108.8903809
Japan,JPN,1895,112.7439041,110.7203217
Japan,JPN,1896,139.8374023,95.93495941
Japan,JPN,1897,179.6747894,135.7723541
Japan,JPN,1898,227.4193573,137.0967712
Japan,JPN,1899,183.6065521,182.7868805
Japan,JPN,1900,151.2077332,101.4492722
Japan,JPN,1901,127.0531387,126.0869598
Japan,JPN,1902,138.1188049,132.6732635
Japan,JPN,1903,163.5,150.5
Japan,JPN,1904,191.9597931,165.3266296
Japan,JPN,1905,249.2540741,164.0479584
Japan,JPN,1906,222.9591827,223.979599
Japan,JPN,1907,262.5641174,231.7948761
Japan,JPN,1908,234.0101471,202.5380707
Japan,JPN,1909,214.4278564,217.4129333
Japan,JPN,1910,230.9621887,228.0741272
Japan,JPN,1911,254.3594055,221.5019836
Japan,JPN,1912,340.2985229,307.462677
Japan,JPN,1913,362.901001,314.6567078
Japan,JPN,1914,335.5,335.5
Japan,JPN,1915,318,396.5
Japan,JPN,1916,446.1929016,626.3959351
Japan,JPN,1917,615.8973999,897.4358521
Japan,JPN,1918,1006.349243,1142.328003
Japan,JPN,1919,1282.564087,1220
Japan,JPN,1920,1181.818115,984.8484497
Japan,JPN,1921,937.1981201,726.0869751
Japan,JPN,1922,1060.287109,899.5215454
Japan,JPN,1923,1161.650513,818.4465942
Japan,JPN,1924,1222.633667,866.255127
Japan,JPN,1925,1272.540894,1094.262329
Japan,JPN,1926,1376.415161,1138.679321
Japan,JPN,1927,1285.308105,1129.383911
Japan,JPN,1928,1276.744141,1116.279053
Japan,JPN,1929,1274.193481,1200
Japan,JPN,1930,767.3267212,727.7227783
Japan,JPN,1931,822.4390259,721.9512329
Japan,JPN,1932,543.8202515,506.1797791
Japan,JPN,1933,631.7948608,602.8204956
Japan,JPN,1934,881.3056641,827.5964966
Japan,JPN,1935,700,708
Japan,JPN,1936,1055.362305,1039.130371
Japan,JPN,1937,1373.198853,1206.916382
Japan,JPN,1938,804,824
Japan,JPN,1939,1081.818237,1341.03894
Japan,JPN,1940,1089.695557,1268.852417
Japan,JPN,1941,943.0913086,1018.50116
Japan,JPN,1942,678.6384888,815.492981
Japan,JPN,1943,688.0281982,711.0328369
Japan,JPN,1944,732.8638306,511.2676086
Japan,JPN,1945,,
Japan,JPN,1952,1950,1190
Japan,JPN,1953,2320,1220
Japan,JPN,1954,2310,1560
Japan,JPN,1955,2340,1920
Japan,JPN,1956,3060,2410
Japan,JPN,1957,4050,2750
Japan,JPN,1958,2850,2780
Japan,JPN,1959,3330,3340
Japan,JPN,1960,4163.2,3912.8
Japan,JPN,1961,5481.4,4073.8
Japan,JPN,1962,5307.3,4730.5
Japan,JPN,1963,6370.2,5236.8
Japan,JPN,1964,7537,6347.9
Japan,JPN,1965,7777.5,8080.1
Japan,JPN,1966,9422.7,9539.8
Japan,JPN,1967,11570.1,10174.2
Japan,JPN,1968,12893.5,12740.9
Japan,JPN,1969,14937.8,15676.7
Japan,JPN,1970,18782,18955.5
Japan,JPN,1971,19617,23595.9
Japan,JPN,1972,23810.1,28931
Japan,JPN,1973,38364.6,36999.8
Japan,JPN,1974,62037.3,55498.9
Japan,JPN,1975,57848.6,55734.1
Japan,JPN,1976,64891.8,67328.7
Japan,JPN,1977,71325.4,81090.1
Japan,JPN,1978,79901,98359
Japan,JPN,1979,109841.5,102306.5
Japan,JPN,1980,141291.1,130451.3
Japan,JPN,1981,142874,151523.5
Japan,JPN,1982,131568.7,138459.2
Japan,JPN,1983,126524.7,146994.7
Japan,JPN,1984,136146.7,169800.3
Japan,JPN,1985,130523.4,177240.6
Japan,JPN,1986,127662.5,210797.6
Japan,JPN,1987,150907.9,231372.2
Japan,JPN,1988,187490.6,265024.7
Japan,JPN,1989,209638.1027,274660.7245
Japan,JPN,1990,235333.2516,287803.0994
Japan,JPN,1991,236657.3413,314977.9928
Japan,JPN,1992,232907.4503,339952.8725
