country,id,year,imports,exports
Sri Lanka,LKA,2010,12872.77048,9420.928127
Sri Lanka,LKA,2011,20663.88367,11394.11343
Sri Lanka,LKA,2012,15843.76318,10087.08596
Sri Lanka,LKA,2013,17906.55935,11211.17573
Sri Lanka,LKA,2014,20537.78882,10923.23856
Maldives,MDV,1990,137.879,52.106
Maldives,MDV,1991,161.751,53.65462
Maldives,MDV,1992,189.28,39.648
Maldives,MDV,1993,191.2770764,34.63156
Maldives,MDV,1994,221.716852,47.86606
Maldives,MDV,1995,356.6597521,49.80445985
Maldives,MDV,1996,300.135514,59.30331351
Maldives,MDV,1997,348.8484282,70.21435854
Maldives,MDV,1998,353.9717077,74.62591334
Maldives,MDV,1999,402.1595582,63.95131691
Maldives,MDV,2000,388.987192,76.17442978
Maldives,MDV,2001,392.9696319,76.57040072
Maldives,MDV,2002,390.7235808,90.70605075
Maldives,MDV,2003,470.6542263,112.7117926
Maldives,MDV,2004,644.9788965,122.8320436
Maldives,MDV,2005,744.9031234,98.71699275
Maldives,MDV,2006,880.5149149,162.8517183
Maldives,MDV,2007,1094.663608,151.3877639
Maldives,MDV,2008,1399.921128,179.1228441
Maldives,MDV,2009,1013.724015,113.8434187
Maldives,MDV,2010,1204.846247,135.3905103
Maldives,MDV,2011,1485.945616,195.4670003
Maldives,MDV,2012,1413.68141,205.5612387
Maldives,MDV,2013,1427.869859,230.2574163
Maldives,MDV,2014,1700.453988,191.7159672
Nepal,NPL,1990,586.6302716,211.3128464
Nepal,NPL,1991,500.1398697,257.3023785
Nepal,NPL,1992,476.9039519,352.893971
Nepal,NPL,1993,542.4628542,367.6429339
Nepal,NPL,1994,634.0502052,351.3714093
Nepal,NPL,1995,767.3514717,323.5361457
Nepal,NPL,1996,1348.3,360.1
Nepal,NPL,1997,1640.4,396.9
Nepal,NPL,1998,1433.5,443.6
Nepal,NPL,1999,1199.614366,575.6260986
Nepal,NPL,2000,1570.3,720.7
Nepal,NPL,2001,1566.09204,753.5
Nepal,NPL,2002,1395.6,610.3
Nepal,NPL,2003,1594.8,641.2
Nepal,NPL,2004,1842.3,729.5
Nepal,NPL,2005,2070,812.6
Nepal,NPL,2006,2397.692889,829.5882823
Nepal,NPL,2007,3087.7,876.96
Nepal,NPL,2008,3557.08,893.08
Nepal,NPL,2009,2709.282783,672.1277044
Nepal,NPL,2010,3669.068126,779.2924195
Nepal,NPL,2011,5108.886884,828.7391425
Nepal,NPL,2012,6430.34577,871.2448658
Nepal,NPL,2013,7211.432267,812.7997065
Nepal,NPL,2014,8486.417553,919.6395985
Thailand,THA,1990,33414.28482,23064.38512
Thailand,THA,1991,37957.13615,28857.30082
Thailand,THA,1992,40686.41007,32454.94295
Thailand,THA,1993,46191.73776,37312.42792
Thailand,THA,1994,55092.01502,46121.82008
Thailand,THA,1995,77084.87194,58673.16019
Thailand,THA,1996,74938.60318,56451.10181
Thailand,THA,1997,63465.46297,58431.33213
Thailand,THA,1998,43702.65143,55391.51939
Thailand,THA,1999,50350.05703,58491.91484
Thailand,THA,2000,61923.46587,68962.67236
Thailand,THA,2001,62057.11343,65113.24388
Thailand,THA,2002,64720.76419,68849.79068
Thailand,THA,2003,75824.31985,80321.71161
Thailand,THA,2004,94407.21147,96217.6395
Thailand,THA,2005,118143.177,110162.5597
Thailand,THA,2006,130605.4129,130562.2
Thailand,THA,2007,141294.387,153857.5543
Thailand,THA,2008,179167.8958,175897.4125
Thailand,THA,2009,134734.438,151910.3033
Thailand,THA,2010,185121.3437,193366.0885
Thailand,THA,2011,229137.4026,220220.907
Thailand,THA,2012,250588.0276,227755.7337
Thailand,THA,2013,249652.3339,224863.5271
Thailand,THA,2014,228200.8141,225242.3044
Cambodia,KHM,1990,56.01545754,41.72058593
Cambodia,KHM,1991,61.93348209,57.37593144
Cambodia,KHM,1992,751.1533285,165.3477943
Cambodia,KHM,1993,981.3869953,267.2610774
Cambodia,KHM,1994,1151.535194,242.9976097
Cambodia,KHM,1995,1573.460945,357.1377219
Cambodia,KHM,1996,1632.033936,292.7488153
Cambodia,KHM,1997,1116.44,625.82
Cambodia,KHM,1998,1128.86,933.5
Cambodia,KHM,1999,1242.97,1040.06
Cambodia,KHM,2000,1412.45,1368.060232
Cambodia,KHM,2001,1455.419968,1496.122448
Cambodia,KHM,2002,1604.4,1919.546889
Cambodia,KHM,2003,1656.31,2109.803777
Cambodia,KHM,2004,2032.03,2794.250177
Cambodia,KHM,2005,2545.162787,3019.965504
Cambodia,KHM,2006,2979.372987,3569.347247
Cambodia,KHM,2007,3550.007457,3533.260597
Cambodia,KHM,2008,4417.007273,4358.537841
Cambodia,KHM,2009,3900.852792,4985.79744
Cambodia,KHM,2010,4896.783252,5583.558512
Cambodia,KHM,2011,6141.115823,6701.704255
Cambodia,KHM,2012,7062.204433,7837.607354
Cambodia,KHM,2013,9216.497819,9242.864634
Cambodia,KHM,2014,17428.39225,10723.19956
Laos,LAO,1990,148.5959078,64.41722501
Laos,LAO,1991,154.2744501,82.10696221
Laos,LAO,1992,258.3635821,103.4622468
Laos,LAO,1993,431.9,240.5
Laos,LAO,1994,564.1,300.4
Laos,LAO,1995,588.8,311.2
Laos,LAO,1996,689.6,320.7
Laos,LAO,1997,408.51,192.11
Laos,LAO,1998,644.5708458,370.7992795
Laos,LAO,1999,808.8774433,462.5287083
Laos,LAO,2000,689.798108,391.3377012
Laos,LAO,2001,717.8529519,375.6861029
Laos,LAO,2002,724.9805186,386.1040378
Laos,LAO,2003,809.9206544,437.5392736
Laos,LAO,2004,1058.087512,535.1975263
Laos,LAO,2005,1270.320273,726.5068637
Laos,LAO,2006,1652.586525,1226.678085
Laos,LAO,2007,2107.33409,1323.406756
Laos,LAO,2008,2836.834688,1600.660847
Laos,LAO,2009,2892.50087,1521.002968
Laos,LAO,2010,3574.375391,2195.891736
Laos,LAO,2011,4635.367759,3120.851964
Laos,LAO,2012,6339.742994,3326.182893
Laos,LAO,2013,7285.132449,3883.789025
Laos,LAO,2014,7948.457882,4685.578804
Vietnam,VNM,1990,2842.105,2524.639
Vietnam,VNM,1991,2482.856,2188.867
Vietnam,VNM,1992,3027.25,2917.68
Vietnam,VNM,1993,3923.955,2985.159
Vietnam,VNM,1994,5825.806,4054.266
Vietnam,VNM,1995,8358.518,5620.006909
Vietnam,VNM,1996,11284.931,7461.550873
Vietnam,VNM,1997,11875.115,9484.342
Vietnam,VNM,1998,11309.806,9306.984
Vietnam,VNM,1999,11742.086,11541.366
Vietnam,VNM,2000,15636.528,14482.743
Vietnam,VNM,2001,16218,15029.235
Vietnam,VNM,2002,19745.6,16706.1
Vietnam,VNM,2003,25260.634,20149.515
Vietnam,VNM,2004,31968.8,26485
Vietnam,VNM,2005,36761.1,32447.1
Vietnam,VNM,2006,44891.1,39826.2
Vietnam,VNM,2007,62764.7,48561.4
Vietnam,VNM,2008,80713.8,62685.1
Vietnam,VNM,2009,69948.8,57195.71
Vietnam,VNM,2010,83364.78289,69820.14507
Vietnam,VNM,2011,104509.72,92880.54
Vietnam,VNM,2012,111640.2769,110794.6067
Vietnam,VNM,2013,129004.436,126648.629
Vietnam,VNM,2014,144557.5955,143039.4345
Malaysia,MYS,1990,29172.89387,29419.77995
Malaysia,MYS,1991,36753.56576,34404.68634
Malaysia,MYS,1992,39934.51346,40707.40216
Malaysia,MYS,1993,45628.07777,47127.03198
Malaysia,MYS,1994,59562.20338,58747.77352
Malaysia,MYS,1995,77633.03387,73722.60315
Malaysia,MYS,1996,78457.65982,78214.43214
Malaysia,MYS,1997,79059.37791,78909.15082
Malaysia,MYS,1998,58337.69067,73470.85871
Malaysia,MYS,1999,65501.64882,84550.95778
Malaysia,MYS,2000,82205.15141,98154.12003
Malaysia,MYS,2001,73360.50381,88201.40814
Malaysia,MYS,2002,79514.84837,93388.24918
Malaysia,MYS,2003,82743.36993,104968.9058
Malaysia,MYS,2004,104307.1859,126510.5459
Malaysia,MYS,2005,113609.3305,140979.5799
Malaysia,MYS,2006,130476.6181,160658.6067
Malaysia,MYS,2007,146982.4337,176211.1619
Malaysia,MYS,2008,156895.5697,199514.6618
Malaysia,MYS,2009,123825.6394,157333.5738
Malaysia,MYS,2010,164735.4368,198747.7931
Malaysia,MYS,2011,187640.1976,228289.154
Malaysia,MYS,2012,196592.2994,227766.0404
Malaysia,MYS,2013,206117.9833,228391.9437
Malaysia,MYS,2014,208961.3634,234248.4457
Singapore,SGP,1990,60959.12576,52777.06183
Singapore,SGP,1991,66268.41599,59213.92377
Singapore,SGP,1992,72177.2417,63472.25135
Singapore,SGP,1993,85385.53823,74079.90298
Singapore,SGP,1994,102641.5251,96887.93901
Singapore,SGP,1995,124397.0784,118195.7584
Singapore,SGP,1996,131337.7193,125167.4038
Singapore,SGP,1997,132600.7823,125403.0737
Singapore,SGP,1998,101612.1593,109914.5685
Singapore,SGP,1999,111073.8279,114754.1656
Singapore,SGP,2000,134632.6066,138045.8053
Singapore,SGP,2001,116020.3466,121826.2401
Singapore,SGP,2002,116482.5034,125219.2624
Singapore,SGP,2003,136326.5965,160072.7637
Singapore,SGP,2004,172696.6553,198694.0769
Singapore,SGP,2005,200197.2394,229446.865
Singapore,SGP,2006,238797.3653,272057.3111
Singapore,SGP,2007,263325.3029,299173.2635
Singapore,SGP,2008,319747.3165,338345.5605
Singapore,SGP,2009,245935.6048,270065.563
Singapore,SGP,2010,310878.7004,352273.154
Singapore,SGP,2011,366059.3703,410130.919
Singapore,SGP,2012,379960.0881,409709.2088
Singapore,SGP,2013,373080.792,412160.0053
Singapore,SGP,2014,366300.4212,410075.662
Brunei,BRN,1990,1000.160883,2211.970637
Brunei,BRN,1991,1110.908855,2465.796963
Brunei,BRN,1992,2416.0288,3913.409
Brunei,BRN,1993,3054.79,3632.07
Brunei,BRN,1994,2760.29,3290.36
Brunei,BRN,1995,2959.59,3388.26
Brunei,BRN,1996,3516.47,3669.64
Brunei,BRN,1997,3153.97,3972.56
Brunei,BRN,1998,2333.966718,1979.926919
Brunei,BRN,1999,1327.850582,2551.77316
Brunei,BRN,2000,1427.379912,3161.773848
Brunei,BRN,2001,1311.330614,3336.457553
Brunei,BRN,2002,1628.121422,3439.127255
Brunei,BRN,2003,1340.91701,4422.221823
Brunei,BRN,2004,1641.534022,4535.181975
Brunei,BRN,2005,1647.521009,5618.720258
Brunei,BRN,2006,1897.824883,7029.188675
Brunei,BRN,2007,2201.478067,7159.335072
Brunei,BRN,2008,2621.7077,10226.22796
Brunei,BRN,2009,2550.354386,6457.683907
Brunei,BRN,2010,3136.354763,8255.563774
Brunei,BRN,2011,6405.729593,11483.90941
Brunei,BRN,2012,6455.097664,11916.06885
Brunei,BRN,2013,8483.748569,10275.6322
Brunei,BRN,2014,7148.837601,9365.046834
Philippines,PHL,1990,12993.7989,8195.254548
Philippines,PHL,1991,12945.71117,8845.457048
Philippines,PHL,1992,14568.65228,9834.541768
Philippines,PHL,1993,17642.444,11267.626
Philippines,PHL,1994,22544.341,13441.362
Philippines,PHL,1995,28296.841,17379.076
Philippines,PHL,1996,31867,20562
Philippines,PHL,1997,39141.48722,25238.282
Philippines,PHL,1998,29531.23772,29504.7349
Philippines,PHL,1999,30752.98638,35486.62027
Philippines,PHL,2000,34490.8726,38216.2196
Philippines,PHL,2001,33057.16044,32150.19995
Philippines,PHL,2002,35426.06648,35208.12836
Philippines,PHL,2003,37505.12209,36231.09039
Philippines,PHL,2004,44039.21141,39680.27189
Philippines,PHL,2005,47414.74808,41221.23507
Philippines,PHL,2006,51532.59447,46985.50192
Philippines,PHL,2007,55513.74324,50465.71549
Philippines,PHL,2008,60419.66916,49077.54051
Philippines,PHL,2009,45877.71666,39226.61198
Philippines,PHL,2010,60192.94963,51431.64434
Philippines,PHL,2011,66158.70728,48042.18973
Philippines,PHL,2012,67885.89147,51991.76587
Philippines,PHL,2013,68014.24403,53977.70381
Philippines,PHL,2014,70976.03753,61796.18893
Indonesia,IDN,1990,22005.03421,25682.74667
Indonesia,IDN,1991,25928.47596,29188.94695
Indonesia,IDN,1992,27279.71096,33982.30059
Indonesia,IDN,1993,28327.90643,36839.75184
Indonesia,IDN,1994,32013.048,40069.354
Indonesia,IDN,1995,40629.167,45453.419
Indonesia,IDN,1996,42902.19206,49890.08473
Indonesia,IDN,1997,41698.43313,53448.65841
Indonesia,IDN,1998,27349.59332,48855.36982
Indonesia,IDN,1999,24003.28221,48665.24974
Indonesia,IDN,2000,33514.78668,62123.91619
Indonesia,IDN,2001,30962.1417,56320.9048
Indonesia,IDN,2002,31288.8529,57158.7708
Indonesia,IDN,2003,32550.68427,61058.24697
Indonesia,IDN,2004,46524.52422,71583.9684
Indonesia,IDN,2005,57700.88265,85659.26597
Indonesia,IDN,2006,61065.39466,100797.8381
Indonesia,IDN,2007,74473.18223,114100.4083
Indonesia,IDN,2008,129244.0295,137020.0602
Indonesia,IDN,2009,96829.18491,116507.6875
Indonesia,IDN,2010,135663.2577,157778.3747
Indonesia,IDN,2011,177435.2696,203496.002
Indonesia,IDN,2012,191690.905,190031.271
Indonesia,IDN,2013,186628.4068,182551.3077
Indonesia,IDN,2014,178178.7816,176291.6531
East Timor,TLS,2002,,
East Timor,TLS,2003,,
East Timor,TLS,2004,,
East Timor,TLS,2005,,
East Timor,TLS,2006,,
Australia,AUS,1990,43051.54232,38985.63401
Australia,AUS,1991,42630.28785,41910.166
Australia,AUS,1992,44815.93098,42491.83737
Australia,AUS,1993,46720.89276,42565.04961
Australia,AUS,1994,55089.82989,47484.42177
Australia,AUS,1995,63229.77737,53015.32319
Australia,AUS,1996,67716.4533,60310.06319
Australia,AUS,1997,67974.47898,63145.77039
Australia,AUS,1998,66851.56341,56006.13164
Australia,AUS,1999,71931.85121,56244.20581
Australia,AUS,2000,74275.20419,63520.8154
Australia,AUS,2001,66856.81515,63411.55921
Australia,AUS,2002,76513.73291,65222.18341
Australia,AUS,2003,93208.25888,70904.70633
Australia,AUS,2004,114097.4301,86163.42503
Australia,AUS,2005,130949.4529,105059.1083
Australia,AUS,2006,146125.8039,121847.3354
Australia,AUS,2007,173545.5419,141483.5393
Australia,AUS,2008,210133.912,185608.4245
Australia,AUS,2009,174961.168,153636.5232
Australia,AUS,2010,212476.1495,211647.2193
Australia,AUS,2011,257976.4105,270805.2664
Australia,AUS,2012,275778.7216,257496.3419
Australia,AUS,2013,256061.6345,253547.1269
Australia,AUS,2014,250538.0253,240639.2097
Papua New Guinea,PNG,1990,1315.308582,1265.515386
Papua New Guinea,PNG,1991,1485.983766,1407.335981
Papua New Guinea,PNG,1992,1445.812555,1699.48
Papua New Guinea,PNG,1993,1453.193353,2624.781
Papua New Guinea,PNG,1994,1549.977429,3015.866547
Papua New Guinea,PNG,1995,1450.974889,3131.576022
Papua New Guinea,PNG,1996,1882.307657,3111.047671
Papua New Guinea,PNG,1997,1936.514596,2722.245465
Papua New Guinea,PNG,1998,1344.570391,2359.245868
Papua New Guinea,PNG,1999,1261.241711,2791.162352
Papua New Guinea,PNG,2000,1228.393175,2813.691592
Papua New Guinea,PNG,2001,1118.390186,2625.646157
Papua New Guinea,PNG,2002,1193.856272,2667.730831
Papua New Guinea,PNG,2003,1349.495166,3658.286253
Papua New Guinea,PNG,2004,1606.079151,4291.385374
Papua New Guinea,PNG,2005,2018.002474,5236.188859
Papua New Guinea,PNG,2006,2362.085226,6532.270832
Papua New Guinea,PNG,2007,2959.746082,7515.519145
Papua New Guinea,PNG,2008,3495.608315,9093.598243
Papua New Guinea,PNG,2009,3863.427494,7895.163645
Papua New Guinea,PNG,2010,5052.90525,9911.197495
Papua New Guinea,PNG,2011,7119.189791,12051.77801
Papua New Guinea,PNG,2012,8933.581419,11822.91806
Papua New Guinea,PNG,2013,6942.097512,11071.28612
Papua New Guinea,PNG,2014,6214.432399,14179.45287
New Zealand,NZL,1990,9566.214263,9454.369087
New Zealand,NZL,1991,8393.501658,9613.18363
New Zealand,NZL,1992,9201.345,9378.014
New Zealand,NZL,1993,9656.90188,10489.60253
New Zealand,NZL,1994,11935.28965,11986.50452
New Zealand,NZL,1995,13794.93356,13687.33192
New Zealand,NZL,1996,14762.14051,14372.35056
New Zealand,NZL,1997,14551.43016,14015.71502
New Zealand,NZL,1998,12571.33425,11489.17023
New Zealand,NZL,1999,14372.95748,12258.90482
New Zealand,NZL,2000,13952.45363,12742.00933
New Zealand,NZL,2001,13367.34985,13477.94083
New Zealand,NZL,2002,15097.75778,14186.62852
New Zealand,NZL,2003,18476.03067,16326.63075
New Zealand,NZL,2004,23094.04162,20342.29234
New Zealand,NZL,2005,26133.14493,21765.81055
New Zealand,NZL,2006,26362.91629,22441.28621
New Zealand,NZL,2007,30780.85363,26997.599
New Zealand,NZL,2008,34202.05852,30537.30626
New Zealand,NZL,2009,25640.5365,24912.75153
New Zealand,NZL,2010,30681.8779,31341.36771
New Zealand,NZL,2011,36721.70195,37499.73991
New Zealand,NZL,2012,38383.91133,37249.3868
New Zealand,NZL,2013,39654.73367,39581.21387
New Zealand,NZL,2014,42303.73272,41822.99159
Vanuatu,VUT,1990,285.7145972,24.90356182
Vanuatu,VUT,1991,108.5632206,22.68043245
Vanuatu,VUT,1992,108.643849,38.58505374
Vanuatu,VUT,1993,194.8901721,46.27948991
Vanuatu,VUT,1994,150.6339697,27.83240582
Vanuatu,VUT,1995,151.2037918,29.01175491
Vanuatu,VUT,1996,173.8940352,39.0713042
Vanuatu,VUT,1997,181.1308184,61.01923141
Vanuatu,VUT,1998,141.6113067,79.6300455
Vanuatu,VUT,1999,195.5629739,90.82110251
Vanuatu,VUT,2000,123.942763,86.31001909
Vanuatu,VUT,2001,174.7425523,36.46140532
Vanuatu,VUT,2002,132.6255379,56.30640573
Vanuatu,VUT,2003,209.5011556,76.61566833
Vanuatu,VUT,2004,229.7988175,192.4002834
Vanuatu,VUT,2005,267.8712124,227.4156968
Vanuatu,VUT,2006,271.1114837,217.350426
Vanuatu,VUT,2007,316.9936636,334.7957289
Vanuatu,VUT,2008,441.5678774,504.2015466
Vanuatu,VUT,2009,462.0524627,175.382795
Vanuatu,VUT,2010,986.0304993,213.5574061
Vanuatu,VUT,2011,551.7437101,228.1004684
Vanuatu,VUT,2012,729.7110602,361.0235012
Vanuatu,VUT,2013,970.8560446,249.5186217
Vanuatu,VUT,2014,620.3218284,170.2431744
Solomon Islands,SLB,1990,98.62237794,75.07868943
Solomon Islands,SLB,1991,115.6895327,84.71350873
Solomon Islands,SLB,1992,181.866265,131.5048113
Solomon Islands,SLB,1993,129.5434643,166.7820098
Solomon Islands,SLB,1994,133.7635761,162.1924537
Solomon Islands,SLB,1995,155.4212191,199.7543086
Solomon Islands,SLB,1996,166.874196,242.9646571
Solomon Islands,SLB,1997,179.9662648,211.3485421
Solomon Islands,SLB,1998,153.2903692,195.9957457
Solomon Islands,SLB,1999,178.0181547,166.2694927
Solomon Islands,SLB,2000,124.1324361,101.1156326
Solomon Islands,SLB,2001,114.179271,86.31697095
Solomon Islands,SLB,2002,100.5266785,94.57670377
Solomon Islands,SLB,2003,135.0488916,123.0124858
Solomon Islands,SLB,2004,159.7836251,184.6115975
Solomon Islands,SLB,2005,207.6818622,209.1940189
Solomon Islands,SLB,2006,256.1771761,239.3905517
Solomon Islands,SLB,2007,348.8001935,330.0594891
Solomon Islands,SLB,2008,350.1288795,378.5045717
Solomon Islands,SLB,2009,304.6772008,283.6725584
Solomon Islands,SLB,2010,402.5847074,411.5194526
Solomon Islands,SLB,2011,524.2164496,605.8074615
Solomon Islands,SLB,2012,568.3544003,677.2447845
Solomon Islands,SLB,2013,573.4770582,662.120193
Solomon Islands,SLB,2014,529.3708404,685.0009679
Kiribati,KIR,1990,,3.387421508
Kiribati,KIR,1991,,7.208392556
Kiribati,KIR,1992,,3.344860992
Kiribati,KIR,1993,,6.789914587
Kiribati,KIR,1994,,11.37198627
Kiribati,KIR,1995,,12.56839135
Kiribati,KIR,1996,,12.33597312
Kiribati,KIR,1997,,9.777580969
Kiribati,KIR,1998,,11.30503954
Kiribati,KIR,1999,,10.58012564
Kiribati,KIR,2000,,23.18672731
Kiribati,KIR,2001,,41.70418769
Kiribati,KIR,2002,,37.362113
Kiribati,KIR,2003,,27.42156382
Kiribati,KIR,2004,,19.63425494
Kiribati,KIR,2005,,6.559399948
Kiribati,KIR,2006,,9.757163677
Kiribati,KIR,2007,,11.71486588
Kiribati,KIR,2008,,30.39007949
Kiribati,KIR,2009,,37.77319234
Kiribati,KIR,2010,,28.22914818
Kiribati,KIR,2011,,58.89983939
Kiribati,KIR,2012,,61.85670711
Kiribati,KIR,2013,,83.70051445
Kiribati,KIR,2014,,77.77428335
Tuvalu,TUV,1990,,0.249863891
Tuvalu,TUV,1991,,1.842140097
Tuvalu,TUV,1992,,5.715660782
Tuvalu,TUV,1993,,2.258115381
Tuvalu,TUV,1994,,1.799163497
Tuvalu,TUV,1995,,0.900830558
Tuvalu,TUV,1996,,1.280037713
Tuvalu,TUV,1997,,0.707958323
Tuvalu,TUV,1998,,0.478887565
Tuvalu,TUV,1999,,1.461119785
Tuvalu,TUV,2000,,0.727654291
Tuvalu,TUV,2001,,0.96390449
Tuvalu,TUV,2002,,1.382575862
Tuvalu,TUV,2003,,2.35139857
Tuvalu,TUV,2004,,1.338294717
Tuvalu,TUV,2005,,5.200326308
Tuvalu,TUV,2006,,6.897072078
Tuvalu,TUV,2007,,9.611208632
Tuvalu,TUV,2008,,3.062077244
Tuvalu,TUV,2009,,2.097436506
Tuvalu,TUV,2010,,3.832901359
Tuvalu,TUV,2011,,5.580697646
Tuvalu,TUV,2012,,23.27213912
Tuvalu,TUV,2013,,7.810699689
Tuvalu,TUV,2014,,6.39909842
Fiji,FJI,1990,755.1612541,497.6488281
Fiji,FJI,1991,652.0695207,450.5934535
Fiji,FJI,1992,630.315,418.029
Fiji,FJI,1993,719.8242286,449.0940637
Fiji,FJI,1994,850.1150336,546.7402032
Fiji,FJI,1995,891.5712309,623.9642098
Fiji,FJI,1996,986.61576,752.8698254
Fiji,FJI,1997,964.6830131,598.5684728
Fiji,FJI,1998,800.9913552,635.4881601
Fiji,FJI,1999,991.223761,715.7227139
Fiji,FJI,2000,762.3456435,685.0443268
Fiji,FJI,2001,763.7378893,639.6757934
Fiji,FJI,2002,845.6768183,620.8954891
Fiji,FJI,2003,994.7088405,738.2564874
Fiji,FJI,2004,1231.305835,884.320833
Fiji,FJI,2005,1450.548816,869.4031688
Fiji,FJI,2006,1592.4498,940.6570244
Fiji,FJI,2007,1570.112562,1009.859709
Fiji,FJI,2008,1897.259739,1134.869978
Fiji,FJI,2009,1382.602169,1009.260815
Fiji,FJI,2010,1632.945529,1212.7708
Fiji,FJI,2011,2110.508495,1313.906847
Fiji,FJI,2012,2200.299075,1373.777814
Fiji,FJI,2013,2687.950711,1397.801784
Fiji,FJI,2014,2419.445592,1415.831722
Tonga,TON,1990,66.93382993,12.71723904
Tonga,TON,1991,65.61655619,17.20244772
Tonga,TON,1992,62.55628981,12.92277783
Tonga,TON,1993,61.61116199,16.9359871
Tonga,TON,1994,69.2752537,14.31683084
Tonga,TON,1995,77.31628832,14.64635328
Tonga,TON,1996,74.6631101,12.58536573
Tonga,TON,1997,72.72127073,10.08346204
Tonga,TON,1998,68.78764457,7.512789217
Tonga,TON,1999,72.83155899,12.49709584
Tonga,TON,2000,82.70285272,17.64117144
Tonga,TON,2001,73.88296565,23.76729824
Tonga,TON,2002,87.05955523,27.7441017
Tonga,TON,2003,101.4670801,31.03297176
Tonga,TON,2004,117.7463585,27.52067621
Tonga,TON,2005,127.7770615,19.24319266
Tonga,TON,2006,138.9002278,22.14122878
Tonga,TON,2007,157.2644844,18.28291304
Tonga,TON,2008,161.7668558,18.28696524
Tonga,TON,2009,149.3469193,13.92327641
Tonga,TON,2010,202.6834448,13.22322458
Tonga,TON,2011,202.25382,17.15328301
Tonga,TON,2012,216.9547693,15.52963885
Tonga,TON,2013,239.9312378,14.97666755
Tonga,TON,2014,244.0787548,15.57745695
Nauru,NRU,1990,,66.0389851
Nauru,NRU,1991,,36.45827213
Nauru,NRU,1992,,57.87283065
Nauru,NRU,1993,,46.5619411
Nauru,NRU,1994,,35.00760105
Nauru,NRU,1995,,38.37999396
Nauru,NRU,1996,,44.52022536
Nauru,NRU,1997,,31.89113218
Nauru,NRU,1998,,25.2977783
Nauru,NRU,1999,,41.14633975
Nauru,NRU,2000,,35.46195271
Nauru,NRU,2001,,17.71445837
Nauru,NRU,2002,,14.70189471
Nauru,NRU,2003,,32.21559128
Nauru,NRU,2004,,32.75496564
Nauru,NRU,2005,,23.41724874
Nauru,NRU,2006,,27.20817925
Nauru,NRU,2007,,47.80492448
Nauru,NRU,2008,,159.0736114
Nauru,NRU,2009,,60.26271455
Nauru,NRU,2010,,95.62439843
Nauru,NRU,2011,,122.0301264
Nauru,NRU,2012,,150.7814647
Nauru,NRU,2013,,124.6384013
Nauru,NRU,2014,,84.43156579
Marshall Islands,MHL,1991,,
Marshall Islands,MHL,1992,,
Marshall Islands,MHL,1993,,
Marshall Islands,MHL,1994,,
Marshall Islands,MHL,1995,,
Marshall Islands,MHL,1996,,
Marshall Islands,MHL,1997,,
Marshall Islands,MHL,1998,,
Marshall Islands,MHL,1999,,
Marshall Islands,MHL,2000,,
Marshall Islands,MHL,2001,,
Marshall Islands,MHL,2002,,
Marshall Islands,MHL,2003,,
Marshall Islands,MHL,2004,,
Marshall Islands,MHL,2005,,
Marshall Islands,MHL,2006,,
Palau,PLW,1994,,
Palau,PLW,1995,,
Palau,PLW,1996,,
Palau,PLW,1997,,
Palau,PLW,1998,,
Palau,PLW,1999,,
Palau,PLW,2000,,
Palau,PLW,2001,,
Palau,PLW,2002,,
Palau,PLW,2003,,
Palau,PLW,2004,,
Palau,PLW,2005,,
Palau,PLW,2006,,
Federated States of Micronesia,FSM,1991,,
Federated States of Micronesia,FSM,1992,,
Federated States of Micronesia,FSM,1993,,
Federated States of Micronesia,FSM,1994,,
Federated States of Micronesia,FSM,1995,,
Federated States of Micronesia,FSM,1996,,
Federated States of Micronesia,FSM,1997,,
