year,importer1,id1,importer2,id2,flow1,flow2
2014,Zambia,ZMB,Taiwan,TWN,10.999716,42.859093
2014,Zambia,ZMB,North Korea,PRK,0,0
2014,Zambia,ZMB,South Korea,KOR,36.490395,367.40402
2014,Zambia,ZMB,Japan,JPN,60.107922,39.565128
2014,Zambia,ZMB,India,IND,421.7547,229.77431
2014,Zambia,ZMB,Bhutan,BTN,0,0.010860132
2014,Zambia,ZMB,Pakistan,PAK,7.4237609,0.015210522
2014,Zambia,ZMB,Bangladesh,BGD,0.025777185,24.645611
2014,Zambia,ZMB,Myanmar,MMR,0.008067293,0.000931437
2014,Zambia,ZMB,Sri Lanka,LKA,0.31421912,4.1018758
2014,Zambia,ZMB,Maldives,MDV,0,1.15E-05
2014,Zambia,ZMB,Nepal,NPL,0,0.44279546
2014,Zambia,ZMB,Thailand,THA,26.862242,94.016739
2014,Zambia,ZMB,Cambodia,KHM,0.1046087,0
2014,Zambia,ZMB,Laos,LAO,0.013424519,0
2014,Zambia,ZMB,Vietnam,VNM,2.3780122,0.13563947
2014,Zambia,ZMB,Malaysia,MYS,12.294439,25.529732
2014,Zambia,ZMB,Singapore,SGP,1.366642,80.244156
2014,Zambia,ZMB,Brunei,BRN,0,0
2014,Zambia,ZMB,Philippines,PHL,0.16598107,1.4258717
2014,Zambia,ZMB,Indonesia,IDN,8.0887623,11.86023
2014,Zambia,ZMB,East Timor,TLS,-9,-9
2014,Zambia,ZMB,Australia,AUS,73.338036,0.13829111
2014,Zambia,ZMB,Papua New Guinea,PNG,0,0.085189633
2014,Zambia,ZMB,New Zealand,NZL,1.0418466,1.611392
2014,Zambia,ZMB,Vanuatu,VUT,0,0
2014,Zambia,ZMB,Solomon Islands,SLB,0.005688391,0.67636764
2014,Zambia,ZMB,Kiribati,KIR,0,0
2014,Zambia,ZMB,Tuvalu,TUV,0,0
2014,Zambia,ZMB,Fiji,FJI,0,0
2014,Zambia,ZMB,Tonga,TON,0,0
2014,Zambia,ZMB,Nauru,NRU,0,0.001998245
2014,Zambia,ZMB,Marshall Islands,MHL,-9,-9
2014,Zambia,ZMB,Palau,PLW,0,0
2014,Zambia,ZMB,Federated States of Micronesia,FSM,-9,-9
2014,Zambia,ZMB,Samoa,WSM,0,0.70152909
2014,Zimbabwe,ZWE,Malawi,MWI,115.89599,30.037628
2014,Zimbabwe,ZWE,South Africa,ZAF,2515.9846,203.19392
2014,Zimbabwe,ZWE,Namibia,NAM,8.2151737,0.12984705
2014,Zimbabwe,ZWE,Lesotho,LSO,0.011651631,0.15799271
2014,Zimbabwe,ZWE,Botswana,BWA,180.96397,300.15546
2014,Zimbabwe,ZWE,Swaziland,SWZ,7.08781,0.10786847
2014,Zimbabwe,ZWE,Madagascar,MDG,0.17283477,0.065839544
2014,Zimbabwe,ZWE,Comoros,COM,0,0.000133163
2014,Zimbabwe,ZWE,Mauritius,MUS,4.472414,0.27805501
2014,Zimbabwe,ZWE,Seychelles,SYC,3.4216442,0.076360062
2014,Zimbabwe,ZWE,Morocco,MAR,0.52438098,1.34712
2014,Zimbabwe,ZWE,Algeria,DZA,7.93E-06,2.9700947
2014,Zimbabwe,ZWE,Tunisia,TUN,0,0
2014,Zimbabwe,ZWE,Libya,LBY,0.001257579,0.37772453
2014,Zimbabwe,ZWE,Sudan,SDN,0,30.054785
2014,Zimbabwe,ZWE,South Sudan,SSD,-9,-9
2014,Zimbabwe,ZWE,Iran,IRN,0.73772794,4.9244714
2014,Zimbabwe,ZWE,Turkey,TUR,5.4160995,9.2180023
2014,Zimbabwe,ZWE,Iraq,IRQ,0,0.014475272
2014,Zimbabwe,ZWE,Egypt,EGY,14.805745,4.1599531
2014,Zimbabwe,ZWE,Syria,SYR,0.088218778,3.39E-07
2014,Zimbabwe,ZWE,Lebanon,LBN,1.3159649,0.008212329
2014,Zimbabwe,ZWE,Jordan,JOR,0.14578873,21.395916
2014,Zimbabwe,ZWE,Israel,ISR,2.75,0.2
2014,Zimbabwe,ZWE,Saudi Arabia,SAU,1.6476054,0.23965341
2014,Zimbabwe,ZWE,Yemen,YEM,0,0.7618041
2014,Zimbabwe,ZWE,Kuwait,KWT,119.99634,0.011341279
2014,Zimbabwe,ZWE,Bahrain,BHR,0.004118005,0.01451451
2014,Zimbabwe,ZWE,Qatar,QAT,1.4456515,0.23132855
2014,Zimbabwe,ZWE,United Arab Emirates,ARE,50.132004,26.88201
2014,Zimbabwe,ZWE,Oman,OMN,0.002315071,0.079015218
2014,Zimbabwe,ZWE,Afghanistan,AFG,0,3.57E-05
2014,Zimbabwe,ZWE,Turkmenistan,TKM,0,0
2014,Zimbabwe,ZWE,Tajikistan,TJK,-9,0
2014,Zimbabwe,ZWE,Kyrgyzstan,KGZ,0,0
2014,Zimbabwe,ZWE,Uzbekistan,UZB,0,5.65E-06
2014,Zimbabwe,ZWE,Kazakhstan,KAZ,0,3.9547019
2014,Zimbabwe,ZWE,China,CHN,474.40002,849.48145
2014,Zimbabwe,ZWE,Mongolia,MNG,0,0
2014,Zimbabwe,ZWE,Taiwan,TWN,3.6839001,8.5109091
2014,Zimbabwe,ZWE,North Korea,PRK,0.30262035,0.9953528
2014,Zimbabwe,ZWE,South Korea,KOR,30.104979,4.731184
2014,Zimbabwe,ZWE,Japan,JPN,41.661983,16.566038
2014,Zimbabwe,ZWE,India,IND,217.54796,30.233973
2014,Zimbabwe,ZWE,Bhutan,BTN,0,0
2014,Zimbabwe,ZWE,Pakistan,PAK,6.2408261,1.9688781
2014,Zimbabwe,ZWE,Bangladesh,BGD,0,54.642765
2014,Zimbabwe,ZWE,Myanmar,MMR,0,0.039768778
2014,Zimbabwe,ZWE,Sri Lanka,LKA,0.22016108,0.033381578
2014,Zimbabwe,ZWE,Maldives,MDV,0,0
2014,Zimbabwe,ZWE,Nepal,NPL,0,0.053033259
2014,Zimbabwe,ZWE,Thailand,THA,8.0804501,6.5869899
2014,Zimbabwe,ZWE,Cambodia,KHM,0,0
2014,Zimbabwe,ZWE,Laos,LAO,0,0
2014,Zimbabwe,ZWE,Vietnam,VNM,0,0
2014,Zimbabwe,ZWE,Malaysia,MYS,6.1344075,15.649751
2014,Zimbabwe,ZWE,Singapore,SGP,3.3275218,29.405788
2014,Zimbabwe,ZWE,Brunei,BRN,0,0
2014,Zimbabwe,ZWE,Philippines,PHL,0.1021416,1.6196774
2014,Zimbabwe,ZWE,Indonesia,IDN,3.0835738,28.648621
2014,Zimbabwe,ZWE,East Timor,TLS,-9,-9
2014,Zimbabwe,ZWE,Australia,AUS,1.8230765,0.36913532
2014,Zimbabwe,ZWE,Papua New Guinea,PNG,0,0
2014,Zimbabwe,ZWE,New Zealand,NZL,4.9690051,1.570296
2014,Zimbabwe,ZWE,Vanuatu,VUT,0,0
2014,Zimbabwe,ZWE,Solomon Islands,SLB,0,0
2014,Zimbabwe,ZWE,Kiribati,KIR,0,0
2014,Zimbabwe,ZWE,Tuvalu,TUV,0,0
2014,Zimbabwe,ZWE,Fiji,FJI,0,0
2014,Zimbabwe,ZWE,Tonga,TON,0,0
2014,Zimbabwe,ZWE,Nauru,NRU,0,0
2014,Zimbabwe,ZWE,Marshall Islands,MHL,-9,-9
2014,Zimbabwe,ZWE,Palau,PLW,-9,-9
2014,Zimbabwe,ZWE,Federated States of Micronesia,FSM,-9,-9
2014,Zimbabwe,ZWE,Samoa,WSM,0,0
2014,Malawi,MWI,South Africa,ZAF,451.26141,75.586678
2014,Malawi,MWI,Namibia,NAM,0,-9
2014,Malawi,MWI,Lesotho,LSO,0,0
2014,Malawi,MWI,Botswana,BWA,0,0
2014,Malawi,MWI,Swaziland,SWZ,0,0
2014,Malawi,MWI,Madagascar,MDG,0.063089952,0
2014,Malawi,MWI,Comoros,COM,0,0
2014,Malawi,MWI,Mauritius,MUS,0.2181619,2.819356
2014,Malawi,MWI,Seychelles,SYC,0,0.069661677
2014,Malawi,MWI,Morocco,MAR,0,4.5086708
2014,Malawi,MWI,Algeria,DZA,0,1.3501309
2014,Malawi,MWI,Tunisia,TUN,0.000820944,2.0236115
2014,Malawi,MWI,Libya,LBY,0,0
2014,Malawi,MWI,Sudan,SDN,0.009222152,2.1326227
2014,Malawi,MWI,South Sudan,SSD,-9,-9
2014,Malawi,MWI,Iran,IRN,0,0
2014,Malawi,MWI,Turkey,TUR,2.5192761,29.260931
2014,Malawi,MWI,Iraq,IRQ,0,0
2014,Malawi,MWI,Egypt,EGY,3.988975,9.5778427
2014,Malawi,MWI,Syria,SYR,-9,-9
2014,Malawi,MWI,Lebanon,LBN,0.56315267,0.000171417
2014,Malawi,MWI,Jordan,JOR,0,1.698169
2014,Malawi,MWI,Israel,ISR,0.88,0
2014,Malawi,MWI,Saudi Arabia,SAU,0,0.94179624
2014,Malawi,MWI,Yemen,YEM,0,0
2014,Malawi,MWI,Kuwait,KWT,0,0.010409876
2014,Malawi,MWI,Bahrain,BHR,0,0
2014,Malawi,MWI,Qatar,QAT,2.8099799,0.16354908
2014,Malawi,MWI,United Arab Emirates,ARE,0,0
2014,Malawi,MWI,Oman,OMN,0.015304211,0
2014,Malawi,MWI,Afghanistan,AFG,-9,-9
2014,Malawi,MWI,Turkmenistan,TKM,-9,-9
2014,Malawi,MWI,Tajikistan,TJK,-9,-9
2014,Malawi,MWI,Kyrgyzstan,KGZ,-9,0.002863607
2014,Malawi,MWI,Uzbekistan,UZB,0,-9
2014,Malawi,MWI,Kazakhstan,KAZ,0,1.3614589
2014,Malawi,MWI,China,CHN,191.3175,36.308842
2014,Malawi,MWI,Mongolia,MNG,-9,-9
2014,Malawi,MWI,Taiwan,TWN,4.2416,3.3690908
2014,Malawi,MWI,North Korea,PRK,0,-9
2014,Malawi,MWI,South Korea,KOR,15.461077,21.647577
2014,Malawi,MWI,Japan,JPN,35.600269,11.090128
2014,Malawi,MWI,India,IND,267.41385,31.33547
2014,Malawi,MWI,Bhutan,BTN,-9,-9
2014,Malawi,MWI,Pakistan,PAK,2.4547167,17.202381
2014,Malawi,MWI,Bangladesh,BGD,0,3.7010276
2014,Malawi,MWI,Myanmar,MMR,-9,-9
2014,Malawi,MWI,Sri Lanka,LKA,3.7311344,0.000974126
2014,Malawi,MWI,Maldives,MDV,-9,-9
2014,Malawi,MWI,Nepal,NPL,-9,-9
2014,Malawi,MWI,Thailand,THA,5.9964323,1.2957128
2014,Malawi,MWI,Cambodia,KHM,-9,-9
2014,Malawi,MWI,Laos,LAO,-9,-9
2014,Malawi,MWI,Vietnam,VNM,0,0
2014,Malawi,MWI,Malaysia,MYS,10.184972,3.357163
2014,Malawi,MWI,Singapore,SGP,1.5093409,2.5446312
2014,Malawi,MWI,Brunei,BRN,-9,0.015229762
2014,Malawi,MWI,Philippines,PHL,0.16439719,9.4908867
2014,Malawi,MWI,Indonesia,IDN,16.92453,6.1954041
2014,Malawi,MWI,East Timor,TLS,-9,-9
2014,Malawi,MWI,Australia,AUS,13.114656,0.05988184
2014,Malawi,MWI,Papua New Guinea,PNG,0,3.59267
2014,Malawi,MWI,New Zealand,NZL,0.06587971,0.39939576
2014,Malawi,MWI,Vanuatu,VUT,-9,-9
2014,Malawi,MWI,Solomon Islands,SLB,0,3.2345221
2014,Malawi,MWI,Kiribati,KIR,0,-9
2014,Malawi,MWI,Tuvalu,TUV,-9,-9
2014,Malawi,MWI,Fiji,FJI,0,1.5135621
2014,Malawi,MWI,Tonga,TON,0,0
2014,Malawi,MWI,Nauru,NRU,-9,-9
2014,Malawi,MWI,Marshall Islands,MHL,-9,-9
2014,Malawi,MWI,Palau,PLW,-9,-9
2014,Malawi,MWI,Federated States of Micronesia,FSM,-9,-9
2014,Malawi,MWI,Samoa,WSM,-9,-9
2014,South Africa,ZAF,Namibia,NAM,632.15466,4529.6538
2014,South Africa,ZAF,Lesotho,LSO,280.82907,1313.9606
2014,South Africa,ZAF,Botswana,BWA,-9,4774.6265
2014,South Africa,ZAF,Swaziland,SWZ,1258.4443,1505.9503
2014,South Africa,ZAF,Madagascar,MDG,139.74503,170.32532
2014,South Africa,ZAF,Comoros,COM,0.52284825,4.8312559
2014,South Africa,ZAF,Mauritius,MUS,197.52933,356.84647
2014,South Africa,ZAF,Seychelles,SYC,1.2969882,60.002834
2014,South Africa,ZAF,Morocco,MAR,27.858328,110.83862
2014,South Africa,ZAF,Algeria,DZA,8.9048729,186.1739
2014,South Africa,ZAF,Tunisia,TUN,22.811869,20.422892
2014,South Africa,ZAF,Libya,LBY,0.020617928,5.7163415
2014,South Africa,ZAF,Sudan,SDN,0.24074078,41.773216
2014,South Africa,ZAF,South Sudan,SSD,-9,-9
2014,South Africa,ZAF,Iran,IRN,12.181043,27.157818
2014,South Africa,ZAF,Turkey,TUR,716.29883,1189.3518
2014,South Africa,ZAF,Iraq,IRQ,433.18066,7.0658908
2014,South Africa,ZAF,Egypt,EGY,66.87648,45.075298
2014,South Africa,ZAF,Syria,SYR,0.13840081,12.05793
2014,South Africa,ZAF,Lebanon,LBN,2.8388851,42.481834
2014,South Africa,ZAF,Jordan,JOR,43.15358,32.457886
2014,South Africa,ZAF,Israel,ISR,319.94882,86.800003
2014,South Africa,ZAF,Saudi Arabia,SAU,7879.8218,517.97388
2014,South Africa,ZAF,Yemen,YEM,0.053200752,87.393082
2014,South Africa,ZAF,Kuwait,KWT,229.5367,102.56333
2014,South Africa,ZAF,Bahrain,BHR,97.940697,18.937801
2014,South Africa,ZAF,Qatar,QAT,429.87518,56.40073
2014,South Africa,ZAF,United Arab Emirates,ARE,1596.86,1634.3667
2014,South Africa,ZAF,Oman,OMN,559.27979,57.883064
2014,South Africa,ZAF,Afghanistan,AFG,0.42383394,1.8846564
2014,South Africa,ZAF,Turkmenistan,TKM,0.021947578,0.77529162
2014,South Africa,ZAF,Tajikistan,TJK,0.02603112,0.13492493
2014,South Africa,ZAF,Kyrgyzstan,KGZ,0.065509073,0.68216914
2014,South Africa,ZAF,Uzbekistan,UZB,1.5837911,0.076593652
2014,South Africa,ZAF,Kazakhstan,KAZ,7.7431612,5.5227108
2014,South Africa,ZAF,China,CHN,17325.021,45800.691
2014,South Africa,ZAF,Mongolia,MNG,0.044115938,4.4946961
2014,South Africa,ZAF,Taiwan,TWN,1068.119,867.64655
2014,South Africa,ZAF,North Korea,PRK,1.6467999,3.7734931
2014,South Africa,ZAF,South Korea,KOR,1703.2351,1623.9045
2014,South Africa,ZAF,Japan,JPN,4157.7144,5684.562
2014,South Africa,ZAF,India,IND,4995.7109,5999.8818
2014,South Africa,ZAF,Bhutan,BTN,0.010059822,0.009713122
2014,South Africa,ZAF,Pakistan,PAK,307.7287,442.16937
2014,South Africa,ZAF,Bangladesh,BGD,75.457314,85.511154
2014,South Africa,ZAF,Myanmar,MMR,2.1470835,5.0253773
2014,South Africa,ZAF,Sri Lanka,LKA,39.723278,17.891525
2014,South Africa,ZAF,Maldives,MDV,0.014989077,6.5612655
2014,South Africa,ZAF,Nepal,NPL,0.82214874,1.1788353
2014,South Africa,ZAF,Thailand,THA,2617.8276,1167.6606
2014,South Africa,ZAF,Cambodia,KHM,13.553468,2.7345095
2014,South Africa,ZAF,Laos,LAO,0.33390555,0.57141161
2014,South Africa,ZAF,Vietnam,VNM,1171.2172,144.67719
2014,South Africa,ZAF,Malaysia,MYS,1102.9214,713.75287
2014,South Africa,ZAF,Singapore,SGP,2010.1079,519.47913
2014,South Africa,ZAF,Brunei,BRN,0.006578651,2.3156404
2014,South Africa,ZAF,Philippines,PHL,143.86693,48.915569
2014,South Africa,ZAF,Indonesia,IDN,929.81378,498.49619
2014,South Africa,ZAF,East Timor,TLS,-9,-9
2014,South Africa,ZAF,Australia,AUS,1201.9645,897.87506
2014,South Africa,ZAF,Papua New Guinea,PNG,0.10110584,9.8779001
2014,South Africa,ZAF,New Zealand,NZL,190.12769,125.51317
2014,South Africa,ZAF,Vanuatu,VUT,0.089926705,0.24053244
2014,South Africa,ZAF,Solomon Islands,SLB,0.027278205,5.0399923
2014,South Africa,ZAF,Kiribati,KIR,-9,0.1489002
2014,South Africa,ZAF,Tuvalu,TUV,0.065409824,0.63660562
2014,South Africa,ZAF,Fiji,FJI,0.17808984,3.6890919
2014,South Africa,ZAF,Tonga,TON,0.045252029,0.014935017
2014,South Africa,ZAF,Nauru,NRU,0.042926602,0.009043358
2014,South Africa,ZAF,Marshall Islands,MHL,-9,-9
2014,South Africa,ZAF,Palau,PLW,-9,0
2014,South Africa,ZAF,Federated States of Micronesia,FSM,-9,-9
2014,South Africa,ZAF,Samoa,WSM,0.030694937,2.2333322
2014,Namibia,NAM,Lesotho,LSO,-9,-9
2014,Namibia,NAM,Botswana,BWA,-9,-9
2014,Namibia,NAM,Swaziland,SWZ,-9,-9
2014,Namibia,NAM,Madagascar,MDG,0,0.016571134
2014,Namibia,NAM,Comoros,COM,-9,-9
2014,Namibia,NAM,Mauritius,MUS,0.178665,0.68852001
2014,Namibia,NAM,Seychelles,SYC,0,0.021464027
2014,Namibia,NAM,Morocco,MAR,6.2113419,0.127316
2014,Namibia,NAM,Algeria,DZA,0,0.23284808
2014,Namibia,NAM,Tunisia,TUN,0,0.39008957
2014,Namibia,NAM,Libya,LBY,-9,-9
2014,Namibia,NAM,Sudan,SDN,0,1.577
2014,Namibia,NAM,South Sudan,SSD,-9,-9
2014,Namibia,NAM,Iran,IRN,0,-9
2014,Namibia,NAM,Turkey,TUR,9.5970478,3.3231571
2014,Namibia,NAM,Iraq,IRQ,-9,-9
2014,Namibia,NAM,Egypt,EGY,1.2834491,4.4115891
2014,Namibia,NAM,Syria,SYR,-9,-9
2014,Namibia,NAM,Lebanon,LBN,0.01329576,0.57524794
2014,Namibia,NAM,Jordan,JOR,0.023098592,0.95352113
2014,Namibia,NAM,Israel,ISR,2.4000001,0.80000001
2014,Namibia,NAM,Saudi Arabia,SAU,60.417088,0.18287557
2014,Namibia,NAM,Yemen,YEM,-9,-9
2014,Namibia,NAM,Kuwait,KWT,-9,0.00017082
2014,Namibia,NAM,Bahrain,BHR,0,0.007188831
2014,Namibia,NAM,Qatar,QAT,0,0.16597867
2014,Namibia,NAM,United Arab Emirates,ARE,-9,-9
2014,Namibia,NAM,Oman,OMN,0.80676723,0
2014,Namibia,NAM,Afghanistan,AFG,-9,-9
2014,Namibia,NAM,Turkmenistan,TKM,-9,-9
2014,Namibia,NAM,Tajikistan,TJK,-9,-9
2014,Namibia,NAM,Kyrgyzstan,KGZ,-9,-9
2014,Namibia,NAM,Uzbekistan,UZB,-9,-9
2014,Namibia,NAM,Kazakhstan,KAZ,7.4322886,0.007460976
2014,Namibia,NAM,China,CHN,565.65771,330.61511
2014,Namibia,NAM,Mongolia,MNG,0.061799999,-9
2014,Namibia,NAM,Taiwan,TWN,-9,-9
2014,Namibia,NAM,North Korea,PRK,-9,-9
2014,Namibia,NAM,South Korea,KOR,8.3858719,114.52882
2014,Namibia,NAM,Japan,JPN,37.40107,13.89123
2014,Namibia,NAM,India,IND,115.78294,31.777674
2014,Namibia,NAM,Bhutan,BTN,-9,-9
2014,Namibia,NAM,Pakistan,PAK,7.8189516,0.48672369
2014,Namibia,NAM,Bangladesh,BGD,0,0
2014,Namibia,NAM,Myanmar,MMR,0,2.8111031
2014,Namibia,NAM,Sri Lanka,LKA,0.002515009,0.31221244
2014,Namibia,NAM,Maldives,MDV,-9,-9
2014,Namibia,NAM,Nepal,NPL,-9,-9
2014,Namibia,NAM,Thailand,THA,6.6430602,2.1846271
2014,Namibia,NAM,Cambodia,KHM,0.10336468,-9
2014,Namibia,NAM,Laos,LAO,-9,-9
2014,Namibia,NAM,Vietnam,VNM,0,0
2014,Namibia,NAM,Malaysia,MYS,10.232363,2.5355251
2014,Namibia,NAM,Singapore,SGP,122.56598,30.679512
2014,Namibia,NAM,Brunei,BRN,-9,-9
2014,Namibia,NAM,Philippines,PHL,0.14790601,0.0244145
2014,Namibia,NAM,Indonesia,IDN,3.544208,0.95022702
2014,Namibia,NAM,East Timor,TLS,-9,-9
2014,Namibia,NAM,Australia,AUS,18.540689,7.0062408
2014,Namibia,NAM,Papua New Guinea,PNG,-9,-9
2014,Namibia,NAM,New Zealand,NZL,0.92741776,0.1498553
2014,Namibia,NAM,Vanuatu,VUT,-9,-9
2014,Namibia,NAM,Solomon Islands,SLB,-9,-9
2014,Namibia,NAM,Kiribati,KIR,-9,-9
2014,Namibia,NAM,Tuvalu,TUV,-9,-9
2014,Namibia,NAM,Fiji,FJI,0,0
2014,Namibia,NAM,Tonga,TON,-9,-9
2014,Namibia,NAM,Nauru,NRU,-9,-9
2014,Namibia,NAM,Marshall Islands,MHL,-9,-9
2014,Namibia,NAM,Palau,PLW,-9,-9
2014,Namibia,NAM,Federated States of Micronesia,FSM,-9,-9
2014,Namibia,NAM,Samoa,WSM,-9,0.066459998
2014,Lesotho,LSO,Botswana,BWA,-9,-9
2014,Lesotho,LSO,Swaziland,SWZ,-9,-9
2014,Lesotho,LSO,Madagascar,MDG,0,8.802103
2014,Lesotho,LSO,Comoros,COM,-9,-9
2014,Lesotho,LSO,Mauritius,MUS,0.186435,1.6725529
2014,Lesotho,LSO,Seychelles,SYC,-9,-9
2014,Lesotho,LSO,Morocco,MAR,0,0.009879
2014,Lesotho,LSO,Algeria,DZA,0,0.015011098
2014,Lesotho,LSO,Tunisia,TUN,0,0.009487913
2014,Lesotho,LSO,Libya,LBY,-9,0
2014,Lesotho,LSO,Sudan,SDN,-9,0
2014,Lesotho,LSO,South Sudan,SSD,-9,-9
2014,Lesotho,LSO,Iran,IRN,-9,-9
2014,Lesotho,LSO,Turkey,TUR,0.17847399,0.078882001
2014,Lesotho,LSO,Iraq,IRQ,-9,-9
2014,Lesotho,LSO,Egypt,EGY,0,0.123733
2014,Lesotho,LSO,Syria,SYR,-9,-9
2014,Lesotho,LSO,Lebanon,LBN,0,0.41343808
2014,Lesotho,LSO,Jordan,JOR,0,-9
2014,Lesotho,LSO,Israel,ISR,0,0
2014,Lesotho,LSO,Saudi Arabia,SAU,0,0.89922684
2014,Lesotho,LSO,Yemen,YEM,-9,0
2014,Lesotho,LSO,Kuwait,KWT,-9,-9
2014,Lesotho,LSO,Bahrain,BHR,-9,-9
2014,Lesotho,LSO,Qatar,QAT,-9,0.65339118
2014,Lesotho,LSO,United Arab Emirates,ARE,-9,-9
2014,Lesotho,LSO,Oman,OMN,-9,0
2014,Lesotho,LSO,Afghanistan,AFG,-9,-9
2014,Lesotho,LSO,Turkmenistan,TKM,0,-9
2014,Lesotho,LSO,Tajikistan,TJK,0,-9
2014,Lesotho,LSO,Kyrgyzstan,KGZ,-9,-9
2014,Lesotho,LSO,Uzbekistan,UZB,-9,-9
2014,Lesotho,LSO,Kazakhstan,KAZ,0,0.02301427
2014,Lesotho,LSO,China,CHN,102.34624,12.126667
2014,Lesotho,LSO,Mongolia,MNG,-9,-9
2014,Lesotho,LSO,Taiwan,TWN,-9,-9
2014,Lesotho,LSO,North Korea,PRK,-9,-9
2014,Lesotho,LSO,South Korea,KOR,0.053312998,0.000364
2014,Lesotho,LSO,Japan,JPN,7.7157702,0.77403271
2014,Lesotho,LSO,India,IND,39.781822,1.152492
2014,Lesotho,LSO,Bhutan,BTN,-9,-9
2014,Lesotho,LSO,Pakistan,PAK,3.521358,0.006794833
2014,Lesotho,LSO,Bangladesh,BGD,0,0
2014,Lesotho,LSO,Myanmar,MMR,-9,-9
2014,Lesotho,LSO,Sri Lanka,LKA,0,0
2014,Lesotho,LSO,Maldives,MDV,-9,-9
2014,Lesotho,LSO,Nepal,NPL,-9,-9
2014,Lesotho,LSO,Thailand,THA,1.2701135,0.056636441
2014,Lesotho,LSO,Cambodia,KHM,-9,-9
2014,Lesotho,LSO,Laos,LAO,-9,0
2014,Lesotho,LSO,Vietnam,VNM,0,0
2014,Lesotho,LSO,Malaysia,MYS,0.24081799,0.31200099
2014,Lesotho,LSO,Singapore,SGP,0.46189874,0.019264614
2014,Lesotho,LSO,Brunei,BRN,-9,-9
2014,Lesotho,LSO,Philippines,PHL,0,0.097941801
2014,Lesotho,LSO,Indonesia,IDN,0.001836,0.96321797
2014,Lesotho,LSO,East Timor,TLS,-9,-9
2014,Lesotho,LSO,Australia,AUS,0,2.5225
2014,Lesotho,LSO,Papua New Guinea,PNG,0,0
2014,Lesotho,LSO,New Zealand,NZL,0,0.003255509
2014,Lesotho,LSO,Vanuatu,VUT,-9,-9
2014,Lesotho,LSO,Solomon Islands,SLB,-9,-9
2014,Lesotho,LSO,Kiribati,KIR,-9,-9
2014,Lesotho,LSO,Tuvalu,TUV,-9,-9
2014,Lesotho,LSO,Fiji,FJI,-9,-9
2014,Lesotho,LSO,Tonga,TON,-9,-9
2014,Lesotho,LSO,Nauru,NRU,-9,-9
2014,Lesotho,LSO,Marshall Islands,MHL,-9,-9
2014,Lesotho,LSO,Palau,PLW,-9,-9
2014,Lesotho,LSO,Federated States of Micronesia,FSM,-9,-9
2014,Lesotho,LSO,Samoa,WSM,-9,-9
2014,Botswana,BWA,Swaziland,SWZ,-9,-9
2014,Botswana,BWA,Madagascar,MDG,0.000627463,0.085679255
2014,Botswana,BWA,Comoros,COM,-9,0
2014,Botswana,BWA,Mauritius,MUS,0.65496999,0.29427201
2014,Botswana,BWA,Seychelles,SYC,0,0
2014,Botswana,BWA,Morocco,MAR,0.002314,2.30E-05
2014,Botswana,BWA,Algeria,DZA,0,0.14632486
2014,Botswana,BWA,Tunisia,TUN,0.006450414,0.067501642
2014,Botswana,BWA,Libya,LBY,-9,0
2014,Botswana,BWA,Sudan,SDN,-9,-9
2014,Botswana,BWA,South Sudan,SSD,-9,-9
2014,Botswana,BWA,Iran,IRN,-9,-9
2014,Botswana,BWA,Turkey,TUR,1.884621,0.005669
2014,Botswana,BWA,Iraq,IRQ,-9,0
2014,Botswana,BWA,Egypt,EGY,0.054497998,0.154874
2014,Botswana,BWA,Syria,SYR,-9,-9
2014,Botswana,BWA,Lebanon,LBN,0,0
2014,Botswana,BWA,Jordan,JOR,0,0
2014,Botswana,BWA,Israel,ISR,99.599998,0
2014,Botswana,BWA,Saudi Arabia,SAU,0,0.097275361
2014,Botswana,BWA,Yemen,YEM,-9,-9
2014,Botswana,BWA,Kuwait,KWT,-9,0
2014,Botswana,BWA,Bahrain,BHR,0,0
2014,Botswana,BWA,Qatar,QAT,0.77625465,0.001325876
2014,Botswana,BWA,United Arab Emirates,ARE,0,0
2014,Botswana,BWA,Oman,OMN,0.24541201,0.000371615
2014,Botswana,BWA,Afghanistan,AFG,-9,-9
2014,Botswana,BWA,Turkmenistan,TKM,-9,-9
2014,Botswana,BWA,Tajikistan,TJK,-9,-9
2014,Botswana,BWA,Kyrgyzstan,KGZ,-9,0
2014,Botswana,BWA,Uzbekistan,UZB,-9,-9
2014,Botswana,BWA,Kazakhstan,KAZ,-9,0
2014,Botswana,BWA,China,CHN,191.96162,489.89648
2014,Botswana,BWA,Mongolia,MNG,-9,-9
2014,Botswana,BWA,Taiwan,TWN,-9,-9
2014,Botswana,BWA,North Korea,PRK,-9,-9
2014,Botswana,BWA,South Korea,KOR,9.4756403,21.211622
2014,Botswana,BWA,Japan,JPN,31.292439,17.174709
2014,Botswana,BWA,India,IND,50.614712,1050.0049
2014,Botswana,BWA,Bhutan,BTN,-9,-9
2014,Botswana,BWA,Pakistan,PAK,3.8253028,0.11119941
2014,Botswana,BWA,Bangladesh,BGD,0,0
2014,Botswana,BWA,Myanmar,MMR,0,0
2014,Botswana,BWA,Sri Lanka,LKA,0.28968239,0.000196552
2014,Botswana,BWA,Maldives,MDV,-9,-9
2014,Botswana,BWA,Nepal,NPL,-9,-9
2014,Botswana,BWA,Thailand,THA,0.80030471,22.695885
2014,Botswana,BWA,Cambodia,KHM,-9,0
2014,Botswana,BWA,Laos,LAO,0,0
