year,importer1,importer2,flow1,flow2
1999,Djibouti,Japan,25.662643,0.02280649
1999,Djibouti,India,12.7325,0.15000001
1999,Djibouti,Bhutan,-9,-9
1999,Djibouti,Pakistan,3.0451159,0.16130948
1999,Djibouti,Bangladesh,0.43379152,0
1999,Djibouti,Myanmar,-9,-9
1999,Djibouti,Sri Lanka,0,0
1999,Djibouti,Maldives,0,-9
1999,Djibouti,Nepal,-9,-9
1999,Djibouti,Thailand,7.7386684,0.001568883
1999,Djibouti,Cambodia,-9,-9
1999,Djibouti,Laos,-9,0
1999,Djibouti,Vietnam,0.43779999,0
1999,Djibouti,Malaysia,7.0885077,0.24315132
1999,Djibouti,Singapore,20.080889,0.057539903
1999,Djibouti,Brunei,0,-9
1999,Djibouti,Philippines,0,0
1999,Djibouti,Indonesia,11.975092,0.00296
1999,Djibouti,Australia,0.45644215,0
1999,Djibouti,Papua New Guinea,-9,-9
1999,Djibouti,New Zealand,0.39194572,0
1999,Djibouti,Vanuatu,-9,-9
1999,Djibouti,Solomon Islands,-9,-9
1999,Djibouti,Kiribati,-9,-9
1999,Djibouti,Fiji,-9,-9
1999,Djibouti,Tonga,-9,-9
1999,Djibouti,Nauru,-9,-9
1999,Djibouti,Marshall Islands,-9,-9
1999,Djibouti,Palau,-9,-9
1999,Djibouti,Federated States of Micronesia,-9,-9
1999,Djibouti,Samoa,-9,-9
1999,Ethiopia,Eritrea,-9,-9
1999,Ethiopia,Angola,0,-9
1999,Ethiopia,Mozambique,0,0
1999,Ethiopia,Zambia,0.051538952,0.019577714
1999,Ethiopia,Zimbabwe,0.28150606,1.9616172
1999,Ethiopia,Malawi,0,0
1999,Ethiopia,South Africa,16.83498,0.65220809
1999,Ethiopia,Namibia,-9,-9
1999,Ethiopia,Lesotho,-9,-9
1999,Ethiopia,Botswana,-9,0
1999,Ethiopia,Swaziland,0,0
1999,Ethiopia,Madagascar,0.021069326,0.040291227
1999,Ethiopia,Comoros,-9,0
1999,Ethiopia,Mauritius,0.008170311,0.025386598
1999,Ethiopia,Seychelles,0,0
1999,Ethiopia,Morocco,0,0
1999,Ethiopia,Algeria,0,7.4118714
1999,Ethiopia,Tunisia,6.0879307,0.099072285
1999,Ethiopia,Libya,0.000139406,0
1999,Ethiopia,Sudan,2.1200552,0.24067299
1999,Ethiopia,Iran,0,0
1999,Ethiopia,Turkey,26.40745,0.29122001
1999,Ethiopia,Iraq,0,0
1999,Ethiopia,Egypt,1.217227,13.740453
1999,Ethiopia,Syria,0,0
1999,Ethiopia,Lebanon,0.055,0.16
1999,Ethiopia,Jordan,4.8288293,1.3280677
1999,Ethiopia,Israel,17.379999,12.9
1999,Ethiopia,Saudi Arabia,354.17685,34.581043
1999,Ethiopia,Yemen,4.9424167,1.5595081
1999,Ethiopia,Kuwait,14.861372,0.014601793
1999,Ethiopia,Bahrain,0,0.012537453
1999,Ethiopia,Qatar,0,-9
1999,Ethiopia,United Arab Emirates,0,6.8109999
1999,Ethiopia,Oman,0.50307351,0.001394169
1999,Ethiopia,Afghanistan,-9,-9
1999,Ethiopia,Turkmenistan,-9,-9
1999,Ethiopia,Tajikistan,-9,-9
1999,Ethiopia,Kyrgyzstan,-9,0
1999,Ethiopia,Uzbekistan,-9,-9
1999,Ethiopia,Kazakhstan,0,0
1999,Ethiopia,China,59.6208,1.1867753
1999,Ethiopia,Mongolia,0,0
1999,Ethiopia,Taiwan,1.9371001,0.5781818
1999,Ethiopia,North Korea,3.6079412,0.42922467
1999,Ethiopia,South Korea,30.360001,1.2
1999,Ethiopia,Japan,91.282784,63.379566
1999,Ethiopia,India,65.092499,0.75
1999,Ethiopia,Bhutan,-9,-9
1999,Ethiopia,Pakistan,0.69584948,3.8981988
1999,Ethiopia,Bangladesh,0.97525775,1.5006611
1999,Ethiopia,Myanmar,0,0
1999,Ethiopia,Sri Lanka,1.344288,0
1999,Ethiopia,Maldives,-9,-9
1999,Ethiopia,Nepal,0,-9
1999,Ethiopia,Thailand,3.7236843,1.4995934
1999,Ethiopia,Cambodia,0,0
1999,Ethiopia,Laos,-9,-9
1999,Ethiopia,Vietnam,0.2299,0
1999,Ethiopia,Malaysia,6.6068892,1.922485
1999,Ethiopia,Singapore,6.861495,3.824203
1999,Ethiopia,Brunei,-9,-9
1999,Ethiopia,Philippines,0.009889,0.66747802
1999,Ethiopia,Indonesia,6.1717567,3.609283
1999,Ethiopia,Australia,8.8525982,1.5274159
1999,Ethiopia,Papua New Guinea,0,0
1999,Ethiopia,New Zealand,0.024884099,0.19789214
1999,Ethiopia,Vanuatu,-9,-9
1999,Ethiopia,Solomon Islands,-9,-9
1999,Ethiopia,Kiribati,-9,-9
1999,Ethiopia,Fiji,0,0
1999,Ethiopia,Tonga,-9,-9
1999,Ethiopia,Nauru,-9,-9
1999,Ethiopia,Marshall Islands,-9,-9
1999,Ethiopia,Palau,-9,-9
1999,Ethiopia,Federated States of Micronesia,-9,-9
1999,Ethiopia,Samoa,-9,-9
1999,Eritrea,Angola,-9,-9
1999,Eritrea,Mozambique,-9,-9
1999,Eritrea,Zambia,0,0.07489714
1999,Eritrea,Zimbabwe,-9,-9
1999,Eritrea,Malawi,-9,-9
1999,Eritrea,South Africa,0.98737919,0
1999,Eritrea,Namibia,-9,-9
1999,Eritrea,Lesotho,-9,-9
1999,Eritrea,Botswana,-9,-9
1999,Eritrea,Swaziland,-9,-9
1999,Eritrea,Madagascar,-9,-9
1999,Eritrea,Comoros,-9,-9
1999,Eritrea,Mauritius,-9,-9
1999,Eritrea,Seychelles,-9,-9
1999,Eritrea,Morocco,-9,-9
1999,Eritrea,Algeria,-9,-9
1999,Eritrea,Tunisia,-9,0.012362669
1999,Eritrea,Libya,-9,-9
1999,Eritrea,Sudan,-9,-9
1999,Eritrea,Iran,-9,-9
1999,Eritrea,Turkey,0,-9
1999,Eritrea,Iraq,-9,-9
1999,Eritrea,Egypt,0.41698501,0.005935
1999,Eritrea,Syria,-9,-9
1999,Eritrea,Lebanon,0.079999998,0.029999999
1999,Eritrea,Jordan,1.1609309,0.052327223
1999,Eritrea,Israel,0.69999999,0.30000001
1999,Eritrea,Saudi Arabia,9.7584572,0.90387183
1999,Eritrea,Yemen,1.1860389,0.69043893
1999,Eritrea,Kuwait,-9,0
1999,Eritrea,Bahrain,0,-9
1999,Eritrea,Qatar,0,-9
1999,Eritrea,United Arab Emirates,-9,-9
1999,Eritrea,Oman,0.007376612,-9
1999,Eritrea,Afghanistan,-9,-9
1999,Eritrea,Turkmenistan,-9,-9
1999,Eritrea,Tajikistan,-9,-9
1999,Eritrea,Kyrgyzstan,-9,-9
1999,Eritrea,Uzbekistan,-9,-9
1999,Eritrea,Kazakhstan,-9,-9
1999,Eritrea,China,0.74299997,0.018999999
1999,Eritrea,Mongolia,-9,-9
1999,Eritrea,Taiwan,-9,-9
1999,Eritrea,North Korea,-9,-9
1999,Eritrea,South Korea,37.200001,0
1999,Eritrea,Japan,-9,-9
1999,Eritrea,India,-9,-9
1999,Eritrea,Bhutan,-9,-9
1999,Eritrea,Pakistan,-9,-9
1999,Eritrea,Bangladesh,-9,-9
1999,Eritrea,Myanmar,-9,-9
1999,Eritrea,Sri Lanka,-9,-9
1999,Eritrea,Maldives,-9,-9
1999,Eritrea,Nepal,-9,-9
1999,Eritrea,Thailand,-9,-9
1999,Eritrea,Cambodia,-9,-9
1999,Eritrea,Laos,-9,-9
1999,Eritrea,Vietnam,0,0
1999,Eritrea,Malaysia,0.13808131,0.17538448
1999,Eritrea,Singapore,-9,-9
1999,Eritrea,Brunei,-9,-9
1999,Eritrea,Philippines,-9,-9
1999,Eritrea,Indonesia,3.4443309,0.024994999
1999,Eritrea,Australia,0.21733791,0.000223602
1999,Eritrea,Papua New Guinea,-9,-9
1999,Eritrea,New Zealand,0.008264628,0
1999,Eritrea,Vanuatu,-9,-9
1999,Eritrea,Solomon Islands,-9,-9
1999,Eritrea,Kiribati,-9,-9
1999,Eritrea,Fiji,-9,-9
1999,Eritrea,Tonga,-9,-9
1999,Eritrea,Nauru,-9,-9
1999,Eritrea,Marshall Islands,-9,-9
1999,Eritrea,Palau,-9,-9
1999,Eritrea,Federated States of Micronesia,-9,-9
1999,Eritrea,Samoa,-9,-9
1999,Angola,Mozambique,0.22,0
1999,Angola,Zambia,0.29169372,0.16805007
1999,Angola,Zimbabwe,6.7527943,0.011567209
1999,Angola,Malawi,0,0
1999,Angola,South Africa,210.90262,35.053635
1999,Angola,Namibia,-9,-9
1999,Angola,Lesotho,-9,-9
1999,Angola,Botswana,-9,-9
1999,Angola,Swaziland,-9,0
1999,Angola,Madagascar,0,9.5484E-05
1999,Angola,Comoros,0,-9
1999,Angola,Mauritius,0.002981544,0
1999,Angola,Seychelles,0,0
1999,Angola,Morocco,0,0
1999,Angola,Algeria,0,0.015952203
1999,Angola,Tunisia,0.035595924,0.014746333
1999,Angola,Libya,0,0
1999,Angola,Sudan,0,0
1999,Angola,Iran,0,0
1999,Angola,Turkey,2.9253147,0.033349998
1999,Angola,Iraq,0,0
1999,Angola,Egypt,0.2343902,0.004273
1999,Angola,Syria,-9,0
1999,Angola,Lebanon,1.188,0
1999,Angola,Jordan,0.48561355,0
1999,Angola,Israel,0,0
1999,Angola,Saudi Arabia,0.17204823,0
1999,Angola,Yemen,0,0
1999,Angola,Kuwait,0,0
1999,Angola,Bahrain,0.12397959,0
1999,Angola,Qatar,-9,0
1999,Angola,United Arab Emirates,-9,-9
1999,Angola,Oman,1.615015,0
1999,Angola,Afghanistan,-9,-9
1999,Angola,Turkmenistan,-9,-9
1999,Angola,Tajikistan,-9,-9
1999,Angola,Kyrgyzstan,0.44,0
1999,Angola,Uzbekistan,-9,-9
1999,Angola,Kazakhstan,-9,0
1999,Angola,China,32.113148,355.7019
1999,Angola,Mongolia,-9,-9
1999,Angola,Taiwan,2.0042,279.66272
1999,Angola,North Korea,-9,-9
1999,Angola,South Korea,333.95999,646.79999
1999,Angola,Japan,14.210143,8.9473591
1999,Angola,India,7.2049999,0
1999,Angola,Bhutan,-9,-9
1999,Angola,Pakistan,0,0
1999,Angola,Bangladesh,0.066862747,-9
1999,Angola,Myanmar,-9,-9
1999,Angola,Sri Lanka,0,0
1999,Angola,Maldives,-9,-9
1999,Angola,Nepal,-9,-9
1999,Angola,Thailand,10.806736,0.1682934
1999,Angola,Cambodia,0.011,0
1999,Angola,Laos,0,0
1999,Angola,Vietnam,7.4106998,0
1999,Angola,Malaysia,1.45638,0.001053158
1999,Angola,Singapore,15.7174,0.16752937
1999,Angola,Brunei,-9,0
1999,Angola,Philippines,1.214334,0
1999,Angola,Indonesia,12.720745,0.052168999
1999,Angola,Australia,1.3304362,0.011585761
1999,Angola,Papua New Guinea,0,0
1999,Angola,New Zealand,0.21022891,0
1999,Angola,Vanuatu,-9,-9
1999,Angola,Solomon Islands,-9,-9
1999,Angola,Kiribati,-9,-9
1999,Angola,Fiji,-9,-9
1999,Angola,Tonga,0,0
1999,Angola,Nauru,-9,-9
1999,Angola,Marshall Islands,-9,-9
1999,Angola,Palau,-9,-9
1999,Angola,Federated States of Micronesia,-9,-9
1999,Angola,Samoa,0,-9
1999,Mozambique,Zambia,0.1,1.3358459
1999,Mozambique,Zimbabwe,20,13.585439
1999,Mozambique,Malawi,2.7,5.2800002
1999,Mozambique,South Africa,302.10001,23.874083
1999,Mozambique,Namibia,3.7,0
1999,Mozambique,Lesotho,0,0
1999,Mozambique,Botswana,0,0
1999,Mozambique,Swaziland,27.1,5.1999998
1999,Mozambique,Madagascar,0.03038683,0.012621076
1999,Mozambique,Comoros,-9,-9
1999,Mozambique,Mauritius,1.2,3.870909
1999,Mozambique,Seychelles,0,0
1999,Mozambique,Morocco,0,0.22
1999,Mozambique,Algeria,0,0
1999,Mozambique,Tunisia,0.023516279,0.00144159
1999,Mozambique,Libya,0,0
1999,Mozambique,Sudan,0,0
1999,Mozambique,Iran,0,0
1999,Mozambique,Turkey,0.1,0.25312999
1999,Mozambique,Iraq,0,0
1999,Mozambique,Egypt,0.04214,0
1999,Mozambique,Syria,0,0
1999,Mozambique,Lebanon,0.11,0
1999,Mozambique,Jordan,0.054442879,0.027503526
1999,Mozambique,Israel,0,0
1999,Mozambique,Saudi Arabia,3.5999999,0.51241654
1999,Mozambique,Yemen,0,0
1999,Mozambique,Kuwait,0,0.018248135
1999,Mozambique,Bahrain,0,0
1999,Mozambique,Qatar,0,0
1999,Mozambique,United Arab Emirates,3.5,0
1999,Mozambique,Oman,0,0.50890303
1999,Mozambique,Afghanistan,0,0
1999,Mozambique,Turkmenistan,-9,-9
1999,Mozambique,Tajikistan,-9,-9
1999,Mozambique,Kyrgyzstan,-9,-9
1999,Mozambique,Uzbekistan,-9,-9
1999,Mozambique,Kazakhstan,0,0
1999,Mozambique,China,12.118633,11.23968
1999,Mozambique,Mongolia,-9,-9
1999,Mozambique,Taiwan,1.5,0.30000001
1999,Mozambique,North Korea,-9,0
1999,Mozambique,South Korea,2.9000001,0
1999,Mozambique,Japan,44.200001,18.179682
1999,Mozambique,India,20.299999,31.625
1999,Mozambique,Bhutan,-9,-9
1999,Mozambique,Pakistan,22.6,0
1999,Mozambique,Bangladesh,0.69999999,0.2
1999,Mozambique,Myanmar,-9,0
1999,Mozambique,Sri Lanka,0,0
1999,Mozambique,Maldives,-9,-9
1999,Mozambique,Nepal,-9,-9
1999,Mozambique,Thailand,10,7.1193023
1999,Mozambique,Cambodia,-9,-9
1999,Mozambique,Laos,0,0
1999,Mozambique,Vietnam,2.8,1.446
1999,Mozambique,Malaysia,1.2,0.014141053
1999,Mozambique,Singapore,3.5,1.0791495
1999,Mozambique,Brunei,0,0
1999,Mozambique,Philippines,0.29333201,0.011968
1999,Mozambique,Indonesia,11.1,0.50878102
1999,Mozambique,Australia,12.6,0.004173268
1999,Mozambique,Papua New Guinea,-9,0
1999,Mozambique,New Zealand,0.48268908,0.001404521
1999,Mozambique,Vanuatu,-9,-9
1999,Mozambique,Solomon Islands,-9,-9
1999,Mozambique,Kiribati,-9,-9
1999,Mozambique,Fiji,0,0
1999,Mozambique,Tonga,-9,-9
1999,Mozambique,Nauru,-9,-9
1999,Mozambique,Marshall Islands,-9,-9
1999,Mozambique,Palau,-9,-9
1999,Mozambique,Federated States of Micronesia,-9,-9
1999,Mozambique,Samoa,-9,-9
1999,Zambia,Zimbabwe,69.881386,18.674889
1999,Zambia,Malawi,2.8665032,66.081863
1999,Zambia,South Africa,373.45163,37.81395
1999,Zambia,Namibia,1.3818365,1.0285288
1999,Zambia,Lesotho,0.025239902,0.002402451
1999,Zambia,Botswana,4.5302386,1.401062
1999,Zambia,Swaziland,3.6795454,0.42384902
1999,Zambia,Madagascar,0.002149131,3.62839E-05
1999,Zambia,Comoros,0,0
1999,Zambia,Mauritius,2.0293255,0.00180971
1999,Zambia,Seychelles,0.013701094,0
1999,Zambia,Morocco,0.01178028,0.001012029
1999,Zambia,Algeria,0.006558137,0
1999,Zambia,Tunisia,0.001068231,0.035204194
1999,Zambia,Libya,0.00129709,0.001568685
1999,Zambia,Sudan,0.002567587,0.26374909
1999,Zambia,Iran,0.16066323,0.005870634
1999,Zambia,Turkey,0.14443716,0.090460002
1999,Zambia,Iraq,0.004837753,0.007059083
1999,Zambia,Egypt,0.18685091,0.227911
1999,Zambia,Syria,0.002613393,0
1999,Zambia,Lebanon,0.25355795,0.15799674
1999,Zambia,Jordan,0.043150134,0.015189786
1999,Zambia,Israel,0.92318386,2.1326253
1999,Zambia,Saudi Arabia,10.848506,41.791454
1999,Zambia,Yemen,0,0
1999,Zambia,Kuwait,0.003623781,9.8756247
1999,Zambia,Bahrain,0.002207155,0
1999,Zambia,Qatar,11.483071,0
1999,Zambia,United Arab Emirates,9.4119663,0.094830126
1999,Zambia,Oman,0.012778575,0.44908118
1999,Zambia,Afghanistan,0,0
1999,Zambia,Turkmenistan,0.020305637,0.001699735
1999,Zambia,Tajikistan,0.000901998,0
1999,Zambia,Kyrgyzstan,0.009079664,0
1999,Zambia,Uzbekistan,0.000186179,0
1999,Zambia,Kazakhstan,0,0
1999,Zambia,China,9.8023911,20.036751
1999,Zambia,Mongolia,0,0
1999,Zambia,Taiwan,6.0999603,2.2537839
1999,Zambia,North Korea,0.17007299,0
1999,Zambia,South Korea,3.1637375,2.4000001
1999,Zambia,Japan,31.675423,98.407936
1999,Zambia,India,17.327887,29.275
1999,Zambia,Bhutan,0.000130652,0.000118852
1999,Zambia,Pakistan,3.2811885,3.6229575
1999,Zambia,Bangladesh,0.027226437,0.010322363
1999,Zambia,Myanmar,0,0
1999,Zambia,Sri Lanka,0.067192942,0.15806
1999,Zambia,Maldives,0.045937125,0
1999,Zambia,Nepal,0.000115141,0.021155138
1999,Zambia,Thailand,2.0104806,55.412045
1999,Zambia,Cambodia,0.029674914,0
1999,Zambia,Laos,0.001820359,0.000818139
1999,Zambia,Vietnam,0.29374132,2.223
1999,Zambia,Malaysia,0.83064014,23.701099
1999,Zambia,Singapore,5.7478275,3.4735954
1999,Zambia,Brunei,0.001387875,0.047189999
1999,Zambia,Philippines,0.002348027,0.001754367
1999,Zambia,Indonesia,1.5102731,2.4742751
1999,Zambia,Australia,2.7893806,2.6596632
1999,Zambia,Papua New Guinea,0,0
1999,Zambia,New Zealand,0.81959689,0.47410545
1999,Zambia,Vanuatu,-9,-9
1999,Zambia,Solomon Islands,0,0.052175879
1999,Zambia,Kiribati,-9,-9
1999,Zambia,Fiji,0,0
1999,Zambia,Tonga,-9,-9
1999,Zambia,Nauru,0,0
1999,Zambia,Marshall Islands,-9,-9
1999,Zambia,Palau,0,0
1999,Zambia,Federated States of Micronesia,-9,-9
1999,Zambia,Samoa,0,0
1999,Zimbabwe,Malawi,7.7242484,80.255302
1999,Zimbabwe,South Africa,857.73315,228.44701
1999,Zimbabwe,Namibia,6.1254478,12.50067
1999,Zimbabwe,Lesotho,1.8937742,0.23426418
1999,Zimbabwe,Botswana,41.439163,68.582581
1999,Zimbabwe,Swaziland,12.414113,0.88511103
1999,Zimbabwe,Madagascar,0.002050667,0.1222313
1999,Zimbabwe,Comoros,0,0.001681167
1999,Zimbabwe,Mauritius,6.9603224,7.5264354
1999,Zimbabwe,Seychelles,0.013779019,0.13102275
1999,Zimbabwe,Morocco,0.093720794,1.8974007
1999,Zimbabwe,Algeria,3.85105E-05,3.7083616
1999,Zimbabwe,Tunisia,0.010096889,2.29704
1999,Zimbabwe,Libya,0,1.500047
1999,Zimbabwe,Sudan,0.004017158,4.4568295
1999,Zimbabwe,Iran,2.4009366,6.2460632
1999,Zimbabwe,Turkey,0.90048611,20.93515
1999,Zimbabwe,Iraq,0,0
1999,Zimbabwe,Egypt,0.9914434,3.0054569
1999,Zimbabwe,Syria,0.10769529,0.012055862
1999,Zimbabwe,Lebanon,0.097172014,0.44999999
1999,Zimbabwe,Jordan,0.32092142,1.7510579
1999,Zimbabwe,Israel,14.479625,1.4
1999,Zimbabwe,Saudi Arabia,1.0486977,0.79385847
1999,Zimbabwe,Yemen,0.080056131,0.39952263
1999,Zimbabwe,Kuwait,0.69858336,0.12026359
1999,Zimbabwe,Bahrain,0.29574671,0.000890311
1999,Zimbabwe,Qatar,3.3127806,0.002761741
1999,Zimbabwe,United Arab Emirates,5.0751872,13.061408
1999,Zimbabwe,Oman,0.011298627,1.6723399
1999,Zimbabwe,Afghanistan,0,0
1999,Zimbabwe,Turkmenistan,0.003937161,0
1999,Zimbabwe,Tajikistan,-9,-9
1999,Zimbabwe,Kyrgyzstan,0,0.1
1999,Zimbabwe,Uzbekistan,0.000350537,0
1999,Zimbabwe,Kazakhstan,0,0.019644292
1999,Zimbabwe,China,63.273006,45.882538
1999,Zimbabwe,Mongolia,5.81444E-05,0.000279365
1999,Zimbabwe,Taiwan,20.009428,15.456449
1999,Zimbabwe,North Korea,0.36244923,0.26536798
1999,Zimbabwe,South Korea,21.87211,32.400002
1999,Zimbabwe,Japan,88.049095,179.9617
1999,Zimbabwe,India,32.151978,14.225
1999,Zimbabwe,Bhutan,0,0
1999,Zimbabwe,Pakistan,4.8569298,1.9044373
1999,Zimbabwe,Bangladesh,1.6828375,1.4383125
1999,Zimbabwe,Myanmar,0,0
1999,Zimbabwe,Sri Lanka,0.28701809,0.083789997
1999,Zimbabwe,Maldives,0,0.014702202
1999,Zimbabwe,Nepal,8.45665E-05,0.090710565
1999,Zimbabwe,Thailand,8.1937103,29.48588
1999,Zimbabwe,Cambodia,0,0
1999,Zimbabwe,Laos,0,0
1999,Zimbabwe,Vietnam,1.3661767,3.664
1999,Zimbabwe,Malaysia,7.1760168,6.3471045
1999,Zimbabwe,Singapore,13.967055,8.1048965
1999,Zimbabwe,Brunei,0.00052296,0
1999,Zimbabwe,Philippines,0.6962626,15.769759
1999,Zimbabwe,Indonesia,8.927947,18.694214
1999,Zimbabwe,Australia,15.746289,10.612154
1999,Zimbabwe,Papua New Guinea,0,0.00852344
1999,Zimbabwe,New Zealand,2.5774348,3.5994244
1999,Zimbabwe,Vanuatu,0,0
1999,Zimbabwe,Solomon Islands,0,0
1999,Zimbabwe,Kiribati,0,0
1999,Zimbabwe,Fiji,0.002058943,0.00490329
1999,Zimbabwe,Tonga,0,0
1999,Zimbabwe,Nauru,0.071316011,0
1999,Zimbabwe,Marshall Islands,-9,-9
1999,Zimbabwe,Palau,-9,-9
1999,Zimbabwe,Federated States of Micronesia,-9,-9
1999,Zimbabwe,Samoa,0,0
1999,Malawi,South Africa,258.15219,82.176109
1999,Malawi,Namibia,0,-9
1999,Malawi,Lesotho,0,0
1999,Malawi,Botswana,0,0
1999,Malawi,Swaziland,0,0
1999,Malawi,Madagascar,6.54702E-05,0.005364451
1999,Malawi,Comoros,0,0
1999,Malawi,Mauritius,1.2310376,0.000264236
1999,Malawi,Seychelles,0,0.056152612
1999,Malawi,Morocco,0,0
1999,Malawi,Algeria,0,1.50209E-05
1999,Malawi,Tunisia,0,1.2491328
1999,Malawi,Libya,0,0
1999,Malawi,Sudan,0.001550764,0.043010499
1999,Malawi,Iran,0,0
1999,Malawi,Turkey,0.1647415,11.36022
1999,Malawi,Iraq,0,0
1999,Malawi,Egypt,0.049323998,6.598062
1999,Malawi,Syria,-9,-9
1999,Malawi,Lebanon,0.033,0
1999,Malawi,Jordan,0,2.4827926
1999,Malawi,Israel,0.11,0
1999,Malawi,Saudi Arabia,0,0
1999,Malawi,Yemen,0,0
1999,Malawi,Kuwait,0,0.001474962
1999,Malawi,Bahrain,0,0
1999,Malawi,Qatar,-9,-9
1999,Malawi,United Arab Emirates,0,0
1999,Malawi,Oman,0.028969329,0.000699686
1999,Malawi,Afghanistan,-9,-9
1999,Malawi,Turkmenistan,-9,-9
1999,Malawi,Tajikistan,-9,-9
1999,Malawi,Kyrgyzstan,-9,0.2
1999,Malawi,Uzbekistan,0,-9
1999,Malawi,Kazakhstan,-9,-9
1999,Malawi,China,18.546516,0.85432231
1999,Malawi,Mongolia,-9,-9
1999,Malawi,Taiwan,11.3234,10.207273
1999,Malawi,North Korea,0,-9
1999,Malawi,South Korea,3.96,0
1999,Malawi,Japan,16.628525,23.178144
1999,Malawi,India,19.469999,0.55000001
1999,Malawi,Bhutan,-9,-9
1999,Malawi,Pakistan,6.2071147,2.3282254
1999,Malawi,Bangladesh,0.052164949,0
1999,Malawi,Myanmar,-9,-9
1999,Malawi,Sri Lanka,0.045177002,0
1999,Malawi,Maldives,-9,-9
1999,Malawi,Nepal,-9,-9
1999,Malawi,Thailand,0.74451268,1.7654039
1999,Malawi,Cambodia,-9,-9
1999,Malawi,Laos,-9,-9
1999,Malawi,Vietnam,0.0407,0
1999,Malawi,Malaysia,1.2911395,0.80209661
1999,Malawi,Singapore,0,0
1999,Malawi,Brunei,-9,0.012771418
1999,Malawi,Philippines,0.013585,0.52233702
1999,Malawi,Indonesia,0.68459052,1.712453
1999,Malawi,Australia,0.29656571,5.5609756
1999,Malawi,Papua New Guinea,0,0.5475747
1999,Malawi,New Zealand,0.31814331,1.9230148
1999,Malawi,Vanuatu,-9,-9
1999,Malawi,Solomon Islands,0,0.49298781
1999,Malawi,Kiribati,0,-9
1999,Malawi,Fiji,0,0.23068869
1999,Malawi,Tonga,-9,-9
1999,Malawi,Nauru,-9,-9
1999,Malawi,Marshall Islands,-9,-9
1999,Malawi,Palau,-9,-9
1999,Malawi,Federated States of Micronesia,-9,-9
1999,Malawi,Samoa,-9,-9
1999,South Africa,Namibia,0,0
1999,South Africa,Lesotho,0,0
1999,South Africa,Botswana,-9,0
1999,South Africa,Swaziland,0,0
1999,South Africa,Madagascar,2.8563325,24.584341
1999,South Africa,Comoros,0,14.671197
1999,South Africa,Mauritius,185.92586,244.76204
1999,South Africa,Seychelles,1.6197424,46.288467
1999,South Africa,Morocco,2.6406767,33.020718
1999,South Africa,Algeria,0.27292496,7.7619338
1999,South Africa,Tunisia,6.1200962,4.5400939
1999,South Africa,Libya,0,2.6870933
1999,South Africa,Sudan,76.32827,6.4657702
1999,South Africa,Iran,731.20941,45.510857
1999,South Africa,Turkey,55.227844,123.62572
1999,South Africa,Iraq,20.440344,1.0467119
1999,South Africa,Egypt,14.70348,28.315306
1999,South Africa,Syria,0.51859415,4.2006178
1999,South Africa,Lebanon,0.36000001,6.6100001
1999,South Africa,Jordan,1.7619365,4.3708038
1999,South Africa,Israel,190.10706,275.70001
1999,South Africa,Saudi Arabia,1084.1934,400.94928
1999,South Africa,Yemen,0.001682525,0.33559954
1999,South Africa,Kuwait,188.1351,52.71487
1999,South Africa,Bahrain,5.6756392,5.566823
1999,South Africa,Qatar,8.8543634,4.7344866
1999,South Africa,United Arab Emirates,108.40597,123.15073
1999,South Africa,Oman,9.6955929,3.1028199
1999,South Africa,Afghanistan,0,0
1999,South Africa,Turkmenistan,0,0
1999,South Africa,Tajikistan,0,-9
1999,South Africa,Kyrgyzstan,0.42764911,1.2
1999,South Africa,Uzbekistan,0,0
1999,South Africa,Kazakhstan,4.7478833,0.18668264
1999,South Africa,China,1229.6234,1386.8629
1999,South Africa,Mongolia,0,0
1999,South Africa,Taiwan,357.67044,341.39832
1999,South Africa,North Korea,3.4504981,5.7338085
1999,South Africa,South Korea,504.46771,1275.6
1999,South Africa,Japan,2058.865,2278.1777
1999,South Africa,India,380.18509,1849.75
1999,South Africa,Bhutan,0,0
1999,South Africa,Pakistan,32.204849,45.134087
1999,South Africa,Bangladesh,2.838016,6.6534176
1999,South Africa,Myanmar,0.34561169,0
1999,South Africa,Sri Lanka,12.169669,31.527981
1999,South Africa,Maldives,0,2.4938827
1999,South Africa,Nepal,0,0
1999,South Africa,Thailand,269.54129,217.24623
1999,South Africa,Cambodia,100.08792,0.050000001
1999,South Africa,Laos,0.16348192,0.054958425
1999,South Africa,Vietnam,18.183834,4.3270001
1999,South Africa,Malaysia,319.82144,164.35831
1999,South Africa,Singapore,244.46329,198.30865
1999,South Africa,Brunei,0,7.333003
1999,South Africa,Philippines,48.802101,41.179573
1999,South Africa,Indonesia,208.28313,127.32196
1999,South Africa,Australia,585.91266,454.8678
1999,South Africa,Papua New Guinea,0.12195411,2.0060298
1999,South Africa,New Zealand,42.086708,54.358227
1999,South Africa,Vanuatu,0,0
1999,South Africa,Solomon Islands,0,0
1999,South Africa,Kiribati,-9,0
1999,South Africa,Fiji,0.092193238,0.80698228
1999,South Africa,Tonga,0,0.011896539
1999,South Africa,Nauru,0,0
1999,South Africa,Marshall Islands,-9,-9
1999,South Africa,Palau,-9,0
1999,South Africa,Federated States of Micronesia,-9,-9
1999,South Africa,Samoa,0,0
1999,Namibia,Lesotho,-9,-9
1999,Namibia,Botswana,-9,-9
1999,Namibia,Swaziland,-9,-9
1999,Namibia,Madagascar,0,0.002977191
1999,Namibia,Comoros,-9,-9
