year,importer1,importer2,flow1,flow2
2013,Saudi Arabia,North Korea,114.06161,112.68731
2013,Saudi Arabia,South Korea,9710.4941,37665.215
2013,Saudi Arabia,Japan,7532.7632,49873.59
2013,Saudi Arabia,India,12972.562,36083.449
2013,Saudi Arabia,Bhutan,-9,-9
2013,Saudi Arabia,Pakistan,772.32849,6382.1963
2013,Saudi Arabia,Bangladesh,134.01157,825.06519
2013,Saudi Arabia,Myanmar,2.4392481,15.587533
2013,Saudi Arabia,Sri Lanka,69.816048,228.57072
2013,Saudi Arabia,Maldives,0.38033935,2.8731122
2013,Saudi Arabia,Nepal,1.5662456,98.205162
2013,Saudi Arabia,Thailand,3228.2166,8479.4707
2013,Saudi Arabia,Cambodia,1.9096686,1.7769557
2013,Saudi Arabia,Laos,0.67015791,0
2013,Saudi Arabia,Vietnam,518.19348,1238.92
2013,Saudi Arabia,Malaysia,1195.2606,1981.524
2013,Saudi Arabia,Singapore,1362.6112,12850.606
2013,Saudi Arabia,Brunei,0.6851055,4.7360439
2013,Saudi Arabia,Philippines,88.089386,3110.8062
2013,Saudi Arabia,Indonesia,1907.4183,6526.4243
2013,Saudi Arabia,East Timor,-9,-9
2013,Saudi Arabia,Australia,2325.6572,290.34161
2013,Saudi Arabia,Papua New Guinea,0,0
2013,Saudi Arabia,New Zealand,494.4418,690.97949
2013,Saudi Arabia,Vanuatu,0,0
2013,Saudi Arabia,Solomon Islands,0,0
2013,Saudi Arabia,Kiribati,-9,-9
2013,Saudi Arabia,Tuvalu,-9,-9
2013,Saudi Arabia,Fiji,4.2216468,0
2013,Saudi Arabia,Tonga,-9,-9
2013,Saudi Arabia,Nauru,-9,-9
2013,Saudi Arabia,Marshall Islands,-9,-9
2013,Saudi Arabia,Palau,-9,-9
2013,Saudi Arabia,Federated States of Micronesia,-9,-9
2013,Saudi Arabia,Samoa,0.00851959,0.006116931
2013,Yemen,Kuwait,714.10022,288.12595
2013,Yemen,Bahrain,15.165382,1.3089488
2013,Yemen,Qatar,19.230427,12.74521
2013,Yemen,United Arab Emirates,2026.6902,523.6637
2013,Yemen,Oman,258.56342,63.306835
2013,Yemen,Afghanistan,0,0
2013,Yemen,Turkmenistan,0,0
2013,Yemen,Tajikistan,0,0
2013,Yemen,Kyrgyzstan,0,0
2013,Yemen,Uzbekistan,0,0
2013,Yemen,Kazakhstan,87.102074,0.16222396
2013,Yemen,China,2359.0879,3076.2827
2013,Yemen,Mongolia,0,0
2013,Yemen,Taiwan,44.924,65.492729
2013,Yemen,North Korea,3.621877,0
2013,Yemen,South Korea,196.42952,1663.2546
2013,Yemen,Japan,400.66895,640.06653
2013,Yemen,India,1437.4128,911.03687
2013,Yemen,Bhutan,0,0
2013,Yemen,Pakistan,177.4167,1.539748
2013,Yemen,Bangladesh,3.9109082,9.1119471
2013,Yemen,Myanmar,0,0
2013,Yemen,Sri Lanka,4.6855369,4.8399644
2013,Yemen,Maldives,-9,0.000971286
2013,Yemen,Nepal,0,0
2013,Yemen,Thailand,300.7485,1538.9268
2013,Yemen,Cambodia,0,0
2013,Yemen,Laos,0.039540008,0
2013,Yemen,Vietnam,0,0
2013,Yemen,Malaysia,554.12762,120.17967
2013,Yemen,Singapore,233.01457,220.88026
2013,Yemen,Brunei,0,0.034102932
2013,Yemen,Philippines,8.7597303,130.28848
2013,Yemen,Indonesia,171.94304,3.0694549
2013,Yemen,East Timor,-9,-9
2013,Yemen,Australia,335.6658,0.029776296
2013,Yemen,Papua New Guinea,-9,0
2013,Yemen,New Zealand,53.697746,0.016731471
2013,Yemen,Vanuatu,0,0
2013,Yemen,Solomon Islands,0.024683936,0.12333634
2013,Yemen,Kiribati,-9,-9
2013,Yemen,Tuvalu,-9,-9
2013,Yemen,Fiji,0,0.007879051
2013,Yemen,Tonga,-9,-9
2013,Yemen,Nauru,-9,-9
2013,Yemen,Marshall Islands,-9,-9
2013,Yemen,Palau,-9,-9
2013,Yemen,Federated States of Micronesia,-9,-9
2013,Yemen,Samoa,0.28584063,0
2013,Kuwait,Bahrain,223.71069,55.444565
2013,Kuwait,Qatar,1256.0098,225.26846
2013,Kuwait,United Arab Emirates,1085.5719,606.6142
2013,Kuwait,Oman,507.99368,269.67557
2013,Kuwait,Afghanistan,0.94700259,0
2013,Kuwait,Turkmenistan,0,0.64812028
2013,Kuwait,Tajikistan,0,0.070947155
2013,Kuwait,Kyrgyzstan,-9,0
2013,Kuwait,Uzbekistan,0,-9
2013,Kuwait,Kazakhstan,0.59341645,0
2013,Kuwait,China,3181.9302,9677.8369
2013,Kuwait,Mongolia,2.7542672,0.097331673
2013,Kuwait,Taiwan,253.9713,7643.1792
2013,Kuwait,North Korea,0,0
2013,Kuwait,South Korea,1246.1849,18725.098
2013,Kuwait,Japan,2065.2119,13439.146
2013,Kuwait,India,1155.2906,17533.994
2013,Kuwait,Bhutan,-9,-9
2013,Kuwait,Pakistan,148.70329,3289.9646
2013,Kuwait,Bangladesh,20.132341,921.15283
2013,Kuwait,Myanmar,13.526859,0
2013,Kuwait,Sri Lanka,58.561184,17.574867
2013,Kuwait,Maldives,0,5.0325861
2013,Kuwait,Nepal,0.66395193,3.5296264
2013,Kuwait,Thailand,452.9194,970.79694
2013,Kuwait,Cambodia,0.28001896,0.044456646
2013,Kuwait,Laos,1.4198346,0
2013,Kuwait,Vietnam,38.858601,705.13501
2013,Kuwait,Malaysia,213.70412,656.75928
2013,Kuwait,Singapore,351.29953,3459.4812
2013,Kuwait,Brunei,0.056573443,0.001624242
2013,Kuwait,Philippines,50.578644,90.670349
2013,Kuwait,Indonesia,157.8062,1440.8788
2013,Kuwait,East Timor,-9,-9
2013,Kuwait,Australia,642.81354,436.51813
2013,Kuwait,Papua New Guinea,0,0
2013,Kuwait,New Zealand,66.40667,256.01675
2013,Kuwait,Vanuatu,-9,0
2013,Kuwait,Solomon Islands,-9,-9
2013,Kuwait,Kiribati,-9,-9
2013,Kuwait,Tuvalu,-9,-9
2013,Kuwait,Fiji,0.06486319,0
2013,Kuwait,Tonga,0,0
2013,Kuwait,Nauru,-9,-9
2013,Kuwait,Marshall Islands,-9,-9
2013,Kuwait,Palau,-9,-9
2013,Kuwait,Federated States of Micronesia,-9,-9
2013,Kuwait,Samoa,-9,-9
2013,Bahrain,Qatar,220.5132,235.886
2013,Bahrain,United Arab Emirates,423.93323,843.10834
2013,Bahrain,Oman,134.78937,250.76106
2013,Bahrain,Afghanistan,0.3496761,1.0535361
2013,Bahrain,Turkmenistan,0.018991981,1.1548738
2013,Bahrain,Tajikistan,0,0
2013,Bahrain,Kyrgyzstan,0,0.014016567
2013,Bahrain,Uzbekistan,2.1034093,-9
2013,Bahrain,Kazakhstan,0,1.358707
2013,Bahrain,China,1441.0699,363.23517
2013,Bahrain,Mongolia,0.18903212,0
2013,Bahrain,Taiwan,75.079399,196.23636
2013,Bahrain,North Korea,1.5779128,0
2013,Bahrain,South Korea,257.37445,598.64746
2013,Bahrain,Japan,835.11676,391.41098
2013,Bahrain,India,735.23822,578.09076
2013,Bahrain,Bhutan,0.14000374,0
2013,Bahrain,Pakistan,118.55752,243.41394
2013,Bahrain,Bangladesh,4.3020096,24.56921
2013,Bahrain,Myanmar,2.649699,0
2013,Bahrain,Sri Lanka,5.5628319,55.67268
2013,Bahrain,Maldives,0,38.115944
2013,Bahrain,Nepal,0.13619527,2.484755
2013,Bahrain,Thailand,237.71635,407.39673
2013,Bahrain,Cambodia,0.044735707,0.55150443
2013,Bahrain,Laos,0.005394372,0
2013,Bahrain,Vietnam,0,0
2013,Bahrain,Malaysia,67.235069,297.6377
2013,Bahrain,Singapore,138.96407,457.33401
2013,Bahrain,Brunei,0.03236714,0.023425963
2013,Bahrain,Philippines,6.9965916,11.811294
2013,Bahrain,Indonesia,41.752621,78.141716
2013,Bahrain,East Timor,-9,-9
2013,Bahrain,Australia,701.73639,81.494553
2013,Bahrain,Papua New Guinea,0.057067875,0.11024254
2013,Bahrain,New Zealand,39.892857,6.2719698
2013,Bahrain,Vanuatu,0,0
2013,Bahrain,Solomon Islands,0.09849415,0
2013,Bahrain,Kiribati,-9,-9
2013,Bahrain,Tuvalu,-9,-9
2013,Bahrain,Fiji,0.003124154,0
2013,Bahrain,Tonga,0,0
2013,Bahrain,Nauru,0,0
2013,Bahrain,Marshall Islands,-9,-9
2013,Bahrain,Palau,-9,-9
2013,Bahrain,Federated States of Micronesia,-9,-9
2013,Bahrain,Samoa,0,-9
2013,Qatar,United Arab Emirates,1974.4247,6406.939
2013,Qatar,Oman,335.51959,1235.1592
2013,Qatar,Afghanistan,0.5184896,0.007751613
2013,Qatar,Turkmenistan,0.34497565,3.6623542
2013,Qatar,Tajikistan,0,0.089940883
2013,Qatar,Kyrgyzstan,0,0.15035954
2013,Qatar,Uzbekistan,-9,-9
2013,Qatar,Kazakhstan,0.049879383,5.1533618
2013,Qatar,China,2676.8594,8640.1104
2013,Qatar,Mongolia,1.4580365,29.272684
2013,Qatar,Taiwan,180.57539,5754.1274
2013,Qatar,North Korea,3.3542724,0.28129572
2013,Qatar,South Korea,1080.292,25873.844
2013,Qatar,Japan,1909.5261,36992.801
2013,Qatar,India,895.39429,14447.013
2013,Qatar,Bhutan,0.000159667,0.26927489
2013,Qatar,Pakistan,104.55299,242.79219
2013,Qatar,Bangladesh,43.512333,158.56578
2013,Qatar,Myanmar,3.9992795,10.064282
2013,Qatar,Sri Lanka,20.858595,93.223373
2013,Qatar,Maldives,0.055955898,0.18935542
2013,Qatar,Nepal,0.98557848,13.074277
2013,Qatar,Thailand,483.08429,4064.9143
2013,Qatar,Cambodia,6.9449873,0.17307277
2013,Qatar,Laos,0.15170342,-9
2013,Qatar,Vietnam,195.30255,232.00095
2013,Qatar,Malaysia,320.62903,1030.9668
2013,Qatar,Singapore,594.97717,7893.7505
2013,Qatar,Brunei,0.023563344,0.018570891
2013,Qatar,Philippines,54.503994,1129.8298
2013,Qatar,Indonesia,148.1422,1481.2928
2013,Qatar,East Timor,-9,-9
2013,Qatar,Australia,593.7807,779.25128
2013,Qatar,Papua New Guinea,0.004158405,0
2013,Qatar,New Zealand,25.085953,485.44458
2013,Qatar,Vanuatu,-9,-9
2013,Qatar,Solomon Islands,-9,-9
2013,Qatar,Kiribati,-9,-9
2013,Qatar,Tuvalu,-9,-9
2013,Qatar,Fiji,0.15371154,0.73806536
2013,Qatar,Tonga,0,0
2013,Qatar,Nauru,0.027671857,-9
2013,Qatar,Marshall Islands,-9,-9
2013,Qatar,Palau,-9,-9
2013,Qatar,Federated States of Micronesia,-9,-9
2013,Qatar,Samoa,-9,-9
2013,United Arab Emirates,Oman,5516.8701,10172.516
2013,United Arab Emirates,Afghanistan,17.085218,17.52854
2013,United Arab Emirates,Turkmenistan,357.88779,651.74268
2013,United Arab Emirates,Tajikistan,6.3525867,85.170662
2013,United Arab Emirates,Kyrgyzstan,86.295029,15.280606
2013,United Arab Emirates,Uzbekistan,-9,-9
2013,United Arab Emirates,Kazakhstan,133.28645,64.059235
2013,United Arab Emirates,China,42223.066,17138.75
2013,United Arab Emirates,Mongolia,0.66813046,0.36956763
2013,United Arab Emirates,Taiwan,1896.6354,4170.3125
2013,United Arab Emirates,North Korea,0,0
2013,United Arab Emirates,South Korea,6311.4307,18122.896
2013,United Arab Emirates,Japan,9342.5537,42507.68
2013,United Arab Emirates,India,35152.77,33214.199
2013,United Arab Emirates,Bhutan,-9,-9
2013,United Arab Emirates,Pakistan,2684.5037,6319.4888
2013,United Arab Emirates,Bangladesh,266.94391,887.16766
2013,United Arab Emirates,Myanmar,56.432995,0
2013,United Arab Emirates,Sri Lanka,260.79239,1225.5854
2013,United Arab Emirates,Maldives,0.010814475,297.61475
2013,United Arab Emirates,Nepal,8.6824484,73.599716
2013,United Arab Emirates,Thailand,3332.9304,17366.354
2013,United Arab Emirates,Cambodia,41.397049,15.791773
2013,United Arab Emirates,Laos,-9,-9
2013,United Arab Emirates,Vietnam,4552.8779,326.22
2013,United Arab Emirates,Malaysia,4426.2144,4790.7202
2013,United Arab Emirates,Singapore,6176.0854,16538.777
2013,United Arab Emirates,Brunei,1.0252634,10.10221
2013,United Arab Emirates,Philippines,347.36255,1175.2357
2013,United Arab Emirates,Indonesia,1747.9734,1809.358
2013,United Arab Emirates,East Timor,-9,-9
2013,United Arab Emirates,Australia,2789.5459,4015.7856
2013,United Arab Emirates,Papua New Guinea,0,0.72738314
2013,United Arab Emirates,New Zealand,591.46344,906.12341
2013,United Arab Emirates,Vanuatu,-9,0
2013,United Arab Emirates,Solomon Islands,-9,-9
2013,United Arab Emirates,Kiribati,-9,-9
2013,United Arab Emirates,Tuvalu,-9,-9
2013,United Arab Emirates,Fiji,0,0
2013,United Arab Emirates,Tonga,-9,-9
2013,United Arab Emirates,Nauru,-9,-9
2013,United Arab Emirates,Marshall Islands,-9,-9
2013,United Arab Emirates,Palau,-9,-9
2013,United Arab Emirates,Federated States of Micronesia,-9,-9
2013,United Arab Emirates,Samoa,0,-9
2013,Oman,Afghanistan,0.001989597,0.11030897
2013,Oman,Turkmenistan,0,1.5159945
2013,Oman,Tajikistan,0,0.088938363
2013,Oman,Kyrgyzstan,0,0
2013,Oman,Uzbekistan,0,0
2013,Oman,Kazakhstan,0.001815345,1.3616226
2013,Oman,China,1116.6388,21083.088
2013,Oman,Mongolia,0,1.5709087
2013,Oman,Taiwan,158.77681,3011.5798
2013,Oman,North Korea,0,0.043942783
2013,Oman,South Korea,960.05475,4783.3081
2013,Oman,Japan,3323.0325,5632.8267
2013,Oman,India,3117.1372,3070.9514
2013,Oman,Bhutan,-9,-9
2013,Oman,Pakistan,258.07224,1181.1342
2013,Oman,Bangladesh,3.44787,31.853254
2013,Oman,Myanmar,0.94028348,18.95038
2013,Oman,Sri Lanka,12.608028,777.09088
2013,Oman,Maldives,0.002002601,14.007148
2013,Oman,Nepal,0.024356307,0.20344993
2013,Oman,Thailand,680.25665,2153.5415
2013,Oman,Cambodia,0.12063199,0.054578919
2013,Oman,Laos,0,-9
2013,Oman,Vietnam,23.990423,66.52343
2013,Oman,Malaysia,267.52377,285.45502
2013,Oman,Singapore,277.23227,1816.7842
2013,Oman,Brunei,0.10759168,0.22477764
2013,Oman,Philippines,6.6927385,48.961983
2013,Oman,Indonesia,214.65858,252.95163
2013,Oman,East Timor,-9,-9
2013,Oman,Australia,332.56119,87.877808
2013,Oman,Papua New Guinea,0,0
2013,Oman,New Zealand,65.019455,340.16519
2013,Oman,Vanuatu,0,0
2013,Oman,Solomon Islands,0,0
2013,Oman,Kiribati,0.020860858,0
2013,Oman,Tuvalu,0.001087126,0
2013,Oman,Fiji,0,0.055071522
2013,Oman,Tonga,0,0.014161249
2013,Oman,Nauru,0,0
2013,Oman,Marshall Islands,-9,-9
2013,Oman,Palau,-9,-9
2013,Oman,Federated States of Micronesia,-9,-9
2013,Oman,Samoa,0,0
2013,Afghanistan,Turkmenistan,370.98441,1.2721291
2013,Afghanistan,Tajikistan,70.671188,49.00626
2013,Afghanistan,Kyrgyzstan,69.057686,0.78833282
2013,Afghanistan,Uzbekistan,-9,-9
2013,Afghanistan,Kazakhstan,354.93344,0.66441125
2013,Afghanistan,China,373.03778,10.136347
2013,Afghanistan,Mongolia,0,0.001093176
2013,Afghanistan,Taiwan,0.68419999,0.045454547
2013,Afghanistan,North Korea,0,0
2013,Afghanistan,South Korea,70.22419,0.142185
2013,Afghanistan,Japan,69.220123,0.54267663
2013,Afghanistan,India,522.47662,209.08908
2013,Afghanistan,Bhutan,-9,-9
2013,Afghanistan,Pakistan,2332.0725,186.39815
2013,Afghanistan,Bangladesh,4.2871914,2.407985
2013,Afghanistan,Myanmar,0,0
2013,Afghanistan,Sri Lanka,0.13616912,0.060730685
2013,Afghanistan,Maldives,-9,-9
2013,Afghanistan,Nepal,0,0
2013,Afghanistan,Thailand,198.55492,0.51623607
2013,Afghanistan,Cambodia,0.52079815,0
2013,Afghanistan,Laos,0,0
2013,Afghanistan,Vietnam,0,0
2013,Afghanistan,Malaysia,45.394512,1.219331
2013,Afghanistan,Singapore,11.367907,0.33590761
2013,Afghanistan,Brunei,0.050152626,0.30033132
2013,Afghanistan,Philippines,3.7851253,0.3462624
2013,Afghanistan,Indonesia,55.97472,0.015915999
2013,Afghanistan,East Timor,-9,-9
2013,Afghanistan,Australia,7.1303539,1.1571366
2013,Afghanistan,Papua New Guinea,0,0
2013,Afghanistan,New Zealand,0.80237174,0.33340076
2013,Afghanistan,Vanuatu,-9,-9
2013,Afghanistan,Solomon Islands,-9,-9
2013,Afghanistan,Kiribati,-9,-9
2013,Afghanistan,Tuvalu,-9,-9
2013,Afghanistan,Fiji,0,0
2013,Afghanistan,Tonga,0,0
2013,Afghanistan,Nauru,-9,-9
2013,Afghanistan,Marshall Islands,-9,-9
2013,Afghanistan,Palau,-9,-9
2013,Afghanistan,Federated States of Micronesia,-9,-9
2013,Afghanistan,Samoa,0,-9
2013,Turkmenistan,Tajikistan,1.9517745,116.62483
2013,Turkmenistan,Kyrgyzstan,7.3000665,2.8453631
2013,Turkmenistan,Uzbekistan,237.64993,54.273537
2013,Turkmenistan,Kazakhstan,180.4718,177.32162
2013,Turkmenistan,China,1258.9125,8893.6143
2013,Turkmenistan,Mongolia,0.011989291,0
2013,Turkmenistan,Taiwan,2.4463999,46.195454
2013,Turkmenistan,North Korea,17.72683,0.55557066
2013,Turkmenistan,South Korea,155.30785,0.126158
2013,Turkmenistan,Japan,61.57362,0.037505072
2013,Turkmenistan,India,57.707882,12.748001
2013,Turkmenistan,Bhutan,-9,-9
2013,Turkmenistan,Pakistan,1.0717288,4.0457387
2013,Turkmenistan,Bangladesh,0,148.69727
2013,Turkmenistan,Myanmar,-9,-9
2013,Turkmenistan,Sri Lanka,0.37005702,0
2013,Turkmenistan,Maldives,0,-9
2013,Turkmenistan,Nepal,-9,-9
2013,Turkmenistan,Thailand,7.9841385,1.3077037
2013,Turkmenistan,Cambodia,-9,-9
2013,Turkmenistan,Laos,-9,-9
2013,Turkmenistan,Vietnam,0,0
2013,Turkmenistan,Malaysia,36.583721,0.067782
2013,Turkmenistan,Singapore,19.534952,0.40430266
2013,Turkmenistan,Brunei,-9,-9
2013,Turkmenistan,Philippines,0.110761,0
2013,Turkmenistan,Indonesia,2.4064646,2.92098
2013,Turkmenistan,East Timor,-9,-9
2013,Turkmenistan,Australia,1.0079864,0
2013,Turkmenistan,Papua New Guinea,-9,-9
2013,Turkmenistan,New Zealand,0.19471416,2.92588E-05
2013,Turkmenistan,Vanuatu,-9,-9
2013,Turkmenistan,Solomon Islands,-9,-9
2013,Turkmenistan,Kiribati,-9,-9
2013,Turkmenistan,Tuvalu,-9,-9
2013,Turkmenistan,Fiji,-9,-9
2013,Turkmenistan,Tonga,0,0
2013,Turkmenistan,Nauru,-9,-9
2013,Turkmenistan,Marshall Islands,-9,-9
2013,Turkmenistan,Palau,-9,-9
2013,Turkmenistan,Federated States of Micronesia,-9,-9
2013,Turkmenistan,Samoa,-9,-9
2013,Tajikistan,Kyrgyzstan,18.919815,9.2646112
2013,Tajikistan,Uzbekistan,88.270706,11.686372
2013,Tajikistan,Kazakhstan,593.2713,76.404541
2013,Tajikistan,China,2063.5459,88.97467
2013,Tajikistan,Mongolia,0,1.1800399
2013,Tajikistan,Taiwan,0.92619997,43.585453
2013,Tajikistan,North Korea,0,0
2013,Tajikistan,South Korea,48.72934,0.18712801
2013,Tajikistan,Japan,1.4522719,1.1253107
2013,Tajikistan,India,49.521606,0.520666
2013,Tajikistan,Bhutan,-9,-9
2013,Tajikistan,Pakistan,7.5210266,20.955446
2013,Tajikistan,Bangladesh,0.71562964,74.355942
2013,Tajikistan,Myanmar,-9,-9
2013,Tajikistan,Sri Lanka,0.25976968,0.114
2013,Tajikistan,Maldives,0,-9
2013,Tajikistan,Nepal,0,0
2013,Tajikistan,Thailand,2.0890374,0.009831179
2013,Tajikistan,Cambodia,-9,-9
2013,Tajikistan,Laos,0.016231636,0
2013,Tajikistan,Vietnam,0,0
2013,Tajikistan,Malaysia,6.0603423,0.015146
2013,Tajikistan,Singapore,1.2291311,0.19040361
2013,Tajikistan,Brunei,-9,-9
2013,Tajikistan,Philippines,0.002068,0.0049654
2013,Tajikistan,Indonesia,1.5479112,0.092821002
2013,Tajikistan,East Timor,-9,-9
2013,Tajikistan,Australia,1.9878907,0.001872317
2013,Tajikistan,Papua New Guinea,-9,-9
2013,Tajikistan,New Zealand,0.78381729,9.17304E-05
2013,Tajikistan,Vanuatu,-9,-9
2013,Tajikistan,Solomon Islands,-9,-9
2013,Tajikistan,Kiribati,-9,-9
2013,Tajikistan,Tuvalu,-9,-9
2013,Tajikistan,Fiji,-9,-9
2013,Tajikistan,Tonga,0,0
2013,Tajikistan,Nauru,-9,-9
2013,Tajikistan,Marshall Islands,-9,-9
2013,Tajikistan,Palau,-9,-9
2013,Tajikistan,Federated States of Micronesia,-9,-9
2013,Tajikistan,Samoa,-9,-9
2013,Kyrgyzstan,Uzbekistan,218.70703,348.83072
2013,Kyrgyzstan,Kazakhstan,802.76624,372.88895
2013,Kyrgyzstan,China,5591.1084,63.231728
2013,Kyrgyzstan,Mongolia,0.16800554,2.8174269
2013,Kyrgyzstan,Taiwan,3.3241999,0.17181818
2013,Kyrgyzstan,North Korea,0,0
2013,Kyrgyzstan,South Korea,180.29794,0.54897398
2013,Kyrgyzstan,Japan,110.53872,0.77567691
2013,Kyrgyzstan,India,40.881149,0.64759302
2013,Kyrgyzstan,Bhutan,0,0
2013,Kyrgyzstan,Pakistan,2.0346882,0.001415743
2013,Kyrgyzstan,Bangladesh,0,0.46230718
2013,Kyrgyzstan,Myanmar,-9,-9
2013,Kyrgyzstan,Sri Lanka,5.5088115,0.114
2013,Kyrgyzstan,Maldives,0,-9
2013,Kyrgyzstan,Nepal,0,-9
2013,Kyrgyzstan,Thailand,2.5360739,2.4993639
2013,Kyrgyzstan,Cambodia,0.012296353,0
2013,Kyrgyzstan,Laos,0,0.099737085
2013,Kyrgyzstan,Vietnam,0,0
2013,Kyrgyzstan,Malaysia,5.6459966,0.158144
2013,Kyrgyzstan,Singapore,3.7772188,0.16763897
2013,Kyrgyzstan,Brunei,0,-9
2013,Kyrgyzstan,Philippines,0.1123342,0.0013453
2013,Kyrgyzstan,Indonesia,0.94430929,1.380447
2013,Kyrgyzstan,East Timor,-9,-9
2013,Kyrgyzstan,Australia,3.0792336,0.079857774
2013,Kyrgyzstan,Papua New Guinea,-9,-9
2013,Kyrgyzstan,New Zealand,0.02513532,0.010721064
2013,Kyrgyzstan,Vanuatu,-9,-9
2013,Kyrgyzstan,Solomon Islands,-9,-9
2013,Kyrgyzstan,Kiribati,-9,-9
2013,Kyrgyzstan,Tuvalu,-9,-9
2013,Kyrgyzstan,Fiji,-9,-9
2013,Kyrgyzstan,Tonga,0,0
2013,Kyrgyzstan,Nauru,-9,-9
2013,Kyrgyzstan,Marshall Islands,-9,-9
2013,Kyrgyzstan,Palau,-9,-9
2013,Kyrgyzstan,Federated States of Micronesia,-9,-9
2013,Kyrgyzstan,Samoa,-9,-9
2013,Uzbekistan,Kazakhstan,1485.9996,914.96069
2013,Uzbekistan,China,2892.4006,1921.5812
2013,Uzbekistan,Mongolia,0.20751604,0.33076385
2013,Uzbekistan,Taiwan,8.9419003,2.0027273
2013,Uzbekistan,North Korea,-9,-9
2013,Uzbekistan,South Korea,2164.8401,53.094894
2013,Uzbekistan,Japan,134.18266,100.03623
2013,Uzbekistan,India,124.09374,35.046963
2013,Uzbekistan,Bhutan,-9,-9
2013,Uzbekistan,Pakistan,3.6090052,1.6016419
2013,Uzbekistan,Bangladesh,7.4440799,562.04382
2013,Uzbekistan,Myanmar,-9,-9
2013,Uzbekistan,Sri Lanka,6.8579068,43.779877
2013,Uzbekistan,Maldives,0,-9
2013,Uzbekistan,Nepal,-9,-9
2013,Uzbekistan,Thailand,21.827351,129.10902
2013,Uzbekistan,Cambodia,0,-9
2013,Uzbekistan,Laos,-9,-9
2013,Uzbekistan,Vietnam,0,0
2013,Uzbekistan,Malaysia,76.868057,1.626168
2013,Uzbekistan,Singapore,22.521551,1.8466575
2013,Uzbekistan,Brunei,-9,-9
2013,Uzbekistan,Philippines,0.22936539,1.5996695
2013,Uzbekistan,Indonesia,10.513769,24.049845
2013,Uzbekistan,East Timor,-9,-9
2013,Uzbekistan,Australia,6.0886493,2.2410259
2013,Uzbekistan,Papua New Guinea,-9,-9
2013,Uzbekistan,New Zealand,5.1973462,0.008994126
2013,Uzbekistan,Vanuatu,-9,-9
2013,Uzbekistan,Solomon Islands,-9,-9
2013,Uzbekistan,Kiribati,-9,-9
2013,Uzbekistan,Tuvalu,-9,-9
2013,Uzbekistan,Fiji,-9,-9
2013,Uzbekistan,Tonga,0,0
2013,Uzbekistan,Nauru,-9,-9
2013,Uzbekistan,Marshall Islands,-9,-9
2013,Uzbekistan,Palau,-9,-9
2013,Uzbekistan,Federated States of Micronesia,-9,-9
2013,Uzbekistan,Samoa,-9,-9
2013,Kazakhstan,China,13889.042,16097.871
2013,Kazakhstan,Mongolia,2.0720234,58.362186
2013,Kazakhstan,Taiwan,163.6701,35.005455
2013,Kazakhstan,North Korea,0.26337665,0.54274791
2013,Kazakhstan,South Korea,1181.9492,249.09549
2013,Kazakhstan,Japan,769.17365,641.74335
2013,Kazakhstan,India,298.98969,435.66647
2013,Kazakhstan,Bhutan,1.16E-06,0
2013,Kazakhstan,Pakistan,23.53842,16.882523
2013,Kazakhstan,Bangladesh,0.56342286,23.370893
2013,Kazakhstan,Myanmar,0.44344476,0.000301595
2013,Kazakhstan,Sri Lanka,6.2785692,1.1515659
2013,Kazakhstan,Maldives,0.000881757,0
2013,Kazakhstan,Nepal,0.14605169,0.037438255
2013,Kazakhstan,Thailand,63.846874,19.930296
2013,Kazakhstan,Cambodia,4.0830288,0
2013,Kazakhstan,Laos,0.079850823,0
2013,Kazakhstan,Vietnam,0,5.2360001
2013,Kazakhstan,Malaysia,60.657696,2.7192049
2013,Kazakhstan,Singapore,64.306175,37.352036
2013,Kazakhstan,Brunei,0,0.011501226
2013,Kazakhstan,Philippines,0.53322607,0.1357048
2013,Kazakhstan,Indonesia,7.3225341,16.941671
2013,Kazakhstan,East Timor,-9,-9
2013,Kazakhstan,Australia,38.931553,1.6517909
2013,Kazakhstan,Papua New Guinea,0.001417513,0.28615341
2013,Kazakhstan,New Zealand,1.3185678,0.80885416
2013,Kazakhstan,Vanuatu,0.000160298,0
2013,Kazakhstan,Solomon Islands,0.005038355,0
2013,Kazakhstan,Kiribati,0,0
2013,Kazakhstan,Tuvalu,0,0
2013,Kazakhstan,Fiji,0,-9
2013,Kazakhstan,Tonga,0,0
2013,Kazakhstan,Nauru,0.022362234,0
2013,Kazakhstan,Marshall Islands,-9,-9
2013,Kazakhstan,Palau,-9,-9
2013,Kazakhstan,Federated States of Micronesia,-9,-9
2013,Kazakhstan,Samoa,0,0
2013,China,Mongolia,3499.3921,2734.9343
2013,China,Taiwan,190461.56,50639.699
2013,China,North Korea,2914.4189,4025.0378
2013,China,South Korea,203643.16,84987.125
2013,China,Japan,199794.59,182419.2
2013,China,India,28333.82,59378.504
2013,China,Bhutan,0.018751806,21.370865
2013,China,Pakistan,3615.8823,12540.534
2013,China,Bangladesh,855.09448,7688.3149
2013,China,Myanmar,2853.4446,8207.377
2013,China,Sri Lanka,308.01822,3390.1445
2013,China,Maldives,4.7195807,121.48682
2013,China,Nepal,48.259659,2608.3696
2013,China,Thailand,48222.906,39234.484
2013,China,Cambodia,471.98029,3679.9236
2013,China,Laos,1036.6918,1926.7123
2013,China,Vietnam,21990.938,38028.629
2013,China,Malaysia,71431.133,37094.012
2013,China,Singapore,61860.414,46645.555
