year,importer1,importer2,flow1,flow2
2008,Eritrea,Malawi,-9,-9
2008,Eritrea,South Africa,6.6085758,0
2008,Eritrea,Namibia,-9,-9
2008,Eritrea,Lesotho,-9,-9
2008,Eritrea,Botswana,-9,-9
2008,Eritrea,Swaziland,-9,-9
2008,Eritrea,Madagascar,-9,-9
2008,Eritrea,Comoros,-9,-9
2008,Eritrea,Mauritius,0.003693516,0
2008,Eritrea,Seychelles,-9,-9
2008,Eritrea,Morocco,0.21004,0.00101
2008,Eritrea,Algeria,0.000290935,0.000290935
2008,Eritrea,Tunisia,0.051696166,0.049507294
2008,Eritrea,Libya,-9,-9
2008,Eritrea,Sudan,1.298,0.373
2008,Eritrea,Iran,-9,-9
2008,Eritrea,Turkey,11.04361,0
2008,Eritrea,Iraq,-9,-9
2008,Eritrea,Egypt,14.469307,0.188044
2008,Eritrea,Syria,-9,-9
2008,Eritrea,Lebanon,1.4049385,0.00866667
2008,Eritrea,Jordan,0.73622829,0
2008,Eritrea,Israel,0.40000001,0
2008,Eritrea,Saudi Arabia,60.394985,1.023543
2008,Eritrea,Yemen,9.2122164,0.44705886
2008,Eritrea,Kuwait,-9,0
2008,Eritrea,Bahrain,0,-9
2008,Eritrea,Qatar,0.04945055,0.40004978
2008,Eritrea,United Arab Emirates,-9,-9
2008,Eritrea,Oman,1.8243927,0
2008,Eritrea,Afghanistan,-9,-9
2008,Eritrea,Turkmenistan,-9,-9
2008,Eritrea,Tajikistan,0,0
2008,Eritrea,Kyrgyzstan,-9,-9
2008,Eritrea,Uzbekistan,-9,-9
2008,Eritrea,Kazakhstan,-9,0
2008,Eritrea,China,28.914,2.473
2008,Eritrea,Mongolia,-9,-9
2008,Eritrea,Taiwan,-9,-9
2008,Eritrea,North Korea,-9,-9
2008,Eritrea,South Korea,2.707,0.094999999
2008,Eritrea,Japan,3.4578943,0.055803977
2008,Eritrea,India,39.644913,4.8419785
2008,Eritrea,Bhutan,-9,-9
2008,Eritrea,Pakistan,0.27496764,0.000882959
2008,Eritrea,Bangladesh,0,0
2008,Eritrea,Myanmar,-9,-9
2008,Eritrea,Sri Lanka,0,0
2008,Eritrea,Maldives,-9,-9
2008,Eritrea,Nepal,-9,-9
2008,Eritrea,Thailand,-9,-9
2008,Eritrea,Cambodia,-9,-9
2008,Eritrea,Laos,-9,-9
2008,Eritrea,Vietnam,0,0
2008,Eritrea,Malaysia,0.31600592,0.024254074
2008,Eritrea,Singapore,0,0
2008,Eritrea,Brunei,-9,-9
2008,Eritrea,Philippines,0.003035,0.001765
2008,Eritrea,Indonesia,5.5010328,0.001213
2008,Eritrea,East Timor,-9,-9
2008,Eritrea,Australia,0.66535664,0.006160798
2008,Eritrea,Papua New Guinea,-9,-9
2008,Eritrea,New Zealand,0.020172911,0.02986245
2008,Eritrea,Vanuatu,-9,-9
2008,Eritrea,Solomon Islands,-9,-9
2008,Eritrea,Kiribati,-9,-9
2008,Eritrea,Tuvalu,-9,-9
2008,Eritrea,Fiji,-9,-9
2008,Eritrea,Tonga,-9,-9
2008,Eritrea,Nauru,-9,-9
2008,Eritrea,Marshall Islands,-9,-9
2008,Eritrea,Palau,-9,-9
2008,Eritrea,Federated States of Micronesia,-9,-9
2008,Eritrea,Samoa,-9,-9
2008,Angola,Mozambique,8.7291603,2.987978
2008,Angola,Zambia,1.4332395,0.058044892
2008,Angola,Zimbabwe,0.10451988,0.000565933
2008,Angola,Malawi,0,0
2008,Angola,South Africa,984.04468,3090.4407
2008,Angola,Namibia,-9,-9
2008,Angola,Lesotho,-9,-9
2008,Angola,Botswana,-9,-9
2008,Angola,Swaziland,-9,0
2008,Angola,Madagascar,0.015290931,0
2008,Angola,Comoros,0,-9
2008,Angola,Mauritius,0.65399069,0.020178515
2008,Angola,Seychelles,0,0
2008,Angola,Morocco,35.898155,0.16288701
2008,Angola,Algeria,0,0.17652863
2008,Angola,Tunisia,5.026547,0.092809133
2008,Angola,Libya,0,0
2008,Angola,Sudan,0,0.14
2008,Angola,Iran,0,0
2008,Angola,Turkey,200.47322,16.02294
2008,Angola,Iraq,0,0
2008,Angola,Egypt,27.626247,0.026338
2008,Angola,Syria,-9,0
2008,Angola,Lebanon,39.794819,0.24057224
2008,Angola,Jordan,2.138557,0
2008,Angola,Israel,0,0
2008,Angola,Saudi Arabia,0.64238816,0
2008,Angola,Yemen,0.14301439,0
2008,Angola,Kuwait,0,0
2008,Angola,Bahrain,0.46291104,0
2008,Angola,Qatar,0.011529702,0.001354236
2008,Angola,United Arab Emirates,-9,-9
2008,Angola,Oman,27.879431,0
2008,Angola,Afghanistan,-9,-9
2008,Angola,Turkmenistan,-9,-9
2008,Angola,Tajikistan,-9,0
2008,Angola,Kyrgyzstan,0,0
2008,Angola,Uzbekistan,-9,-9
2008,Angola,Kazakhstan,0.53725427,0.01566394
2008,Angola,China,3320.8098,22491.691
2008,Angola,Mongolia,-9,-9
2008,Angola,Taiwan,12.9998,1833.6208
2008,Angola,North Korea,-9,-9
2008,Angola,South Korea,1392.9156,0.74299997
2008,Angola,Japan,354.05981,24.782347
2008,Angola,India,376.6304,1320.6444
2008,Angola,Bhutan,-9,-9
2008,Angola,Pakistan,22.589102,1.132717
2008,Angola,Bangladesh,0,0
2008,Angola,Myanmar,-9,-9
2008,Angola,Sri Lanka,2.3564978,0
2008,Angola,Maldives,-9,-9
2008,Angola,Nepal,-9,-9
2008,Angola,Thailand,212.84836,1.9134616
2008,Angola,Cambodia,0.25927687,0
2008,Angola,Laos,0,0
2008,Angola,Vietnam,158.17999,0
2008,Angola,Malaysia,91.390236,1.5325099
2008,Angola,Singapore,187.22589,4.291285
2008,Angola,Brunei,-9,0
2008,Angola,Philippines,1.7867377,0
2008,Angola,Indonesia,69.566032,0.94875199
2008,Angola,East Timor,-9,-9
2008,Angola,Australia,21.344309,0.12271508
2008,Angola,Papua New Guinea,0,0
2008,Angola,New Zealand,19.513718,0
2008,Angola,Vanuatu,-9,-9
2008,Angola,Solomon Islands,-9,-9
2008,Angola,Kiribati,-9,-9
2008,Angola,Tuvalu,-9,-9
2008,Angola,Fiji,-9,-9
2008,Angola,Tonga,0,0
2008,Angola,Nauru,-9,-9
2008,Angola,Marshall Islands,-9,-9
2008,Angola,Palau,-9,-9
2008,Angola,Federated States of Micronesia,-9,-9
2008,Angola,Samoa,0,-9
2008,Mozambique,Zambia,14.616525,51.216953
2008,Mozambique,Zimbabwe,15.167041,62.54369
2008,Mozambique,Malawi,7.8868337,41.244389
2008,Mozambique,South Africa,1164.8627,425.56412
2008,Mozambique,Namibia,16.464045,0.32460001
2008,Mozambique,Lesotho,0,0.022600001
2008,Mozambique,Botswana,0.76030672,7.4626999
2008,Mozambique,Swaziland,17.249187,0.2692
2008,Mozambique,Madagascar,0.33447897,1.1130458
2008,Mozambique,Comoros,-9,-9
2008,Mozambique,Mauritius,7.2238355,6.6658888
2008,Mozambique,Seychelles,0,0
2008,Mozambique,Morocco,0.29473299,0.000881
2008,Mozambique,Algeria,0,0.000339924
2008,Mozambique,Tunisia,13.639067,0.035469946
2008,Mozambique,Libya,0,0
2008,Mozambique,Sudan,0,0
2008,Mozambique,Iran,0,0
2008,Mozambique,Turkey,12.666932,10.774906
2008,Mozambique,Iraq,0,0
2008,Mozambique,Egypt,4.7231188,0.226713
2008,Mozambique,Syria,0,0
2008,Mozambique,Lebanon,0.5537737,5.6138973
2008,Mozambique,Jordan,4.4106388,0
2008,Mozambique,Israel,0,0
2008,Mozambique,Saudi Arabia,3.8630672,0.55054998
2008,Mozambique,Yemen,0,0.065789871
2008,Mozambique,Kuwait,0,0
2008,Mozambique,Bahrain,0,0
2008,Mozambique,Qatar,0,0.2800554
2008,Mozambique,United Arab Emirates,103.57356,5.00104
2008,Mozambique,Oman,9.0805645,0.22263199
2008,Mozambique,Afghanistan,0,0
2008,Mozambique,Turkmenistan,-9,-9
2008,Mozambique,Tajikistan,-9,-9
2008,Mozambique,Kyrgyzstan,-9,-9
2008,Mozambique,Uzbekistan,-9,-9
2008,Mozambique,Kazakhstan,0,0.514337
2008,Mozambique,China,164.5491,145.16615
2008,Mozambique,Mongolia,-9,-9
2008,Mozambique,Taiwan,117.62041,0.1082
2008,Mozambique,North Korea,-9,0
2008,Mozambique,South Korea,25.596188,2.3870001
2008,Mozambique,Japan,127.83047,33.643883
2008,Mozambique,India,144.36244,36.021225
2008,Mozambique,Bhutan,-9,-9
2008,Mozambique,Pakistan,38.062832,0.67562002
2008,Mozambique,Bangladesh,0.1960943,0.0002
2008,Mozambique,Myanmar,-9,0
2008,Mozambique,Sri Lanka,0.1930799,0
2008,Mozambique,Maldives,-9,-9
2008,Mozambique,Nepal,-9,-9
2008,Mozambique,Thailand,87.047905,38.097046
2008,Mozambique,Cambodia,-9,-9
2008,Mozambique,Laos,0,0
2008,Mozambique,Vietnam,24.233816,0.28470001
2008,Mozambique,Malaysia,52.096977,9.7608671
2008,Mozambique,Singapore,10.201396,1.841069
2008,Mozambique,Brunei,0,0
2008,Mozambique,Philippines,0.142111,0.040844999
2008,Mozambique,Indonesia,38.937012,20.408381
2008,Mozambique,East Timor,-9,-9
2008,Mozambique,Australia,4.6038451,0.81713963
2008,Mozambique,Papua New Guinea,-9,0
2008,Mozambique,New Zealand,5.2457256,0.4702487
2008,Mozambique,Vanuatu,-9,-9
2008,Mozambique,Solomon Islands,-9,-9
2008,Mozambique,Kiribati,-9,-9
2008,Mozambique,Tuvalu,-9,-9
2008,Mozambique,Fiji,0,0
2008,Mozambique,Tonga,-9,-9
2008,Mozambique,Nauru,-9,-9
2008,Mozambique,Marshall Islands,-9,-9
2008,Mozambique,Palau,-9,-9
2008,Mozambique,Federated States of Micronesia,-9,-9
2008,Mozambique,Samoa,-9,-9
2008,Zambia,Zimbabwe,101.82692,70.267311
2008,Zambia,Malawi,16.068367,69.234756
2008,Zambia,South Africa,2094.0566,324.48526
2008,Zambia,Namibia,13.936423,9.3543043
2008,Zambia,Lesotho,0.000336453,0.83662611
2008,Zambia,Botswana,26.672203,8.5270805
2008,Zambia,Swaziland,9.5008688,3.0650153
2008,Zambia,Madagascar,0.056644376,0.1112913
2008,Zambia,Comoros,0,0
2008,Zambia,Mauritius,12.284268,7.9601264
2008,Zambia,Seychelles,3.4815776,0
2008,Zambia,Morocco,0,0.071783163
2008,Zambia,Algeria,0,0.01156742
2008,Zambia,Tunisia,0.009497085,0.009671939
2008,Zambia,Libya,0.003163884,0.0050468
2008,Zambia,Sudan,0,0.11937467
2008,Zambia,Iran,0.56440067,0.001433659
2008,Zambia,Turkey,3.1551929,6.8385348
2008,Zambia,Iraq,0,0
2008,Zambia,Egypt,14.046509,594.22131
2008,Zambia,Syria,0.35922652,0
2008,Zambia,Lebanon,1.6888608,0.02018228
2008,Zambia,Jordan,1.1255943,0.007323944
2008,Zambia,Israel,1.1255943,1.6
2008,Zambia,Saudi Arabia,1.9427243,99.552788
2008,Zambia,Yemen,0,0.0213631
2008,Zambia,Kuwait,496.73575,33.503971
2008,Zambia,Bahrain,0.008293202,0
2008,Zambia,Qatar,0.33979475,0.018100014
2008,Zambia,United Arab Emirates,119.68295,26.058666
2008,Zambia,Oman,0.30139342,3.4449754
2008,Zambia,Afghanistan,0,0
2008,Zambia,Turkmenistan,0,0.013217267
2008,Zambia,Tajikistan,0,0
2008,Zambia,Kyrgyzstan,0,0
2008,Zambia,Uzbekistan,0,0
2008,Zambia,Kazakhstan,0,0.99265802
2008,Zambia,China,250.97803,542.94922
2008,Zambia,Mongolia,0.27880001,0
2008,Zambia,Taiwan,9.5457335,22.421612
2008,Zambia,North Korea,0.000146706,0.000371096
2008,Zambia,South Korea,18.540541,300.16699
2008,Zambia,Japan,85.068161,90.456902
2008,Zambia,India,190.12669,180.32835
2008,Zambia,Bhutan,0,0.008806191
2008,Zambia,Pakistan,1.9407605,31.832523
2008,Zambia,Bangladesh,0.034705758,16.376699
2008,Zambia,Myanmar,0.012428088,0
2008,Zambia,Sri Lanka,0.12802745,0.10926492
2008,Zambia,Maldives,0,0
2008,Zambia,Nepal,0.000556522,0
2008,Zambia,Thailand,14.418216,141.34882
2008,Zambia,Cambodia,0.001036157,0.10535398
2008,Zambia,Laos,0,0
2008,Zambia,Vietnam,4.1816945,0.89999998
2008,Zambia,Malaysia,5.8075647,12.913153
2008,Zambia,Singapore,15.946721,0.61267573
2008,Zambia,Brunei,0,0
2008,Zambia,Philippines,0.052015986,0.140205
2008,Zambia,Indonesia,3.7774136,7.2523761
2008,Zambia,East Timor,-9,-9
2008,Zambia,Australia,48.897076,0.99347961
2008,Zambia,Papua New Guinea,0,0
2008,Zambia,New Zealand,1.1582021,0.24541785
2008,Zambia,Vanuatu,0,0
2008,Zambia,Solomon Islands,0,0
2008,Zambia,Kiribati,0,0
2008,Zambia,Tuvalu,0,0
2008,Zambia,Fiji,0,0
2008,Zambia,Tonga,0,0
2008,Zambia,Nauru,0,0.002406918
2008,Zambia,Marshall Islands,-9,-9
2008,Zambia,Palau,0,0
2008,Zambia,Federated States of Micronesia,-9,-9
2008,Zambia,Samoa,0,0
2008,Zimbabwe,Malawi,80.944061,20.978876
2008,Zimbabwe,South Africa,2061.7654,853.82312
2008,Zimbabwe,Namibia,3.2889249,0.12984705
2008,Zimbabwe,Lesotho,0.008137731,0.11034524
2008,Zimbabwe,Botswana,126.38884,209.63454
2008,Zimbabwe,Swaziland,4.9502673,0.075337484
2008,Zimbabwe,Madagascar,0.077332661,0
2008,Zimbabwe,Comoros,0,9.30038E-05
2008,Zimbabwe,Mauritius,0.80489969,4.4041791
2008,Zimbabwe,Seychelles,2.3897443,0.053331383
2008,Zimbabwe,Morocco,0,0.009326
2008,Zimbabwe,Algeria,0,5.1833172
2008,Zimbabwe,Tunisia,0.020702085,0
2008,Zimbabwe,Libya,0.000958608,0.25621098
2008,Zimbabwe,Sudan,0,0
2008,Zimbabwe,Iran,0.56234366,0.105435
2008,Zimbabwe,Turkey,1.3673495,27.991747
2008,Zimbabwe,Iraq,0,0.009818594
2008,Zimbabwe,Egypt,1.3284007,0.48542899
2008,Zimbabwe,Syria,0.06161375,2.37E-07
2008,Zimbabwe,Lebanon,1.5728754,0.019148519
2008,Zimbabwe,Jordan,0,19.414791
2008,Zimbabwe,Israel,2.2,0
2008,Zimbabwe,Saudi Arabia,1.2559108,0.16255718
2008,Zimbabwe,Yemen,0,0.51673263
2008,Zimbabwe,Kuwait,91.468918,0.007692803
2008,Zimbabwe,Bahrain,0.003139009,0.009845208
2008,Zimbabwe,Qatar,0.000769858,0.008389058
2008,Zimbabwe,United Arab Emirates,38.213837,18.234098
2008,Zimbabwe,Oman,0.10359454,0.13089988
2008,Zimbabwe,Afghanistan,0,2.49645E-05
2008,Zimbabwe,Turkmenistan,0,0
2008,Zimbabwe,Tajikistan,-9,0
2008,Zimbabwe,Kyrgyzstan,0,0
2008,Zimbabwe,Uzbekistan,0,3.95E-06
2008,Zimbabwe,Kazakhstan,0,0.44475201
2008,Zimbabwe,China,147.19661,148.40947
2008,Zimbabwe,Mongolia,0,0
2008,Zimbabwe,Taiwan,1.5191,9.8818178
2008,Zimbabwe,North Korea,0.21135607,0.69517416
2008,Zimbabwe,South Korea,10.1288,38.139
2008,Zimbabwe,Japan,25.489264,119.01688
2008,Zimbabwe,India,67.01915,16.369034
2008,Zimbabwe,Bhutan,0,0
2008,Zimbabwe,Pakistan,2.0916338,0.74028778
2008,Zimbabwe,Bangladesh,0,7.1248851
2008,Zimbabwe,Myanmar,0,0.027775304
2008,Zimbabwe,Sri Lanka,0.11918151,0.17277037
2008,Zimbabwe,Maldives,0,0
2008,Zimbabwe,Nepal,0,0.033672258
2008,Zimbabwe,Thailand,24.385357,36.164299
2008,Zimbabwe,Cambodia,0,0.002541585
2008,Zimbabwe,Laos,0,0
2008,Zimbabwe,Vietnam,0,0
2008,Zimbabwe,Malaysia,2.6144574,0.56455231
2008,Zimbabwe,Singapore,4.9304643,6.5488667
2008,Zimbabwe,Brunei,0,0
2008,Zimbabwe,Philippines,0.0001551,4.872189
2008,Zimbabwe,Indonesia,3.9214561,29.396406
2008,Zimbabwe,East Timor,-9,-9
2008,Zimbabwe,Australia,1.5817078,1.9251921
2008,Zimbabwe,Papua New Guinea,0,0
2008,Zimbabwe,New Zealand,0.075443789,0.3285009
2008,Zimbabwe,Vanuatu,0,0
2008,Zimbabwe,Solomon Islands,0,0
2008,Zimbabwe,Kiribati,0,0
2008,Zimbabwe,Tuvalu,0,0
2008,Zimbabwe,Fiji,0,0
2008,Zimbabwe,Tonga,0,0
2008,Zimbabwe,Nauru,0,0
2008,Zimbabwe,Marshall Islands,-9,-9
2008,Zimbabwe,Palau,-9,-9
2008,Zimbabwe,Federated States of Micronesia,-9,-9
2008,Zimbabwe,Samoa,0,0
2008,Malawi,South Africa,499.48373,132.58401
2008,Malawi,Namibia,0,-9
2008,Malawi,Lesotho,0,0
2008,Malawi,Botswana,0,0
2008,Malawi,Swaziland,0,0
2008,Malawi,Madagascar,0.004548298,0.28076228
2008,Malawi,Comoros,0,0
2008,Malawi,Mauritius,0.89127058,3.1119344
2008,Malawi,Seychelles,0,0.0486531
2008,Malawi,Morocco,0,2.1822841
2008,Malawi,Algeria,0,4.6149969
2008,Malawi,Tunisia,0.06863229,0.042336039
2008,Malawi,Libya,0,0
2008,Malawi,Sudan,0,0
2008,Malawi,Iran,0,0
2008,Malawi,Turkey,2.8051112,30.489231
2008,Malawi,Iraq,0,0
2008,Malawi,Egypt,2.1285353,1.673823
2008,Malawi,Syria,-9,-9
2008,Malawi,Lebanon,0.66936761,0
2008,Malawi,Jordan,0.74703807,0.35650676
2008,Malawi,Israel,0.22,1.5
2008,Malawi,Saudi Arabia,0,0.63882148
2008,Malawi,Yemen,0,0
2008,Malawi,Kuwait,0,0.007061031
2008,Malawi,Bahrain,0,0
2008,Malawi,Qatar,0,0.009717569
2008,Malawi,United Arab Emirates,0,0
2008,Malawi,Oman,0,0
2008,Malawi,Afghanistan,-9,-9
2008,Malawi,Turkmenistan,-9,-9
2008,Malawi,Tajikistan,-9,-9
2008,Malawi,Kyrgyzstan,-9,0.002
2008,Malawi,Uzbekistan,0,-9
2008,Malawi,Kazakhstan,0,3.1273651
2008,Malawi,China,96.314178,8.4874544
2008,Malawi,Mongolia,-9,-9
2008,Malawi,Taiwan,8.7538004,10.559091
2008,Malawi,North Korea,0,-9
2008,Malawi,South Korea,14.9919,20.653
2008,Malawi,Japan,14.273416,30.507959
2008,Malawi,India,99.363663,9.3322668
2008,Malawi,Bhutan,-9,-9
2008,Malawi,Pakistan,3.3868322,3.1621928
2008,Malawi,Bangladesh,0,1.8927784
2008,Malawi,Myanmar,-9,-9
2008,Malawi,Sri Lanka,0.34634992,0.23870221
2008,Malawi,Maldives,-9,-9
2008,Malawi,Nepal,-9,-9
2008,Malawi,Thailand,5.3135171,0.66004884
2008,Malawi,Cambodia,-9,-9
2008,Malawi,Laos,-9,-9
2008,Malawi,Vietnam,0,0
2008,Malawi,Malaysia,5.8412361,11.593421
2008,Malawi,Singapore,0,0
2008,Malawi,Brunei,-9,0.010330365
2008,Malawi,Philippines,0.25094739,0.54226297
2008,Malawi,Indonesia,12.435751,3.6459551
2008,Malawi,East Timor,-9,-9
2008,Malawi,Australia,0.72278088,0.83100694
2008,Malawi,Papua New Guinea,0,2.509192
2008,Malawi,New Zealand,0.035137154,0.37950715
2008,Malawi,Vanuatu,-9,-9
2008,Malawi,Solomon Islands,0,2.2590544
2008,Malawi,Kiribati,0,-9
2008,Malawi,Tuvalu,-9,-9
2008,Malawi,Fiji,0,1.0571018
2008,Malawi,Tonga,0,0
2008,Malawi,Nauru,-9,-9
2008,Malawi,Marshall Islands,-9,-9
2008,Malawi,Palau,-9,-9
2008,Malawi,Federated States of Micronesia,-9,-9
2008,Malawi,Samoa,-9,-9
2008,South Africa,Namibia,0,0
2008,South Africa,Lesotho,0,0
2008,South Africa,Botswana,-9,0
2008,South Africa,Swaziland,0,0
2008,South Africa,Madagascar,16.221191,235.20883
2008,South Africa,Comoros,0,7.2427316
2008,South Africa,Mauritius,70.959572,376.85941
2008,South Africa,Seychelles,0.42857638,62.026466
2008,South Africa,Morocco,13.890609,311.10666
2008,South Africa,Algeria,43.261253,189.13438
2008,South Africa,Tunisia,27.131517,17.836361
2008,South Africa,Libya,0,0
2008,South Africa,Sudan,4.0031991,57.736248
2008,South Africa,Iran,3732.9414,91.454155
2008,South Africa,Turkey,769.77032,1502.4924
2008,South Africa,Iraq,3.0035114,67.41983
2008,South Africa,Egypt,151.16826,119.38477
2008,South Africa,Syria,0.58271587,9.797904
2008,South Africa,Lebanon,6.4822645,51.265522
2008,South Africa,Jordan,31.982126,24.485937
2008,South Africa,Israel,469.14783,494
2008,South Africa,Saudi Arabia,6200.9858,364.17706
2008,South Africa,Yemen,1523.4347,43.285782
2008,South Africa,Kuwait,38.810642,118.19669
2008,South Africa,Bahrain,410.00223,21.588436
2008,South Africa,Qatar,196.76575,90.326187
2008,South Africa,United Arab Emirates,978.6095,838.54462
2008,South Africa,Oman,175.98578,58.319294
2008,South Africa,Afghanistan,0,0
2008,South Africa,Turkmenistan,0,0
2008,South Africa,Tajikistan,0.0015,0.1157
2008,South Africa,Kyrgyzstan,0.11343078,0.46700001
2008,South Africa,Uzbekistan,0,0
2008,South Africa,Kazakhstan,3.2726176,29.541677
2008,South Africa,China,11378.438,9791.876
2008,South Africa,Mongolia,0.28215292,0.54949999
2008,South Africa,Taiwan,1193.3269,195.44121
2008,South Africa,North Korea,3.7915835,160.56361
2008,South Africa,South Korea,1616.4508,2159.24
2008,South Africa,Japan,5472.3154,8987.2607
2008,South Africa,India,2532.5757,4983.5405
2008,South Africa,Bhutan,0,0.077530377
2008,South Africa,Pakistan,141.96394,243.72235
2008,South Africa,Bangladesh,47.15826,32.596653
2008,South Africa,Myanmar,10.689176,0
2008,South Africa,Sri Lanka,20.131281,24.245169
2008,South Africa,Maldives,0.14702779,3.2998581
2008,South Africa,Nepal,1.2722375,3.6099999
2008,South Africa,Thailand,1954.5724,742.57947
2008,South Africa,Cambodia,7.4367485,0.85640138
2008,South Africa,Laos,0.39797834,15.030668
2008,South Africa,Vietnam,176.83356,137.3
2008,South Africa,Malaysia,1218.2579,818.02344
2008,South Africa,Singapore,952.79022,529.7027
2008,South Africa,Brunei,0,2.69735
2008,South Africa,Philippines,150.71742,64.749756
2008,South Africa,Indonesia,727.37445,354.55612
2008,South Africa,East Timor,-9,-9
2008,South Africa,Australia,1803.9237,1489.3226
2008,South Africa,Papua New Guinea,6.0108204,5.8358231
2008,South Africa,New Zealand,204.52419,139.44058
2008,South Africa,Vanuatu,0,0
2008,South Africa,Solomon Islands,0,0
2008,South Africa,Kiribati,-9,0
2008,South Africa,Tuvalu,0,0
2008,South Africa,Fiji,1.8593889,5.5486093
2008,South Africa,Tonga,0,1.7943087
2008,South Africa,Nauru,0,0
2008,South Africa,Marshall Islands,-9,-9
2008,South Africa,Palau,-9,0
2008,South Africa,Federated States of Micronesia,-9,-9
2008,South Africa,Samoa,0,0.59109193
2008,Namibia,Lesotho,-9,-9
2008,Namibia,Botswana,-9,-9
2008,Namibia,Swaziland,-9,-9
2008,Namibia,Madagascar,0.034043252,0.033864018
2008,Namibia,Comoros,-9,-9
2008,Namibia,Mauritius,0.090638727,0.7809028
2008,Namibia,Seychelles,0,0.019856045
2008,Namibia,Morocco,4.7771611,0.003908
2008,Namibia,Algeria,0,0.008637073
2008,Namibia,Tunisia,0,0
2008,Namibia,Libya,-9,-9
2008,Namibia,Sudan,0,0.012
2008,Namibia,Iran,0,-9
2008,Namibia,Turkey,3.2119939,1.2707601
2008,Namibia,Iraq,-9,-9
2008,Namibia,Egypt,0.333413,0.183119
2008,Namibia,Syria,-9,-9
2008,Namibia,Lebanon,0.07476791,0.25607458
2008,Namibia,Jordan,0,0.57821965
2008,Namibia,Israel,21.700001,0.5
2008,Namibia,Saudi Arabia,39.156742,0.18287557
2008,Namibia,Yemen,-9,-9
2008,Namibia,Kuwait,-9,0.00017082
2008,Namibia,Bahrain,0,0.004651596
2008,Namibia,Qatar,0.002747253,0.000301896
2008,Namibia,United Arab Emirates,-9,-9
2008,Namibia,Oman,0.48029909,0
2008,Namibia,Afghanistan,-9,-9
2008,Namibia,Turkmenistan,-9,-9
2008,Namibia,Tajikistan,-9,-9
2008,Namibia,Kyrgyzstan,-9,-9
2008,Namibia,Uzbekistan,-9,-9
2008,Namibia,Kazakhstan,0,0.008151
2008,Namibia,China,249.19713,289.62598
2008,Namibia,Mongolia,0,-9
2008,Namibia,Taiwan,-9,-9
2008,Namibia,North Korea,-9,-9
2008,Namibia,South Korea,9.2320004,25.816
2008,Namibia,Japan,14.184306,54.453156
2008,Namibia,India,78.522667,7.6738243
2008,Namibia,Bhutan,-9,-9
2008,Namibia,Pakistan,0.72551793,6.9539828
2008,Namibia,Bangladesh,0,0
2008,Namibia,Myanmar,0,2.1924434
2008,Namibia,Sri Lanka,0.005371529,0
2008,Namibia,Maldives,-9,-9
2008,Namibia,Nepal,-9,-9
2008,Namibia,Thailand,6.4442296,1.2782509
2008,Namibia,Cambodia,0,-9
2008,Namibia,Laos,-9,-9
2008,Namibia,Vietnam,0,0
2008,Namibia,Malaysia,5.0554156,35.64896
2008,Namibia,Singapore,0,0
2008,Namibia,Brunei,-9,-9
2008,Namibia,Philippines,0.019344,0.023545001
2008,Namibia,Indonesia,7.4872379,18.76334
2008,Namibia,East Timor,-9,-9
2008,Namibia,Australia,7.5936489,7.2776504
2008,Namibia,Papua New Guinea,-9,-9
2008,Namibia,New Zealand,1.088313,0.098922752
2008,Namibia,Vanuatu,-9,-9
2008,Namibia,Solomon Islands,-9,-9
2008,Namibia,Kiribati,-9,-9
2008,Namibia,Tuvalu,-9,-9
2008,Namibia,Fiji,0,0
2008,Namibia,Tonga,-9,-9
2008,Namibia,Nauru,-9,-9
2008,Namibia,Marshall Islands,-9,-9
2008,Namibia,Palau,-9,-9
2008,Namibia,Federated States of Micronesia,-9,-9
2008,Namibia,Samoa,-9,0.026583999
2008,Lesotho,Botswana,-9,-9
2008,Lesotho,Swaziland,-9,-9
2008,Lesotho,Madagascar,0.015245928,8.0398903
2008,Lesotho,Comoros,-9,-9
2008,Lesotho,Mauritius,0.98813391,0.49323186
2008,Lesotho,Seychelles,-9,-9
2008,Lesotho,Morocco,0,4.8E-05
2008,Lesotho,Algeria,0,0.010651625
2008,Lesotho,Tunisia,0,0
2008,Lesotho,Libya,-9,0
2008,Lesotho,Sudan,-9,0
2008,Lesotho,Iran,-9,-9
2008,Lesotho,Turkey,0.207112,0.208396
2008,Lesotho,Iraq,-9,-9
2008,Lesotho,Egypt,0,0.41697499
2008,Lesotho,Syria,-9,-9
2008,Lesotho,Lebanon,0,0.01055005
2008,Lesotho,Jordan,0,-9
2008,Lesotho,Israel,0,0
2008,Lesotho,Saudi Arabia,0,0.60994661
2008,Lesotho,Yemen,-9,0
2008,Lesotho,Kuwait,-9,-9
2008,Lesotho,Bahrain,-9,-9
2008,Lesotho,Qatar,-9,0
2008,Lesotho,United Arab Emirates,-9,-9
2008,Lesotho,Oman,-9,0
2008,Lesotho,Afghanistan,-9,-9
2008,Lesotho,Turkmenistan,0,-9
2008,Lesotho,Tajikistan,0,-9
2008,Lesotho,Kyrgyzstan,-9,-9
2008,Lesotho,Uzbekistan,-9,-9
2008,Lesotho,Kazakhstan,0,0
2008,Lesotho,China,129.42288,1.8585243
2008,Lesotho,Mongolia,-9,-9
2008,Lesotho,Taiwan,-9,-9
2008,Lesotho,North Korea,-9,-9
2008,Lesotho,South Korea,42.768002,0.18099999
2008,Lesotho,Japan,0.37872863,1.1350083
2008,Lesotho,India,27.7824,0.19657755
