year,importer1,importer2,flow1,flow2
1998,Afghanistan,Laos,0,0
1998,Afghanistan,Vietnam,0.0902,0
1998,Afghanistan,Malaysia,11.099103,0.20924741
1998,Afghanistan,Singapore,13.590518,0.54259777
1998,Afghanistan,Brunei,0,0
1998,Afghanistan,Philippines,0.0792,0.028419999
1998,Afghanistan,Indonesia,11.823122,0.36251
1998,Afghanistan,Australia,0.22017425,0.012429157
1998,Afghanistan,Papua New Guinea,0,0
1998,Afghanistan,New Zealand,0,0.10604263
1998,Afghanistan,Vanuatu,-9,-9
1998,Afghanistan,Solomon Islands,-9,-9
1998,Afghanistan,Fiji,0,0
1998,Afghanistan,Marshall Islands,-9,-9
1998,Afghanistan,Palau,-9,-9
1998,Afghanistan,Federated States of Micronesia,-9,-9
1998,Afghanistan,Samoa,0,-9
1998,Turkmenistan,Tajikistan,7.0999999,31.2992
1998,Turkmenistan,Kyrgyzstan,2.0999999,8.1999998
1998,Turkmenistan,Uzbekistan,39.599998,7.8099999
1998,Turkmenistan,Kazakhstan,28.6,23.6
1998,Turkmenistan,China,6.0999999,2.223
1998,Turkmenistan,Mongolia,0.02,0.17
1998,Turkmenistan,Taiwan,0,0
1998,Turkmenistan,North Korea,1.3,0
1998,Turkmenistan,South Korea,8.3999996,0
1998,Turkmenistan,Japan,7.9000001,0.04448903
1998,Turkmenistan,India,3.4000001,0.075000003
1998,Turkmenistan,Bhutan,-9,-9
1998,Turkmenistan,Pakistan,0.5,0.15717487
1998,Turkmenistan,Bangladesh,0,0.41454685
1998,Turkmenistan,Myanmar,-9,-9
1998,Turkmenistan,Sri Lanka,0,0
1998,Turkmenistan,Maldives,0,-9
1998,Turkmenistan,Nepal,-9,-9
1998,Turkmenistan,Thailand,0,2.4000001
1998,Turkmenistan,Cambodia,-9,-9
1998,Turkmenistan,Laos,-9,-9
1998,Turkmenistan,Vietnam,0.004,1.054
1998,Turkmenistan,Malaysia,6.4312901,0.003129803
1998,Turkmenistan,Singapore,3.4000001,1.1
1998,Turkmenistan,Brunei,-9,-9
1998,Turkmenistan,Philippines,-9,-9
1998,Turkmenistan,Indonesia,0.989223,0.39434999
1998,Turkmenistan,Australia,0.003387436,0.00111188
1998,Turkmenistan,Papua New Guinea,-9,-9
1998,Turkmenistan,New Zealand,0,0.000434393
1998,Turkmenistan,Vanuatu,-9,-9
1998,Turkmenistan,Solomon Islands,-9,-9
1998,Turkmenistan,Fiji,-9,-9
1998,Turkmenistan,Marshall Islands,-9,-9
1998,Turkmenistan,Palau,-9,-9
1998,Turkmenistan,Federated States of Micronesia,-9,-9
1998,Turkmenistan,Samoa,-9,-9
1998,Tajikistan,Kyrgyzstan,5.3112998,6.3000002
1998,Tajikistan,Uzbekistan,227.2549,138.21489
1998,Tajikistan,Kazakhstan,51.879398,3.9000001
1998,Tajikistan,China,0.92570001,8.1870003
1998,Tajikistan,Mongolia,0,0
1998,Tajikistan,Taiwan,0,0
1998,Tajikistan,North Korea,0.7295,0.48135999
1998,Tajikistan,South Korea,1.2807,2.4000001
1998,Tajikistan,Japan,0.38049999,0.060433973
1998,Tajikistan,India,0.7604,1.875
1998,Tajikistan,Bhutan,-9,-9
1998,Tajikistan,Pakistan,0.20469999,0.12192962
1998,Tajikistan,Bangladesh,0,0.2487281
1998,Tajikistan,Myanmar,-9,-9
1998,Tajikistan,Sri Lanka,0.0115,0
1998,Tajikistan,Maldives,0,-9
1998,Tajikistan,Nepal,-9,-9
1998,Tajikistan,Thailand,0.022987332,0.22620402
1998,Tajikistan,Cambodia,-9,-9
1998,Tajikistan,Laos,-9,0.29953
1998,Tajikistan,Vietnam,0.2726,0.121
1998,Tajikistan,Malaysia,0.067000002,0.001812374
1998,Tajikistan,Singapore,0.1109,0
1998,Tajikistan,Brunei,-9,-9
1998,Tajikistan,Philippines,0.0005,0
1998,Tajikistan,Indonesia,0.17208,0
1998,Tajikistan,Australia,0.1137,0.002207171
1998,Tajikistan,Papua New Guinea,-9,-9
1998,Tajikistan,New Zealand,0,0
1998,Tajikistan,Vanuatu,-9,-9
1998,Tajikistan,Solomon Islands,-9,-9
1998,Tajikistan,Fiji,-9,-9
1998,Tajikistan,Marshall Islands,-9,-9
1998,Tajikistan,Palau,-9,-9
1998,Tajikistan,Federated States of Micronesia,-9,-9
1998,Tajikistan,Samoa,-9,-9
1998,Kyrgyzstan,Uzbekistan,122.2,42.459999
1998,Kyrgyzstan,Kazakhstan,75.300003,52.700001
1998,Kyrgyzstan,China,44.400002,25.691999
1998,Kyrgyzstan,Mongolia,0,1.36
1998,Kyrgyzstan,Taiwan,0.30000001,0
1998,Kyrgyzstan,North Korea,0,0
1998,Kyrgyzstan,South Korea,26.299999,0.30000001
1998,Kyrgyzstan,Japan,4.1999998,0.54083431
1998,Kyrgyzstan,India,12.7,0.075000003
1998,Kyrgyzstan,Bhutan,-9,0
1998,Kyrgyzstan,Pakistan,1.5,0.044868823
1998,Kyrgyzstan,Bangladesh,0.5,0
1998,Kyrgyzstan,Myanmar,-9,-9
1998,Kyrgyzstan,Sri Lanka,4.5999999,0
1998,Kyrgyzstan,Maldives,0,-9
1998,Kyrgyzstan,Nepal,-9,-9
1998,Kyrgyzstan,Thailand,0.2,8.5039024
1998,Kyrgyzstan,Cambodia,0,-9
1998,Kyrgyzstan,Laos,-9,-9
1998,Kyrgyzstan,Vietnam,0.075000003,0
1998,Kyrgyzstan,Malaysia,0.1,0.39680836
1998,Kyrgyzstan,Singapore,0.30000001,0
1998,Kyrgyzstan,Brunei,-9,-9
1998,Kyrgyzstan,Philippines,0,0
1998,Kyrgyzstan,Indonesia,0.89999998,0.16123299
1998,Kyrgyzstan,Australia,1.6,0.085486859
1998,Kyrgyzstan,Papua New Guinea,-9,-9
1998,Kyrgyzstan,New Zealand,0.1,0
1998,Kyrgyzstan,Vanuatu,-9,-9
1998,Kyrgyzstan,Solomon Islands,-9,-9
1998,Kyrgyzstan,Fiji,-9,-9
1998,Kyrgyzstan,Marshall Islands,-9,-9
1998,Kyrgyzstan,Palau,-9,-9
1998,Kyrgyzstan,Federated States of Micronesia,-9,-9
1998,Kyrgyzstan,Samoa,-9,-9
1998,Uzbekistan,Kazakhstan,131.12,96.300003
1998,Uzbekistan,China,63.6735,32.362
1998,Uzbekistan,Mongolia,0.011,0.13
1998,Uzbekistan,Taiwan,1.1264,35.43182
1998,Uzbekistan,North Korea,-9,-9
1998,Uzbekistan,South Korea,442.20001,142.8
1998,Uzbekistan,Japan,73.282303,42.584625
1998,Uzbekistan,India,15.4,1.95
1998,Uzbekistan,Bhutan,-9,-9
1998,Uzbekistan,Pakistan,20.034258,22.676056
1998,Uzbekistan,Bangladesh,0.046709139,3.1148412
1998,Uzbekistan,Myanmar,-9,-9
1998,Uzbekistan,Sri Lanka,-9,-9
1998,Uzbekistan,Maldives,0,-9
1998,Uzbekistan,Nepal,-9,-9
1998,Uzbekistan,Thailand,3.6388597,142.69679
1998,Uzbekistan,Cambodia,-9,-9
1998,Uzbekistan,Laos,-9,-9
1998,Uzbekistan,Vietnam,0.33109999,5.9050002
1998,Uzbekistan,Malaysia,2.1611497,0.30572236
1998,Uzbekistan,Singapore,0,0
1998,Uzbekistan,Brunei,-9,-9
1998,Uzbekistan,Philippines,0.1705,0.61919397
1998,Uzbekistan,Indonesia,0.29042971,4.7844882
1998,Uzbekistan,Australia,1.9346796,0
1998,Uzbekistan,Papua New Guinea,-9,-9
1998,Uzbekistan,New Zealand,0,0
1998,Uzbekistan,Vanuatu,-9,-9
1998,Uzbekistan,Solomon Islands,-9,-9
1998,Uzbekistan,Fiji,-9,-9
1998,Uzbekistan,Marshall Islands,-9,-9
1998,Uzbekistan,Palau,-9,-9
1998,Uzbekistan,Federated States of Micronesia,-9,-9
1998,Uzbekistan,Samoa,-9,-9
1998,Kazakhstan,China,50.599998,430.84799
1998,Kazakhstan,Mongolia,4.3000002,3.29
1998,Kazakhstan,Taiwan,3.8,0.80000001
1998,Kazakhstan,North Korea,0.89999998,0
1998,Kazakhstan,South Korea,100.5,31.200001
1998,Kazakhstan,Japan,69.099998,120.04132
1998,Kazakhstan,India,36.099998,18.299999
1998,Kazakhstan,Bhutan,0.082199998,-9
1998,Kazakhstan,Pakistan,0.5,0.840433
1998,Kazakhstan,Bangladesh,2.5,0.30899999
1998,Kazakhstan,Myanmar,-9,-9
1998,Kazakhstan,Sri Lanka,4.3000002,0.69999999
1998,Kazakhstan,Maldives,0,0.0135
1998,Kazakhstan,Nepal,-9,-9
1998,Kazakhstan,Thailand,0.69999999,11.669844
1998,Kazakhstan,Cambodia,0,0
1998,Kazakhstan,Laos,-9,-9
1998,Kazakhstan,Vietnam,0.1701,0.80599999
1998,Kazakhstan,Malaysia,6.5,0.27996063
1998,Kazakhstan,Singapore,2.4000001,0.084660836
1998,Kazakhstan,Brunei,-9,-9
1998,Kazakhstan,Philippines,0.26769999,7.8000002
1998,Kazakhstan,Indonesia,1.9,8.0256071
1998,Kazakhstan,Australia,4,1.4712945
1998,Kazakhstan,Papua New Guinea,-9,-9
1998,Kazakhstan,New Zealand,0.69999999,2.0642316
1998,Kazakhstan,Vanuatu,-9,-9
1998,Kazakhstan,Solomon Islands,-9,-9
1998,Kazakhstan,Fiji,-9,-9
1998,Kazakhstan,Marshall Islands,-9,-9
1998,Kazakhstan,Palau,-9,-9
1998,Kazakhstan,Federated States of Micronesia,-9,-9
1998,Kazakhstan,Samoa,0,0
1998,China,Mongolia,180.80901,58.470001
1998,China,Taiwan,16693.637,3866.3989
1998,China,North Korea,51.088001,392.32709
1998,China,South Korea,15020.62,6488.3999
1998,China,Japan,28306.764,37078.977
1998,China,India,908.28998,1102.35
1998,China,Bhutan,0,0.28
1998,China,Pakistan,390.15201,422.23816
1998,China,Bangladesh,26.469999,546.58038
1998,China,Myanmar,61.624001,586.1955
1998,China,Sri Lanka,5.7930002,226.38753
1998,China,Maldives,0.050999999,0.56023788
1998,China,Nepal,5.217,67.300003
1998,China,Thailand,2422.998,1821.5969
1998,China,Cambodia,48.181,95.690002
1998,China,Laos,7.8969998,19.616301
1998,China,Vietnam,217.377,514.99103
1998,China,Malaysia,2674.7219,1848.9884
1998,China,Singapore,4225.5269,4851.2207
1998,China,Brunei,0.014,9.9780998
1998,China,Philippines,516.974,1198.9254
1998,China,Indonesia,2461.9561,906.28632
1998,China,Australia,2693.073,4019.5313
1998,China,Papua New Guinea,33.386002,20.9484
1998,China,New Zealand,407.64301,634.45667
1998,China,Vanuatu,0.19400001,1.2155
1998,China,Solomon Islands,4.5380001,1.2122
1998,China,Fiji,3.997,15.2317
1998,China,Marshall Islands,-9,-9
1998,China,Palau,-9,-9
1998,China,Federated States of Micronesia,-9,-9
1998,China,Samoa,0.064999998,0.1705
1998,Mongolia,Taiwan,3.95,6.9200001
1998,Mongolia,North Korea,0.059999999,0.022
1998,Mongolia,South Korea,37.66,4.8000002
1998,Mongolia,Japan,59.25,58.311451
1998,Mongolia,India,1.53,0.2
1998,Mongolia,Bhutan,-9,-9
1998,Mongolia,Pakistan,0.38999999,0.48686957
1998,Mongolia,Bangladesh,0.020618556,0
1998,Mongolia,Myanmar,0,-9
1998,Mongolia,Sri Lanka,0,0
1998,Mongolia,Maldives,-9,-9
1998,Mongolia,Nepal,0,0.11
1998,Mongolia,Thailand,0.60000002,0
1998,Mongolia,Cambodia,-9,-9
1998,Mongolia,Laos,-9,-9
1998,Mongolia,Vietnam,3.01,0
1998,Mongolia,Malaysia,1.46,0.011315789
1998,Mongolia,Singapore,17.280001,0.013943347
1998,Mongolia,Brunei,-9,0
1998,Mongolia,Philippines,0.01,0
1998,Mongolia,Indonesia,0.72000003,0.000683
1998,Mongolia,Australia,2.53,0.14134094
1998,Mongolia,Papua New Guinea,-9,0
1998,Mongolia,New Zealand,0.02,0.001167589
1998,Mongolia,Vanuatu,-9,-9
1998,Mongolia,Solomon Islands,-9,-9
1998,Mongolia,Fiji,0,0
1998,Mongolia,Marshall Islands,-9,-9
1998,Mongolia,Palau,-9,-9
1998,Mongolia,Federated States of Micronesia,-9,-9
1998,Mongolia,Samoa,-9,-9
1998,Taiwan,North Korea,3.2109091,7.447
1998,Taiwan,South Korea,5146.7998,1670.4
1998,Taiwan,Japan,25600.625,10224.644
1998,Taiwan,India,331.97501,393.64999
1998,Taiwan,Bhutan,-9,-9
1998,Taiwan,Pakistan,0,0
1998,Taiwan,Bangladesh,7.9737802,367.85556
1998,Taiwan,Myanmar,24.991817,78.962402
1998,Taiwan,Sri Lanka,14.43428,378.64063
1998,Taiwan,Maldives,0.70144433,1.9054376
1998,Taiwan,Nepal,0.30000001,14.3
1998,Taiwan,Thailand,1742.7908,2240.2913
1998,Taiwan,Cambodia,20.790001,126.24
1998,Taiwan,Laos,5.4336362,4.3449998
1998,Taiwan,Vietnam,670.22699,1377.608
1998,Taiwan,Malaysia,3018.1628,2974.7014
1998,Taiwan,Singapore,4739.1021,3893.9385
1998,Taiwan,Brunei,40.319092,14.9523
1998,Taiwan,Philippines,1757.0707,1415.2356
1998,Taiwan,Indonesia,1725.1508,994.59186
1998,Taiwan,Australia,2673.2639,2030.4447
1998,Taiwan,Papua New Guinea,3.8872728,13.3353
1998,Taiwan,New Zealand,262.30881,293.2562
1998,Taiwan,Vanuatu,1.0481818,0.37180001
1998,Taiwan,Solomon Islands,0.58454543,0.52689999
1998,Taiwan,Fiji,0.094545454,21.586399
1998,Taiwan,Marshall Islands,-9,-9
1998,Taiwan,Palau,-9,-9
1998,Taiwan,Federated States of Micronesia,-9,-9
1998,Taiwan,Samoa,0.000909091,1.65
1998,North Korea,South Korea,0,8.3999996
1998,North Korea,Japan,192.68013,216.52191
1998,North Korea,India,26.014999,82
1998,North Korea,Bhutan,-9,-9
1998,North Korea,Pakistan,1.2154208,1.357599
1998,North Korea,Bangladesh,1.1602097,57.226658
1998,North Korea,Myanmar,11.43693,12.375365
1998,North Korea,Sri Lanka,0,0.17567
1998,North Korea,Maldives,-9,0
1998,North Korea,Nepal,-9,-9
1998,North Korea,Thailand,10.146426,1.3184675
1998,North Korea,Cambodia,0.022,3.8
1998,North Korea,Laos,-9,0
1998,North Korea,Vietnam,0.0253,1.0369999
1998,North Korea,Malaysia,1.4761617,1.0408049
1998,North Korea,Singapore,36.885704,2.3641329
1998,North Korea,Brunei,0,0
1998,North Korea,Philippines,0.17820001,0
1998,North Korea,Indonesia,2.874388,3.8388159
1998,North Korea,Australia,0.003553047,6.0143294
1998,North Korea,Papua New Guinea,0,1.1967306
1998,North Korea,New Zealand,0.000957375,0.008122824
1998,North Korea,Vanuatu,-9,-9
1998,North Korea,Solomon Islands,-9,-9
1998,North Korea,Fiji,0.021116937,0.29989934
1998,North Korea,Marshall Islands,-9,-9
1998,North Korea,Palau,-9,-9
1998,North Korea,Federated States of Micronesia,-9,-9
1998,North Korea,Samoa,-9,-9
1998,South Korea,Japan,16843.199,12141.93
1998,South Korea,India,607.20001,1296.25
1998,South Korea,Bhutan,0,0
1998,South Korea,Pakistan,150,378.17053
1998,South Korea,Bangladesh,9.6000004,331.47604
1998,South Korea,Myanmar,13.2,163.67999
1998,South Korea,Sri Lanka,73.199997,455.3526
1998,South Korea,Maldives,0,0.50654203
1998,South Korea,Nepal,0.30000001,30.1
1998,South Korea,Thailand,808.79999,1495.803
1998,South Korea,Cambodia,1.2,95.800003
1998,South Korea,Laos,0,5.2800002
1998,South Korea,Vietnam,183.60001,1420.86
1998,South Korea,Malaysia,2210.3999,3358.9106
1998,South Korea,Singapore,1712.4,3040.5081
1998,South Korea,Brunei,339.60001,19.799999
1998,South Korea,Philippines,807.59998,2188.7515
1998,South Korea,Indonesia,3069.6001,1527.7534
1998,South Korea,Australia,4620,2880.4954
1998,South Korea,Papua New Guinea,120,25.08
1998,South Korea,New Zealand,504,243.17006
1998,South Korea,Vanuatu,1.2,2.6400001
1998,South Korea,Solomon Islands,10.8,10.56
1998,South Korea,Fiji,9.6000004,15.84
1998,South Korea,Marshall Islands,-9,-9
1998,South Korea,Palau,-9,-9
1998,South Korea,Federated States of Micronesia,-9,-9
1998,South Korea,Samoa,0,2.6400001
1998,Japan,India,2177.2446,2385.5
1998,Japan,Bhutan,-9,-9
1998,Japan,Pakistan,309.12393,748.67035
1998,Japan,Bangladesh,114.45558,455.56827
1998,Japan,Myanmar,89.482033,205.45474
1998,Japan,Sri Lanka,226.45287,555.83167
1998,Japan,Maldives,9.3553305,12.662702
1998,Japan,Nepal,3.7289095,44.400002
1998,Japan,Thailand,8165.1172,10175.303
1998,Japan,Cambodia,16.013817,71.089996
1998,Japan,Laos,19.573877,21.000008
1998,Japan,Vietnam,1747.7086,1481.663
1998,Japan,Malaysia,8683.7813,11469.795
1998,Japan,Singapore,4716.8447,17010.201
1998,Japan,Brunei,1027.849,67.783493
1998,Japan,Philippines,4414.7471,6029.9219
1998,Japan,Indonesia,10824.084,4292.4341
1998,Japan,Australia,12989.242,9210.584
1998,Japan,Papua New Guinea,320.07367,106.69641
1998,Japan,New Zealand,1929.6249,1428.4993
1998,Japan,Vanuatu,24.667725,14.34479
1998,Japan,Solomon Islands,59.986126,9.7416077
1998,Japan,Fiji,32.08672,39.531944
1998,Japan,Marshall Islands,-9,-9
1998,Japan,Palau,-9,-9
1998,Japan,Federated States of Micronesia,-9,-9
1998,Japan,Samoa,0.040993098,16.650753
1998,India,Bhutan,7.9250002,10.525
1998,India,Pakistan,171.89999,153.93336
1998,India,Bangladesh,59.5,1178.8315
1998,India,Myanmar,186.35001,38.389999
1998,India,Sri Lanka,35.825001,539.33362
1998,India,Maldives,0.125,38.96933
1998,India,Nepal,132.47501,439.70001
1998,India,Thailand,263.14999,429.97629
1998,India,Cambodia,2.175,5.6599998
1998,India,Laos,0,1.0725
1998,India,Vietnam,9,108.658
1998,India,Malaysia,1501.025,467.38376
1998,India,Singapore,1337.625,605.97546
1998,India,Brunei,0,3.355
1998,India,Philippines,34.900002,142.08849
1998,India,Indonesia,804.72498,292.93005
1998,India,Australia,1455.15,470.06711
1998,India,Papua New Guinea,2.2249999,3.4649999
1998,India,New Zealand,87.175003,76.843788
1998,India,Vanuatu,0,0.30250001
1998,India,Solomon Islands,6.4250002,1.2925
1998,India,Fiji,0,8.0574999
1998,India,Marshall Islands,-9,-9
1998,India,Palau,-9,-9
1998,India,Federated States of Micronesia,-9,-9
1998,India,Samoa,0,0.6875
1998,Bhutan,Pakistan,0.11041549,0.23848659
1998,Bhutan,Bangladesh,0.40010548,4.8064723
1998,Bhutan,Myanmar,-9,-9
1998,Bhutan,Sri Lanka,-9,-9
1998,Bhutan,Maldives,-9,-9
1998,Bhutan,Nepal,-9,-9
1998,Bhutan,Thailand,-9,-9
1998,Bhutan,Cambodia,-9,-9
1998,Bhutan,Laos,-9,-9
1998,Bhutan,Vietnam,0.029999999,0
1998,Bhutan,Malaysia,0.14036064,0.18389432
1998,Bhutan,Singapore,-9,-9
1998,Bhutan,Brunei,-9,-9
1998,Bhutan,Philippines,0.12943199,0.054591
1998,Bhutan,Indonesia,0,0
1998,Bhutan,Australia,0.049223125,0.006294604
1998,Bhutan,Papua New Guinea,-9,0
1998,Bhutan,New Zealand,0,0
1998,Bhutan,Vanuatu,-9,-9
1998,Bhutan,Solomon Islands,-9,-9
1998,Bhutan,Fiji,0,0
1998,Bhutan,Marshall Islands,-9,-9
1998,Bhutan,Palau,-9,-9
1998,Bhutan,Federated States of Micronesia,-9,-9
1998,Bhutan,Samoa,-9,-9
1998,Pakistan,Bangladesh,36.379738,73.371429
1998,Pakistan,Myanmar,11.51412,3.6012883
1998,Pakistan,Sri Lanka,34.44067,90.63253
1998,Pakistan,Maldives,0.12051781,2.2793543
1998,Pakistan,Nepal,1.2760738,6.1999998
1998,Pakistan,Thailand,137.59685,46.443504
1998,Pakistan,Cambodia,0.2910372,0.62530994
1998,Pakistan,Laos,0.29524732,0.98940611
1998,Pakistan,Vietnam,2.6089034,6.7069998
1998,Pakistan,Malaysia,728.71857,29.51803
1998,Pakistan,Singapore,298.43512,38.432087
1998,Pakistan,Brunei,0.5273031,0.26399112
1998,Pakistan,Philippines,3.4782593,10.335292
1998,Pakistan,Indonesia,231.96452,156.95718
1998,Pakistan,Australia,226.36728,120.37099
1998,Pakistan,Papua New Guinea,0.12505367,0.27037594
1998,Pakistan,New Zealand,20.249929,26.502178
1998,Pakistan,Vanuatu,-9,0
1998,Pakistan,Solomon Islands,-9,-9
1998,Pakistan,Fiji,0.092376575,0.75320798
1998,Pakistan,Marshall Islands,-9,-9
1998,Pakistan,Palau,-9,-9
1998,Pakistan,Federated States of Micronesia,-9,-9
1998,Pakistan,Samoa,0,0.094347082
1998,Bangladesh,Myanmar,12.190751,0.41754407
1998,Bangladesh,Sri Lanka,6.282382,1.0754
1998,Bangladesh,Maldives,0.65034193,0.007561598
1998,Bangladesh,Nepal,14.272313,5.9000001
1998,Bangladesh,Thailand,124.37157,28.051853
1998,Bangladesh,Cambodia,0.01,0
1998,Bangladesh,Laos,0,0.025347555
1998,Bangladesh,Vietnam,1.7509878,8.6870003
1998,Bangladesh,Malaysia,114.53806,6.3368897
1998,Bangladesh,Singapore,430.21179,44.888435
1998,Bangladesh,Brunei,1.4235753,0.066522695
1998,Bangladesh,Philippines,0.94108087,8.0337896
1998,Bangladesh,Indonesia,184.96461,3.6179719
1998,Bangladesh,Australia,196.53629,30.395857
1998,Bangladesh,Papua New Guinea,1.4744291,1.0624051
1998,Bangladesh,New Zealand,7.4460754,5.1306634
1998,Bangladesh,Vanuatu,3.3676116,0.14967605
1998,Bangladesh,Solomon Islands,3.1269188,0.24384089
1998,Bangladesh,Fiji,0,0.072577812
1998,Bangladesh,Marshall Islands,-9,-9
1998,Bangladesh,Palau,-9,-9
1998,Bangladesh,Federated States of Micronesia,-9,-9
1998,Bangladesh,Samoa,0,0
1998,Myanmar,Sri Lanka,0.58728999,1.00472
1998,Myanmar,Maldives,0,0.87357688
1998,Myanmar,Nepal,0,0
1998,Myanmar,Thailand,0,0
1998,Myanmar,Cambodia,0.044,0
1998,Myanmar,Laos,0,0
1998,Myanmar,Vietnam,1.6533,1.466
1998,Myanmar,Malaysia,322.55829,57.347118
1998,Myanmar,Singapore,501.28348,119.97203
1998,Myanmar,Brunei,0.087779999,2.1774001
1998,Myanmar,Philippines,2.8545001,3.7328811
1998,Myanmar,Indonesia,184.07184,9.1419563
1998,Myanmar,Australia,12.276402,8.7791796
1998,Myanmar,Papua New Guinea,0,0
1998,Myanmar,New Zealand,3.0270135,0.62980795
1998,Myanmar,Vanuatu,-9,-9
1998,Myanmar,Solomon Islands,-9,-9
1998,Myanmar,Fiji,0,0.014834391
1998,Myanmar,Marshall Islands,-9,-9
1998,Myanmar,Palau,-9,-9
1998,Myanmar,Federated States of Micronesia,-9,-9
1998,Myanmar,Samoa,-9,-9
1998,Sri Lanka,Maldives,15.48141,35.917332
1998,Sri Lanka,Nepal,1.2127,2.2
1998,Sri Lanka,Thailand,145.87614,39.75034
1998,Sri Lanka,Cambodia,0,0
1998,Sri Lanka,Laos,-9,0
1998,Sri Lanka,Vietnam,7.3183298,0.34900001
1998,Sri Lanka,Malaysia,192.27486,8.2575674
1998,Sri Lanka,Singapore,310.88379,47.870884
1998,Sri Lanka,Brunei,0,0
1998,Sri Lanka,Philippines,11.67876,14.297632
1998,Sri Lanka,Indonesia,182.48419,3.9075389
1998,Sri Lanka,Australia,127.37206,54.108658
1998,Sri Lanka,Papua New Guinea,0.27215001,0.98721701
1998,Sri Lanka,New Zealand,80.055351,10.179921
1998,Sri Lanka,Vanuatu,0,0
1998,Sri Lanka,Solomon Islands,0,0
1998,Sri Lanka,Fiji,0.01074,1.155231
1998,Sri Lanka,Marshall Islands,-9,-9
1998,Sri Lanka,Palau,-9,-9
1998,Sri Lanka,Federated States of Micronesia,-9,-9
1998,Sri Lanka,Samoa,0,0
1998,Maldives,Nepal,0,0
1998,Maldives,Thailand,10.891929,9.3297901
1998,Maldives,Cambodia,-9,-9
1998,Maldives,Laos,0,-9
1998,Maldives,Vietnam,0.016000001,0
1998,Maldives,Malaysia,18.209686,0.26086906
1998,Maldives,Singapore,99.904755,4.4132614
1998,Maldives,Brunei,0,0
1998,Maldives,Philippines,0.037186,0
1998,Maldives,Indonesia,10.72345,0.30271301
1998,Maldives,Australia,4.828887,0.031547382
1998,Maldives,Papua New Guinea,-9,-9
1998,Maldives,New Zealand,4.3366184,0.00269734
1998,Maldives,Vanuatu,-9,-9
1998,Maldives,Solomon Islands,-9,0
1998,Maldives,Fiji,0,0
1998,Maldives,Marshall Islands,-9,-9
1998,Maldives,Palau,-9,-9
1998,Maldives,Federated States of Micronesia,-9,-9
1998,Maldives,Samoa,-9,-9
1998,Nepal,Thailand,28,0.24189883
1998,Nepal,Cambodia,0,-9
1998,Nepal,Laos,-9,-9
1998,Nepal,Vietnam,0.28799999,0.028000001
1998,Nepal,Malaysia,18.799999,0.15990245
1998,Nepal,Singapore,204,0.71683365
1998,Nepal,Brunei,7,0
1998,Nepal,Philippines,2.4274981,0.048429001
1998,Nepal,Indonesia,21.799999,0.001451
1998,Nepal,Australia,6,1.4879395
1998,Nepal,Papua New Guinea,0,0
1998,Nepal,New Zealand,24.5,0.33951828
1998,Nepal,Vanuatu,-9,-9
1998,Nepal,Solomon Islands,-9,-9
1998,Nepal,Fiji,0,0
1998,Nepal,Marshall Islands,-9,-9
1998,Nepal,Palau,-9,-9
1998,Nepal,Federated States of Micronesia,-9,-9
1998,Nepal,Samoa,0,-9
1998,Thailand,Cambodia,24.715263,168.52
1998,Thailand,Laos,31.700413,411.31726
1998,Thailand,Vietnam,234.51059,673.50702
1998,Thailand,Malaysia,2198.2979,2259.2188
1998,Thailand,Singapore,2382.7864,4849.1772
1998,Thailand,Brunei,23.11347,56.315586
1998,Thailand,Philippines,625.47998,793.80121
1998,Thailand,Indonesia,896.73657,841.95587
1998,Thailand,Australia,896.44324,1129.8119
1998,Thailand,Papua New Guinea,31.395554,16.973576
1998,Thailand,New Zealand,182.52278,155.8907
1998,Thailand,Vanuatu,0,0
1998,Thailand,Solomon Islands,42.362556,3.5593004
1998,Thailand,Fiji,0.35385138,28.337091
1998,Thailand,Marshall Islands,-9,-9
1998,Thailand,Palau,-9,-9
1998,Thailand,Federated States of Micronesia,-9,-9
1998,Thailand,Samoa,0,0
1998,Cambodia,Laos,0,0
1998,Cambodia,Vietnam,90.709999,42.060001
1998,Cambodia,Malaysia,1.2,13.830331
1998,Cambodia,Singapore,3.3,59.727261
1998,Cambodia,Brunei,0,0
1998,Cambodia,Philippines,0.60000002,3.3699999
1998,Cambodia,Indonesia,27.99,0.089000002
1998,Cambodia,Australia,10.63,0.55992436
1998,Cambodia,Papua New Guinea,0,0
1998,Cambodia,New Zealand,46.5,0.13538583
1998,Cambodia,Vanuatu,-9,-9
1998,Cambodia,Solomon Islands,-9,-9
1998,Cambodia,Fiji,0,0
1998,Cambodia,Marshall Islands,-9,-9
1998,Cambodia,Palau,-9,-9
1998,Cambodia,Federated States of Micronesia,-9,-9
1998,Cambodia,Samoa,-9,-9
1998,Laos,Vietnam,80.716904,131.41701
1998,Laos,Malaysia,1.7232943,0.002673509
1998,Laos,Singapore,22.122089,0.70655757
1998,Laos,Brunei,0.0228,0
1998,Laos,Philippines,0.066,0.004293
1998,Laos,Indonesia,1.9864109,0.036977001
1998,Laos,Australia,2.2650616,0.22534472
1998,Laos,Papua New Guinea,0,-9
1998,Laos,New Zealand,0.01089977,0.005304323
1998,Laos,Vanuatu,-9,-9
1998,Laos,Solomon Islands,-9,-9
1998,Laos,Fiji,0.019883422,0
1998,Laos,Marshall Islands,-9,-9
1998,Laos,Palau,-9,-9
1998,Laos,Federated States of Micronesia,-9,-9
